,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9780,ハリマビステム,↓,400,-4300.0,0.0,0.1,0,4,14,23,陰の丸坊主,なし,1
6727,ワコム,↑,352400,-207300.0,0.2,0.6,5,4,4,74,コマ・陽の極線,なし,1
6599,エブレン,↑,600,300.0,0.0,2.0,2,2,1,1,陽の丸坊主,なし,0
7058,共栄セキュリティーサービス,→,100,0.0,0.0,1.0,0,2,2,23,なし,なし,0
7214,ＧＭＢ,↑,2962900,-183700.0,56.0,0.9,5,2,24,54,コマ・陽の極線,なし,1
5962,浅香工業,→,100,-100.0,0.0,0.5,0,2,1,0,なし,なし,0
2795,日本プリメックス,→,100,-200.0,0.0,0.3,0,2,2,80,なし,なし,0
3577,東海染工,↑,1200,0.0,0.0,1.0,3,2,2,3,陽の丸坊主,なし,1
8208,エンチョー,↑,400,200.0,0.0,2.0,0,2,0,1,陽の丸坊主,なし,0
1438,岐阜造園,↑,800,-500.0,0.0,0.6,3,2,18,27,陽の丸坊主,なし,1
5610,大和重工,↑,1100,900.0,0.1,5.5,0,2,16,16,陽の寄付坊主,なし,0
4625,アトミクス,→,200,-600.0,0.0,0.2,0,2,0,2,なし,なし,0
9051,センコン物流,↓,900,-700.0,0.0,0.6,0,2,2,0,陰の丸坊主,なし,1
9304,澁澤倉庫,↑,5900,-5200.0,0.0,0.5,2,1,14,65,コマ・陽の極線,なし,1
2221,岩塚製菓,→,700,100.0,0.0,1.2,0,1,11,58,なし,なし,0
9561,グラッドキューブ,↑,11500,-17300.0,0.1,0.4,2,1,0,0,コマ・陽の極線,なし,0
3252,地主,↑,39400,-237200.0,0.2,0.1,0,1,26,26,コマ・陽の極線,陽たすき,1
4613,関西ペイント,↑,490800,-293300.0,0.2,0.6,0,1,24,32,コマ・陽の極線,陽たすき,1
4377,ワンキャリア,↑,31900,9900.0,0.6,1.4,2,1,0,0,陽の大引坊主,なし,0
3798,ＵＬＳグループ,↑,9100,-3400.0,0.1,0.7,0,1,1,0,コマ・陽の極線,陽たすき,0
7374,コンフィデンス,↑,3900,1200.0,0.1,1.4,2,1,3,1,コマ・陽の極線,なし,0
6138,ダイジェット工業,→,100,-1000.0,0.0,0.1,0,1,17,17,なし,なし,0
1743,コーアツ工業,↓,500,-300.0,0.0,0.6,0,1,1,70,陰の丸坊主,なし,0
2751,テンポスホールディングス,↑,11400,-10400.0,0.1,0.5,2,1,0,97,陽の寄付坊主,なし,0
1451,ＫＨＣ,→,3500,1500.0,0.1,1.8,0,1,5,5,トンボ,なし,1
5542,新報国マテリアル,→,700,-300.0,0.0,0.7,0,1,6,17,なし,なし,0
1867,植木組,↓,800,-4600.0,0.0,0.1,0,1,4,3,陰の丸坊主,なし,0
7361,ヒューマンクリエイションホールディングス,↑,11800,3500.0,0.6,1.4,0,1,6,64,コマ・陽の極線,陽たすき,1
3878,巴川製紙所,↑,5000,-3700.0,0.0,0.6,2,1,4,1,コマ・陽の極線,なし,0
3857,ラック,↑,15400,-8600.0,0.0,0.6,2,1,1,0,陽の寄付坊主,なし,0
