,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5283,高見澤,→,100,-400.0,0.0,0.2,0,3,5,5,なし,なし,True,False,2897.0,False
9215,ＣａＳｙ,↓,1951300,1640700.0,103.1,6.3,0,3,3,3,陰の寄付坊主,なし,True,False,865.0,False
6882,三社電機製作所,↑,265100,181200.0,1.8,3.2,2,2,1,0,コマ・陽の極線,なし,True,False,1262.0,False
6466,ＴＶＥ,↑,32900,29200.0,1.3,8.9,3,2,9,9,陽の寄付坊主,なし,True,False,1813.0,False
9235,売れるネット広告社,↑,649200,525700.0,18.8,5.3,2,2,1,1,陽の大引坊主,なし,True,True,621.0,False
7681,レオクラン,↑,600,300.0,0.0,2.0,2,2,2,2,陽の丸坊主,なし,False,False,2868.0,False
9083,神姫バス,→,6600,5000.0,0.1,4.1,0,2,26,3,なし,なし,True,False,3450.0,False
6552,ＧａｍｅＷｉｔｈ,↓,518500,362000.0,2.8,3.3,0,1,2,0,コマ・陰の極線,なし,True,False,293.0,False
3077,ホリイフードサービス,↑,2292900,795800.0,40.4,1.5,2,1,6,2,陽の大引坊主,なし,True,False,296.0,False
9778,昴,↓,500,0.0,0.1,1.0,0,1,0,2,陰の寄付坊主,なし,False,False,6300.0,True
4957,ヤスハラケミカル,→,500,-5700.0,0.0,0.1,0,1,0,36,なし,なし,False,False,609.0,False
3461,パルマ,↑,182000,114200.0,2.7,2.7,0,1,1,5,陽の丸坊主,陽たすき(下落中売り),True,False,334.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,3227500,3133800.0,13.4,34.4,0,1,0,0,コマ・陰の極線,なし,False,False,307.0,False
3986,ビーブレイクシステムズ,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,1431.0,False
3275,ハウスコム,↑,6800,1200.0,0.1,1.2,3,1,20,7,陽の寄付坊主,なし,True,False,890.0,False
9311,アサガミ,→,100,0.0,0.0,1.0,0,1,21,24,なし,なし,False,False,5240.0,False
9360,鈴与シンワート,↑,51700,48400.0,1.7,15.7,2,1,2,30,コマ・陽の極線,なし,True,False,1929.0,False
3932,アカツキ,↑,491600,451200.0,3.5,12.2,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2335.0,False
3192,白鳩,↓,590500,585000.0,8.9,107.4,0,1,0,0,コマ・陰の極線,なし,False,False,389.0,False
6286,靜甲,↑,1500,300.0,0.0,1.2,0,1,1,1,陽の丸坊主,なし,False,False,690.0,False
3847,パシフィックシステム,↑,400,-100.0,0.0,0.8,2,1,10,39,陽の寄付坊主,なし,False,False,3450.0,False
6485,前澤給装工業,↑,40800,27400.0,0.2,3.0,2,1,1,1,コマ・陽の極線,なし,True,True,1304.0,False
9636,きんえい,→,100,-1500.0,0.0,0.1,0,1,43,40,なし,なし,False,False,3970.0,False
6492,岡野バルブ製造,↓,63900,51600.0,3.6,5.2,0,1,20,51,コマ・陰の極線,なし,True,False,2745.0,False
3153,八洲電機,↑,171100,158200.0,0.8,13.3,3,1,1,1,コマ・陽の極線,なし,True,True,1279.0,False
9533,東邦瓦斯,↑,538000,286000.0,0.5,2.1,0,1,12,16,コマ・陽の極線,陽たすき(下落中売り),True,False,2803.0,False
3045,カワサキ,→,600,-1600.0,0.0,0.3,0,1,1,0,なし,なし,False,False,1285.0,False
7635,杉田エース,→,300,-300.0,0.0,0.5,0,1,5,1,なし,なし,True,True,1085.0,False
5590,ネットスターズ,↑,120700,120100.0,0.7,201.2,0,1,0,0,コマ・陽の極線,なし,False,False,838.0,False
4317,レイ,↓,130900,113900.0,0.9,7.7,0,1,0,0,コマ・陰の極線,なし,True,False,362.0,False
9245,リベロ,→,100,-1400.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1100.0,False
5921,川岸工業,↑,300,-1500.0,0.0,0.2,2,1,0,0,陽の丸坊主,なし,False,False,3235.0,False
4076,シイエヌエス,↑,25500,22000.0,0.9,7.3,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1753.0,False
7461,キムラ,↑,3100,700.0,0.0,1.3,0,1,3,3,なし,陽たすき(下落中売り),True,False,556.0,False
5990,スーパーツール,→,300,-1500.0,0.0,0.2,0,1,0,0,なし,なし,False,False,1946.0,False
9073,京極運輸商事,↑,2700,-200.0,0.1,0.9,2,1,26,5,陽の丸坊主,なし,True,False,602.0,False
7531,清和中央ホールディングス,→,800,800.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1470.0,False
7505,扶桑電通,↑,3500,2500.0,0.1,3.5,2,1,3,0,陽の丸坊主,なし,True,False,1344.0,False
7073,ジェイック,↓,68800,50000.0,7.4,3.7,0,1,2,1,コマ・陰の極線,なし,True,True,1960.0,False
4920,日本色材工業研究所,↑,8300,3700.0,0.4,1.8,2,1,1,0,コマ・陽の極線,なし,False,False,1936.0,False
1793,大本組,→,100,-1300.0,0.0,0.1,0,1,0,0,なし,なし,False,False,2557.0,False
5845,全保連,↓,2409500,2233100.0,10.5,13.7,0,1,1,39,コマ・陰の極線,なし,True,False,780.0,False
4119,日本ピグメント,→,300,100.0,0.0,1.5,0,1,24,20,なし,なし,False,False,2364.0,False
7269,スズキ,↓,4523000,2059300.0,0.9,1.8,0,1,0,0,コマ・陰の極線,なし,False,False,6126.0,False
