,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8089,ナイス,↓,7700,-6400.0,0.1,0.5,0,2,19,13,コマ・陰の極線,なし,True,False,1619.0,False
7740,タムロン,↑,314600,-343300.0,1.3,0.5,2,2,15,5,コマ・陽の極線,なし,True,False,4420.0,False
5195,バンドー化学,↑,53500,-83500.0,0.1,0.4,5,2,18,4,コマ・陽の極線,なし,True,False,1596.0,False
4976,東洋ドライルーブ,↑,1900,-1400.0,0.1,0.6,4,2,24,24,陽の大引坊主,なし,True,False,2430.0,False
7502,プラザホールディングス,→,100,-100.0,0.0,0.5,0,2,0,31,なし,なし,False,False,2193.0,True
6626,ＳＥＭＩＴＥＣ,↑,22000,-12800.0,0.2,0.6,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1954.0,False
4755,楽天グループ,↑,7623900,-2623900.0,0.4,0.7,2,1,3,1,コマ・陽の極線,なし,False,False,603.7999877929688,False
7681,レオクラン,↓,200,0.0,0.0,1.0,0,1,1,1,陰の丸坊主,なし,False,False,2849.0,False
4172,東和ハイシステム,→,500,100.0,0.0,1.2,0,1,0,0,なし,なし,True,False,1604.0,False
8617,光世証券,↑,5300,-10300.0,0.1,0.3,0,1,3,0,陽の寄付坊主,なし,True,False,531.0,False
8795,Ｔ＆Ｄホールディングス,↑,961200,-1881000.0,0.2,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,2641.5,False
5310,東洋炭素,↑,141700,34800.0,0.7,1.3,0,1,1,0,陽の大引坊主,陽たすき(下落中売り),True,False,4480.0,False
2782,セリア,↑,445500,-384900.0,0.6,0.5,2,1,12,11,コマ・陽の極線,なし,True,False,2467.0,False
6874,協立電機,↓,500,-1300.0,0.0,0.3,0,1,9,5,陰の丸坊主,なし,True,False,2800.0,False
6196,ストライク,↑,122600,-3100.0,0.6,1.0,2,1,1,25,陽の寄付坊主,なし,True,False,3920.0,False
3634,ソケッツ,↓,1500,300.0,0.1,1.2,0,1,0,0,陰の丸坊主,なし,False,False,987.0,False
3524,日東製網,↑,300,-2700.0,0.0,0.1,2,1,19,10,陽の寄付坊主,なし,False,False,1496.0,True
4568,第一三共,↑,1706800,-2279400.0,0.1,0.4,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4107.0,False
7091,リビングプラットフォーム,↑,27600,21600.0,0.6,4.6,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1104.0,False
6159,ミクロン精密,→,300,-1000.0,0.0,0.2,0,1,13,1,なし,なし,True,True,1427.0,False
6484,ＫＶＫ,→,200,-600.0,0.0,0.2,0,1,2,0,なし,なし,True,False,1655.0,False
9778,昴,↓,300,0.0,0.0,1.0,0,1,24,24,なし,なし,True,False,6100.0,False
8085,ナラサキ産業,→,100,-1200.0,0.0,0.1,0,1,23,23,なし,なし,True,False,2550.0,False
7208,カネミツ,↑,1300,-100.0,0.0,0.9,2,1,2,9,陽の丸坊主,なし,False,False,807.0,False
9913,日邦産業,↑,6000,2400.0,0.1,1.7,3,1,9,42,陽の寄付坊主,なし,True,False,1265.0,False
6824,新コスモス電機,↑,900,-1100.0,0.0,0.4,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2275.0,False
4642,オリジナル設計,↑,4900,2600.0,0.1,2.1,3,1,8,80,コマ・陽の極線,なし,True,False,945.0,False
4631,ＤＩＣ,↑,122800,-204200.0,0.1,0.4,3,1,15,1,コマ・陽の極線,なし,True,True,2454.5,False
4768,大塚商会,↑,210200,-157500.0,0.1,0.6,0,1,13,1,コマ・陽の極線,陽たすき(下落中売り),True,True,6050.0,False
7812,クレステック,↑,300,-300.0,0.0,0.5,3,1,8,9,陽の丸坊主,なし,True,False,2031.0,False
2335,キューブシステム,↑,9800,-5500.0,0.1,0.6,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1112.0,False
7749,メディキット,↓,9900,6200.0,0.1,2.7,0,1,3,1,コマ・陰の極線,なし,True,True,2669.0,False
5729,日本精鉱,→,500,0.0,0.0,1.0,0,1,1,0,なし,なし,True,False,2605.0,False
4935,リベルタ,↑,1400,0.0,0.0,1.0,3,1,1,0,陽の丸坊主,なし,True,False,737.0,False
4256,サインド,↓,4200,3000.0,0.1,3.5,0,1,11,9,陰の丸坊主,なし,False,False,866.0,False
9049,京福電気鉄道,→,300,200.0,0.0,3.0,0,1,7,74,なし,なし,True,False,4900.0,False
1439,安江工務店,→,3200,700.0,0.2,1.3,0,1,3,68,なし,なし,True,False,1442.0,False
6396,宇野澤組鐵工所,→,100,-600.0,0.0,0.1,0,1,18,67,なし,毛抜き底(安値圏買い),False,False,3035.0,False
3791,ＩＧポート,↑,21400,12300.0,0.4,2.4,2,1,1,79,コマ・陽の極線,なし,True,False,4265.0,False
9816,ストライダーズ,↑,1029100,1022400.0,11.5,153.6,0,1,1,1,陽の寄付坊主,なし,True,True,217.0,False
7186,コンコルディア・フィナンシャルグループ,↑,2677100,-1351900.0,0.2,0.7,2,1,9,13,コマ・陽の極線,なし,True,False,705.7999877929688,False
4427,ＥｄｕＬａｂ,↑,191800,182100.0,1.9,19.8,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,324.0,False
9749,富士ソフト,↓,86000,-32500.0,0.1,0.7,0,1,15,58,コマ・陰の極線,なし,True,False,5520.0,False
2342,トランスジェニック,↓,36700,-81300.0,0.2,0.3,0,1,0,0,陰の大引坊主,なし,False,False,283.0,False
4242,タカギセイコー,↑,15300,8400.0,0.5,2.2,0,1,24,24,コマ・陽の極線,陽たすき(下落中売り),True,False,2025.0,False
6403,水道機工,→,100,-200.0,0.0,0.3,0,1,15,15,なし,なし,False,False,1431.0,False
8078,阪和興業,↑,39300,-66300.0,0.1,0.4,2,1,10,1,陽の寄付坊主,なし,True,True,4600.0,False
4754,トスネット,→,300,-200.0,0.0,0.6,0,1,0,0,なし,なし,False,False,1169.0,False
5101,横浜ゴム,↑,208400,-315200.0,0.1,0.4,2,1,22,18,コマ・陽の極線,なし,True,False,3375.0,False
8174,日本瓦斯,↑,83100,-214100.0,0.1,0.3,2,1,0,2,コマ・陽の極線,なし,False,False,2416.5,False
9331,キャスター,↓,20300,-18200.0,1.0,0.5,0,1,2,0,コマ・陰の極線,なし,True,False,1483.0,False
6088,シグマクシス・ホールディングス,↑,101800,-104900.0,0.2,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,1338.0,False
7067,ブランディングテクノロジー,→,3000,-2300.0,0.2,0.6,0,1,1,0,なし,なし,False,False,1082.0,False
7698,アイスコ,→,300,-800.0,0.0,0.3,0,1,0,0,なし,なし,False,False,1717.0,False
4659,エイジス,↓,1500,-1100.0,0.0,0.6,0,1,7,0,陰の大引坊主,なし,False,False,2268.0,False
9245,リベロ,↓,200,-400.0,0.0,0.3,0,1,10,10,陰の丸坊主,なし,False,False,1080.0,False
9780,ハリマビステム,↑,1700,1500.0,0.1,8.5,2,1,3,64,陽の丸坊主,なし,True,False,2851.0,False
5983,イワブチ,↑,2800,2500.0,0.3,9.3,2,1,11,68,陽の丸坊主,なし,True,False,5640.0,False
3969,エイトレッド,↑,27900,4100.0,0.4,1.2,0,1,16,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1393.0,False
3094,スーパーバリュー,→,800,100.0,0.0,1.1,0,1,11,64,なし,なし,False,False,1139.0,False
6518,三相電機,→,100,0.0,0.0,1.0,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,1115.0,False
4549,栄研化学,↑,83900,-33900.0,0.2,0.7,0,1,41,27,コマ・陽の極線,陽たすき(下落中売り),True,False,1671.0,False
9717,ジャステック,↑,83100,-1400.0,0.5,1.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1543.0,False
6662,ユビテック,→,31300,29600.0,0.2,18.4,0,1,1,0,トンボ,なし,False,False,243.0,False
8698,マネックスグループ,↑,5547500,2042600.0,2.2,1.6,0,1,5,65,コマ・陽の極線,陽たすき(下落中売り),True,False,659.0,False
3360,シップヘルスケアホールディングス,↑,37900,-151900.0,0.0,0.2,2,1,0,0,陽の寄付坊主,なし,False,False,2422.0,False
6269,三井海洋開発,↓,220900,82300.0,0.3,1.6,0,1,18,18,コマ・陰の極線,なし,False,False,2030.0,False
