,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3224,ゼネラル・オイスター,↓,9100,-4500.0,0.2,0.7,0,2,3,2,陰の丸坊主,なし,True,False,1727.0,False
2802,味の素,↑,2052100,267200.0,0.4,1.1,3,2,1,0,陽の大引坊主,なし,False,False,5557.0,False
9562,ビジネスコーチ,↑,4900,4500.0,0.4,12.2,2,2,2,0,陽の寄付坊主,なし,False,False,1286.0,False
6942,ソフィアホールディングス,↑,800,600.0,0.0,4.0,2,2,2,2,陽の大引坊主,なし,False,False,755.0,False
2292,Ｓ　Ｆｏｏｄｓ,↓,20300,12300.0,0.1,2.5,0,2,2,1,コマ・陰の極線,なし,False,False,3305.0,False
7815,東京ボード工業,↓,2800,2500.0,0.1,9.3,0,2,0,0,コマ・陰の極線,なし,False,False,633.0,False
9468,ＫＡＤＯＫＡＷＡ,↑,950800,-114900.0,0.7,0.9,4,2,2,0,コマ・陽の極線,なし,True,False,2623.5,False
4911,資生堂,↑,4181300,1677600.0,1.0,1.7,3,2,1,0,コマ・陽の極線,なし,False,False,4375.0,False
9215,ＣａＳｙ,→,310600,258800.0,16.4,6.0,0,2,2,2,トンボ,なし,True,False,865.0,False
6393,油研工業,↓,2900,700.0,0.1,1.3,0,2,2,0,コマ・陰の極線,なし,False,False,2139.0,False
9305,ヤマタネ,↑,36300,13400.0,0.3,1.6,2,2,17,82,コマ・陽の極線,なし,True,False,2328.0,False
6361,荏原製作所,↑,607200,78400.0,0.7,1.1,2,2,2,32,コマ・陽の極線,なし,True,False,8500.0,False
5283,高見澤,↓,400,-100.0,0.0,0.8,0,2,4,4,陰の大引坊主,なし,True,False,2897.0,False
8014,蝶理,↑,41000,-11600.0,0.2,0.8,2,2,1,0,陽の寄付坊主,なし,False,False,2863.0,False
4071,プラスアルファ・コンサルティング,↑,954200,442700.0,2.3,1.9,4,2,2,2,コマ・陽の極線,なし,False,False,2820.0,False
9069,センコーグループホールディングス,↑,501600,7000.0,0.3,1.0,3,2,4,4,陽の寄付坊主,なし,True,False,1065.0,False
6279,瑞光,↓,34800,-3500.0,0.1,0.9,0,2,1,35,コマ・陰の極線,なし,False,False,1469.0,False
1965,テクノ菱和,↑,70700,-2100.0,0.3,1.0,4,2,3,7,コマ・陽の極線,なし,True,False,1404.0,False
9729,トーカイ,↑,39000,-3900.0,0.1,0.9,3,2,12,17,コマ・陽の極線,なし,True,False,1977.0,False
6744,能美防災,↑,55200,8400.0,0.1,1.2,0,2,37,37,陽の寄付坊主,なし,False,False,2026.0,False
9211,エフ・コード,↑,153400,-27100.0,2.9,0.8,5,2,5,24,コマ・陽の極線,なし,True,False,1873.0,False
4551,鳥居薬品,↑,21000,-15500.0,0.1,0.6,2,2,0,0,陽の寄付坊主,なし,False,False,3750.0,False
8038,東都水産,↑,1000,900.0,0.0,10.0,0,2,9,40,陽の大引坊主,なし,True,False,6990.0,False
3048,ビックカメラ,↑,663100,126200.0,0.4,1.2,3,2,35,38,コマ・陽の極線,なし,True,False,1180.0,False
4547,キッセイ薬品工業,↑,70000,-45800.0,0.1,0.6,2,2,2,0,陽の寄付坊主,なし,True,False,3175.0,False
8835,太平洋興発,↑,14700,-1700.0,0.2,0.9,3,2,1,1,陽の大引坊主,なし,False,False,800.0,False
6960,フクダ電子,↑,30100,-600.0,0.1,1.0,3,1,35,79,コマ・陽の極線,なし,True,False,6910.0,False
3388,明治電機工業,↑,26000,-5600.0,0.2,0.8,2,1,1,0,コマ・陽の極線,なし,False,False,1435.0,False
3405,クラレ,↑,1690000,187800.0,0.5,1.1,2,1,0,0,コマ・陽の極線,なし,False,False,1749.0,False
4760,アルファ,↓,63300,62000.0,6.9,48.7,0,1,1,0,陰の大引坊主,なし,False,False,1216.0,False
3437,特殊電極,↑,3000,2900.0,0.2,30.0,0,1,1,41,陽の丸坊主,なし,False,False,2550.0,False
3028,アルペン,↓,79600,7400.0,0.2,1.1,0,1,18,18,コマ・陰の極線,なし,False,False,1970.0,False
3046,ジンズホールディングス,↑,192200,86700.0,0.8,1.8,3,1,2,51,コマ・陽の極線,なし,True,False,4590.0,False
3104,富士紡ホールディングス,↑,20500,-11500.0,0.2,0.6,2,1,2,2,陽の丸坊主,なし,False,False,3730.0,False
8005,スクロール,↑,138100,62600.0,0.4,1.8,0,1,13,0,コマ・陽の極線,陽たすき(下落中売り),False,False,968.0,False
6454,マックス,↑,77800,22800.0,0.2,1.4,2,1,34,33,コマ・陽の極線,なし,True,False,3000.0,False
4220,リケンテクノス,↑,152400,-10100.0,0.2,0.9,3,1,0,3,コマ・陽の極線,なし,False,False,869.0,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,80300,-7300.0,0.6,0.9,3,1,0,52,陽の寄付坊主,なし,False,False,6280.0,False
1605,ＩＮＰＥＸ,→,7568900,497600.0,0.5,1.1,0,1,0,0,なし,なし,False,False,2118.5,False
3349,コスモス薬品,↓,110400,-12100.0,0.3,0.9,0,1,0,0,コマ・陰の極線,なし,False,False,17210.0,False
