,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9249,日本エコシステム,↓,446000,422200.0,16.5,18.7,0,3,20,6,陰の寄付坊主,なし,True,False,1745.0,False
5127,グッピーズ,→,473000,463800.0,12.8,51.4,0,3,2,2,なし,なし,True,False,2695.0,False
6543,日宣,↑,600,100.0,0.0,1.2,2,3,14,16,陽の丸坊主,なし,True,False,611.0,False
8119,三栄コーポレーション,↑,7900,4200.0,0.3,2.1,5,3,15,15,陽の寄付坊主,なし,True,False,2340.0,False
6416,桂川電機,↑,1800,1300.0,0.1,3.6,0,2,2,14,陽の丸坊主,なし,True,False,710.0,False
1764,工藤建設,→,100,-300.0,0.0,0.2,0,2,14,13,なし,なし,False,False,2590.0,False
2653,イオン九州,↓,176400,143900.0,0.5,5.4,0,2,19,19,陰の寄付坊主,なし,True,False,2398.0,False
1450,田中建設工業,↑,2600,1100.0,0.1,1.7,3,2,15,12,陽の寄付坊主,なし,True,False,2177.0,False
1798,守谷商会,↑,400,-100.0,0.0,0.8,0,2,15,15,陽の丸坊主,陽たすき(下落中売り),True,False,3120.0,False
3490,アズ企画設計,↑,5900,1500.0,0.5,1.3,3,2,39,25,陽の寄付坊主,なし,True,False,2433.0,False
7502,プラザホールディングス,↓,300,100.0,0.0,1.5,0,2,16,16,陰の丸坊主,なし,False,False,2285.0,False
2491,バリューコマース,↓,361300,149700.0,1.0,1.7,0,2,9,44,コマ・陰の極線,なし,True,False,1540.0,False
2480,システム・ロケーション,↑,3500,2000.0,0.1,2.3,3,2,17,15,陽の丸坊主,なし,True,False,1478.0,False
7069,サイバー・バズ,↓,2500,-300.0,0.1,0.9,0,1,0,0,コマ・陰の極線,なし,False,False,1323.0,False
7949,小松ウオール工業,↑,27500,7400.0,0.3,1.4,3,1,20,14,コマ・陽の極線,なし,True,False,3035.0,False
7486,サンリン,→,100,-700.0,0.0,0.1,0,1,12,30,なし,なし,False,False,707.0,False
9033,広島電鉄,↓,2200,-8100.0,0.0,0.2,0,1,3,0,なし,毛抜き天井(高値圏売り),True,False,766.0,False
9556,ＩＮＴＬＯＯＰ,↑,127100,-38500.0,2.7,0.8,3,1,2,0,コマ・陽の極線,なし,True,False,3360.0,False
5741,ＵＡＣＪ,↑,171100,81400.0,0.4,1.9,0,1,49,48,コマ・陽の極線,陽たすき(下落中売り),True,False,3925.0,False
4447,ピー・ビーシステムズ,↑,229700,220900.0,3.5,26.1,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,598.0,False
3139,ラクト・ジャパン,↓,109900,55000.0,1.1,2.0,0,1,15,8,陰の寄付坊主,なし,True,False,2152.0,False
3297,東武住販,↑,1200,-2400.0,0.0,0.3,3,1,1,1,陽の寄付坊主,なし,False,False,1173.0,False
4395,アクリート,↑,95400,92500.0,1.6,32.9,0,1,0,0,コマ・陽の極線,なし,False,False,1072.0,False
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↑,40200,-3800.0,0.3,0.9,3,1,18,21,コマ・陽の極線,なし,True,False,808.0,False
4736,日本ラッド,↓,267300,225200.0,5.0,6.3,0,1,3,0,コマ・陰の極線,なし,True,False,707.0,False
3935,エディア,↑,1395200,1373200.0,22.8,63.4,3,1,13,3,陽の寄付坊主,なし,True,False,350.0,False
8072,日本出版貿易,↑,300,200.0,0.0,3.0,0,1,1,36,陽の丸坊主,なし,False,False,2449.0,False
9159,Ｗ　ＴＯＫＹＯ,↓,60100,54400.0,2.2,10.5,0,1,3,3,コマ・陰の極線,なし,True,False,2389.0,False
4735,京進,↓,400,0.0,0.0,1.0,0,1,13,3,陰の寄付坊主,なし,True,False,359.0,False
5753,日本伸銅,→,900,800.0,0.0,9.0,0,1,2,0,なし,なし,False,False,1920.0,False
7464,セフテック,→,200,-400.0,0.0,0.3,0,1,0,0,なし,なし,False,False,8050.0,False
7946,光陽社,↑,1900,600.0,0.1,1.5,3,1,0,22,コマ・陽の極線,なし,False,False,1699.0,False
3778,さくらインターネット,↓,6244400,-3087200.0,16.6,0.7,0,1,49,38,コマ・陰の極線,なし,False,False,4435.0,False
4465,ニイタカ,↑,4600,-3500.0,0.1,0.6,0,1,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1903.0,False
9012,秩父鉄道,↑,600,-100.0,0.0,0.9,0,1,4,0,陽の丸坊主,陽たすき(下落中売り),False,False,2095.0,False
7376,ＢＣＣ,→,100,-300.0,0.0,0.2,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,1800.0,False
3583,オーベクス,↑,7000,6200.0,0.2,8.8,2,1,4,32,コマ・陽の極線,なし,True,False,933.0,False
3961,シルバーエッグ・テクノロジー,↑,60700,45800.0,2.0,4.1,2,1,4,1,コマ・陽の極線,なし,True,True,775.0,False
3984,ユーザーローカル,↑,926600,302300.0,5.7,1.5,0,1,25,24,陽の寄付坊主,陽たすき(下落中売り),True,False,1901.0,False
4284,ソルクシーズ,↑,76300,19900.0,0.3,1.4,0,1,1,0,コマ・陽の極線,なし,False,False,412.0,False
5902,ホッカンホールディングス,↑,56500,25000.0,0.4,1.8,0,1,17,60,コマ・陽の極線,陽たすき(下落中売り),True,False,1730.0,False
6164,太陽工機,↑,1100,-3300.0,0.0,0.2,2,1,2,1,陽の丸坊主,なし,False,False,1368.0,False
9313,丸八倉庫,→,500,-500.0,0.0,0.5,0,1,14,13,なし,なし,True,False,740.0,False
7062,フレアス,↑,2400,1100.0,0.1,1.8,0,1,7,1,陽の寄付坊主,陽たすき(下落中売り),False,False,946.0,False
3624,アクセルマーク,↑,10341400,10306800.0,97.1,298.9,0,1,15,15,コマ・陽の極線,陽たすき(下落中売り),True,False,263.0,False
5695,パウダーテック,↓,1300,1100.0,0.0,6.5,0,1,16,16,陰の丸坊主,なし,False,False,2444.0,False
2391,プラネット,→,5300,-5200.0,0.1,0.5,0,1,16,14,なし,なし,True,False,1261.0,False
3922,ＰＲ　ＴＩＭＥＳ,→,45500,7600.0,0.3,1.2,0,1,17,17,なし,なし,True,False,2120.0,False
9272,ブティックス,↑,27000,9300.0,0.3,1.5,3,1,1,0,陽の寄付坊主,なし,False,False,1628.0,False
3944,古林紙工,↓,200,-600.0,0.0,0.2,0,1,23,11,陰の丸坊主,なし,False,False,2381.0,False
6894,パルステック工業,↑,1300,1000.0,0.1,4.3,0,1,14,11,陽の丸坊主,なし,True,False,1603.0,False
7875,竹田ｉＰホールディングス,↑,325500,310100.0,3.7,21.1,0,1,20,38,コマ・陽の極線,陽たすき(下落中売り),False,False,1050.0,False
7723,愛知時計電機,↑,68400,43800.0,0.4,2.8,5,1,22,72,陽の寄付坊主,なし,True,False,2518.0,False
9976,セキチュー,↑,800,500.0,0.0,2.7,0,1,1,6,陽の寄付坊主,なし,False,False,1286.0,False
3858,ユビキタスＡＩ,↓,440500,405300.0,4.2,12.5,0,1,15,1,コマ・陰の極線,なし,True,True,358.0,False
5283,高見澤,↑,900,900.0,0.1,0.0,0,1,0,25,陽の丸坊主,なし,False,False,3005.0,False
2498,オリエンタルコンサルタンツホールディングス,↓,49200,44800.0,0.8,11.2,0,1,19,20,陰の大引坊主,なし,True,False,2800.0,False
9051,センコン物流,→,100,-2100.0,0.0,0.0,0,1,22,22,なし,なし,True,False,817.0,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,359800,335800.0,2.3,15.0,0,1,21,20,コマ・陽の極線,陽たすき(下落中売り),True,False,5710.0,False
7681,レオクラン,↑,1700,1700.0,0.1,0.0,0,1,1,22,陽の大引坊主,なし,False,False,2817.0,False
9635,武蔵野興業,→,100,100.0,0.0,0.0,0,1,15,15,なし,毛抜き底(安値圏買い),True,False,2100.0,False
7422,東邦レマック,↑,200,200.0,0.0,0.0,0,1,3,67,陽の丸坊主,なし,True,False,3650.0,False
9647,協和コンサルタンツ,→,100,-1200.0,0.0,0.1,0,1,23,18,なし,なし,False,False,4515.0,False
7509,アイエーグループ,→,200,0.0,0.0,1.0,0,1,1,15,なし,なし,False,False,3570.0,False
7815,東京ボード工業,↓,2600,2500.0,0.1,26.0,0,1,11,0,陰の大引坊主,なし,False,False,576.0,False
7857,セキ,↓,1100,800.0,0.0,3.7,0,1,13,13,陰の大引坊主,なし,False,False,1337.0,False
9311,アサガミ,↑,500,300.0,0.0,2.5,0,1,41,43,陽の丸坊主,陽たすき(下落中売り),True,False,5210.0,False
9780,ハリマビステム,↓,500,400.0,0.0,5.0,0,1,0,65,陰の丸坊主,なし,False,False,3540.0,True
5969,ロブテックス,→,100,-600.0,0.0,0.1,0,1,24,22,なし,なし,True,False,1311.0,False
7446,東北化学薬品,→,100,-500.0,0.0,0.2,0,1,32,31,なし,なし,True,False,3845.0,False
