,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4068,ベイシス,↓,386800,360400.0,20.8,14.7,0,2,2,0,コマ・陰の極線,なし,True,False,1797.0,False
7464,セフテック,→,100,-200.0,0.0,0.3,0,2,0,0,なし,なし,False,False,8240.0,False
4722,フューチャー,↓,1129700,550800.0,1.2,2.0,0,2,2,1,コマ・陰の極線,なし,True,True,1500.0,False
6558,クックビズ,↓,2800,-3400.0,0.1,0.5,0,2,0,0,陰の丸坊主,なし,False,False,1203.0,False
7073,ジェイック,→,800,700.0,0.1,8.0,0,2,0,0,なし,毛抜き底(安値圏買い),False,False,2130.0,False
9852,ＣＢグループマネジメント,→,100,-100.0,0.0,0.5,0,2,2,2,なし,なし,False,False,4325.0,False
3437,特殊電極,↓,44200,43700.0,2.8,88.4,0,2,4,2,なし,なし,True,False,2140.0,False
6173,アクアライン,↑,721800,710500.0,24.1,63.9,0,2,2,1,陽の大引坊主,なし,True,True,636.0,False
7500,西川計測,↓,800,-800.0,0.0,0.5,0,2,2,25,なし,なし,False,False,6880.0,False
6647,森尾電機,↓,600,400.0,0.0,3.0,0,2,0,0,陰の丸坊主,なし,False,False,1652.0,False
9361,伏木海陸運送,→,500,300.0,0.0,2.5,0,2,0,0,なし,なし,False,False,1472.0,False
6368,オルガノ,↑,1251400,911700.0,2.7,3.7,0,2,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4360.0,False
2961,日本調理機,→,100,0.0,0.0,1.0,0,2,0,0,なし,なし,False,False,2910.0,False
9818,大丸エナウィン,↑,1100,100.0,0.0,1.1,2,2,1,1,なし,なし,False,False,1280.0,False
6254,野村マイクロ・サイエンス,↑,980100,747800.0,9.7,4.2,0,2,2,2,コマ・陽の極線,なし,True,False,6420.0,False
1770,藤田エンジニアリング,↑,600,300.0,0.0,2.0,3,1,0,1,陽の丸坊主,なし,False,False,1060.0,False
6063,日本エマージェンシーアシスタンス,↑,3400,1000.0,0.1,1.4,3,1,0,0,コマ・陽の極線,なし,False,False,848.0,False
9367,大東港運,↑,800,300.0,0.0,1.6,3,1,0,0,陽の寄付坊主,なし,False,False,728.0,False
7837,アールシーコア,→,4000,-100.0,0.1,1.0,0,1,2,0,なし,なし,False,False,500.0,False
1841,サンユー建設,→,400,100.0,0.0,1.3,0,1,0,2,なし,なし,False,False,954.0,False
3816,大和コンピューター,→,300,-300.0,0.0,0.5,0,1,0,0,なし,なし,False,False,959.0,False
7610,テイツー,↓,5338200,3688200.0,7.8,3.2,0,1,0,0,陰の大引坊主,なし,False,False,157.0,False
3802,エコミック,→,100,-400.0,0.0,0.2,0,1,0,0,なし,なし,False,False,548.0,False
2212,山崎製パン,↓,2586500,1179400.0,1.2,1.8,0,1,4,74,コマ・陰の極線,なし,True,False,2726.0,False
7450,サンデー,→,100,-400.0,0.0,0.2,0,1,0,0,なし,なし,False,False,1267.0,False
8072,日本出版貿易,↑,200,-100.0,0.0,0.7,0,1,0,1,なし,陽たすき(下落中売り),False,False,2293.0,False
