,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7434,オータケ,↓,1200,900.0,0.0,4.0,0,3,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1790.0,False
9049,京福電気鉄道,→,100,0.0,0.0,1.0,0,2,2,55,なし,なし,False,False,4595.0,False
5922,那須電機鉄工,→,300,-200.0,0.0,0.6,0,2,1,0,なし,なし,False,False,8800.0,False
8138,三京化成,↓,600,400.0,0.0,3.0,0,2,0,0,陰の丸坊主,なし,False,False,2978.0,False
1795,マサル,→,600,300.0,0.1,2.0,0,2,0,0,なし,なし,True,False,3380.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,2800300,-767600.0,42.8,0.8,0,2,2,2,コマ・陽の極線,なし,True,False,874.0,False
2918,わらべや日洋ホールディングス,↑,172200,-9500.0,1.0,0.9,5,2,5,78,コマ・陽の極線,なし,True,False,3065.0,False
3352,バッファロー,→,100,-800.0,0.0,0.1,0,2,0,0,なし,なし,False,False,1307.0,False
3678,メディアドゥ,↑,121700,8500.0,0.8,1.1,2,1,7,1,陽の寄付坊主,なし,True,True,1197.0,False
7376,ＢＣＣ,↓,600,600.0,0.1,0.0,0,1,1,0,陰の寄付坊主,なし,True,False,2020.0,False
8215,銀座山形屋,↓,200,200.0,0.0,0.0,0,1,0,44,陰の丸坊主,なし,False,False,1055.0,False
3494,マリオン,↑,143000,134700.0,8.9,17.2,0,1,1,50,陽の丸坊主,陽たすき(下落中売り),True,False,1310.0,False
6042,ニッキ,↓,500,-500.0,0.0,0.5,0,1,0,98,なし,なし,False,False,2586.0,False
8886,ウッドフレンズ,→,100,-1600.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1691.0,False
3583,オーベクス,↓,300,100.0,0.0,1.5,0,1,0,0,陰の丸坊主,なし,False,False,867.0,False
9010,富士急行,↑,214100,88900.0,0.4,1.7,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4555.0,False
5695,パウダーテック,→,100,-200.0,0.0,0.3,0,1,0,0,なし,なし,False,False,2320.0,False
9679,ホウライ,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,3360.0,False
7490,日新商事,→,200,200.0,0.0,0.0,0,1,1,1,なし,なし,False,False,911.0,False
7581,サイゼリヤ,↓,451900,149600.0,0.9,1.5,0,1,23,70,コマ・陰の極線,なし,True,False,5740.0,False
7425,初穂商事,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,2972.0,False
9313,丸八倉庫,↓,700,700.0,0.0,0.0,0,1,0,51,陰の丸坊主,なし,False,False,703.0,False
9265,ヤマシタヘルスケアホールディングス,↑,8700,3600.0,0.3,1.7,2,1,1,1,コマ・陽の極線,なし,True,True,2048.0,False
7413,創健社,↑,200,-200.0,0.0,0.5,2,1,2,33,陽の丸坊主,なし,True,False,2050.0,False
4247,ポバール興業,→,200,-600.0,0.0,0.2,0,1,0,0,なし,なし,False,False,1222.0,False
7635,杉田エース,→,100,-200.0,0.0,0.3,0,1,36,78,なし,なし,False,False,1110.0,False
9193,東京汽船,↓,600,-6400.0,0.0,0.1,0,1,0,0,陰の丸坊主,なし,False,False,605.0,False
6392,ヤマダコーポレーション,↑,500,200.0,0.0,1.7,0,1,55,99,陽の丸坊主,陽たすき(下落中売り),False,False,4420.0,False
1789,ＥＴＳホールディングス,↓,684300,670800.0,10.7,50.7,0,1,1,1,コマ・陰の極線,なし,True,True,630.0,False
7646,ＰＬＡＮＴ,→,134700,-4300.0,1.7,1.0,0,1,3,6,なし,なし,True,False,798.0,False
5938,ＬＩＸＩＬ,↑,1515400,-501100.0,0.5,0.8,3,1,0,0,コマ・陽の極線,なし,False,False,1705.0,False
3349,コスモス薬品,↑,109900,-75700.0,0.3,0.6,4,1,0,0,コマ・陽の極線,なし,True,False,14415.0,False
