,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2303,ドーン,↑,3400,-19600.0,0.1,0.1,2,2,0,0,陽の寄付坊主,なし,False,False,1969.0,False
6744,能美防災,↑,33700,-13100.0,0.1,0.7,0,2,37,37,陽の寄付坊主,なし,False,False,2026.0,False
5703,日本軽金属ホールディングス,↑,207400,-26700.0,0.3,0.9,4,2,4,4,陽の寄付坊主,なし,True,False,1702.0,False
1965,テクノ菱和,↑,37500,-35300.0,0.2,0.5,4,2,3,7,コマ・陽の極線,なし,True,False,1404.0,False
4911,資生堂,↑,2505100,1400.0,0.6,1.0,3,2,1,0,コマ・陽の極線,なし,False,False,4375.0,False
9687,ＫＳＫ,↑,200,-200.0,0.0,0.5,3,2,28,79,陽の丸坊主,なし,False,False,2829.0,False
6361,荏原製作所,↑,317700,-211100.0,0.3,0.6,2,2,2,32,コマ・陽の極線,なし,True,False,8500.0,False
8038,東都水産,↓,200,100.0,0.0,2.0,0,2,9,40,陰の丸坊主,なし,True,False,6990.0,False
4547,キッセイ薬品工業,↑,27400,-88400.0,0.1,0.2,2,2,2,0,陽の寄付坊主,なし,True,False,3175.0,False
6393,油研工業,↑,2300,100.0,0.1,1.0,3,2,2,0,コマ・陽の極線,なし,False,False,2139.0,False
4685,菱友システムズ,↑,400,-400.0,0.0,0.5,0,2,39,29,陽の丸坊主,陽たすき(下落中売り),False,False,2868.0,False
6942,ソフィアホールディングス,↓,200,0.0,0.0,1.0,0,2,2,2,陰の丸坊主,陰振り分け(売り圧強),False,False,755.0,False
6279,瑞光,↑,13200,-25100.0,0.0,0.3,3,2,1,35,陽の寄付坊主,なし,False,False,1469.0,False
7637,白銅,↑,6300,-13400.0,0.1,0.3,4,2,1,0,コマ・陽の極線,なし,False,False,2300.0,False
