,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9812,テーオーホールディングス,↑,1635600,-1333900.0,18.3,0.6,2,3,6,6,コマ・陽の極線,なし,True,False,327.0,False
4572,カルナバイオサイエンス,↓,5551000,5462600.0,32.4,62.8,0,2,1,0,コマ・陰の極線,なし,True,False,750.0,False
7719,東京衡機,↓,2039300,-758500.0,28.6,0.7,0,2,2,2,コマ・陰の極線,なし,True,False,165.0,False
9537,北陸瓦斯,→,100,0.0,0.0,1.0,0,2,2,49,なし,なし,False,False,3810.0,False
5127,グッピーズ,↓,427900,396300.0,11.8,13.5,0,2,2,2,コマ・陰の極線,なし,True,False,2518.0,False
1434,ＪＥＳＣＯホールディングス,↑,691700,635300.0,10.1,12.3,0,2,2,2,コマ・陽の極線,なし,True,False,631.0,False
1948,弘電社,→,300,100.0,0.0,1.5,0,2,0,95,なし,なし,False,False,4930.0,False
9252,ラストワンマイル,↑,858500,424200.0,30.7,2.0,2,2,2,2,コマ・陽の極線,なし,True,False,4030.0,False
2801,キッコーマン,↓,205900,-234000.0,0.1,0.5,0,1,6,7,コマ・陰の極線,なし,False,False,8450.0,False
9766,コナミグループ,↑,168600,-345300.0,0.1,0.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,8029.0,False
3426,アトムリビンテック,→,100,-100.0,0.0,0.5,0,1,20,17,なし,なし,False,False,1251.0,False
6387,サムコ,↓,36800,-17300.0,0.5,0.7,0,1,0,0,陰の大引坊主,なし,False,False,4480.0,False
6871,日本マイクロニクス,↓,153100,-60000.0,0.4,0.7,0,1,4,4,陰の大引坊主,なし,False,False,2210.0,False
6231,木村工機,↓,1700,-9600.0,0.0,0.2,0,1,8,84,なし,なし,False,False,4050.0,False
6194,アトラエ,↑,93700,-57200.0,0.3,0.6,0,1,0,46,コマ・陽の極線,陽たすき(下落中売り),False,False,1125.0,False
7369,メイホーホールディングス,↑,72200,43200.0,4.6,2.5,2,1,4,67,コマ・陽の極線,なし,True,False,2847.0,False
3678,メディアドゥ,↑,163500,-108500.0,1.1,0.6,2,1,2,0,陽の寄付坊主,なし,True,False,1197.0,False
4768,大塚商会,↑,288300,-348400.0,0.2,0.5,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,6148.0,False
4543,テルモ,↓,1490800,-1001900.0,0.2,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,3989.0,False
