,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6731,ピクセラ,→,375200,-912600.0,5.4,0.3,0,4,5,4,なし,なし,True,False,100.0,False
7915,ＮＩＳＳＨＡ,↑,102900,-48000.0,0.2,0.7,6,3,5,1,陽の寄付坊主,なし,True,True,1504.0,False
4685,菱友システムズ,↓,12800,-14000.0,0.2,0.5,0,3,50,40,陰の丸坊主,なし,True,False,2830.0,False
6457,グローリー,↑,128200,-101200.0,0.2,0.6,4,3,3,2,陽の寄付坊主,なし,True,False,2906.5,False
7313,テイ・エス　テック,↑,268900,-30900.0,0.2,0.9,2,2,4,4,陽の寄付坊主,なし,True,False,1687.0,False
3694,オプティム,↑,460400,-433400.0,0.8,0.5,2,2,6,4,コマ・陽の極線,なし,True,False,871.0,False
9977,アオキスーパー,↓,253400,245900.0,4.1,33.8,0,2,5,4,陰の大引坊主,なし,True,False,2595.0,False
4887,サワイグループホールディングス,↑,143300,-59900.0,0.3,0.7,2,2,12,62,陽の寄付坊主,なし,True,False,5030.0,False
9795,ステップ,↑,32300,-1400.0,0.2,1.0,3,2,5,45,陽の寄付坊主,なし,True,False,1896.0,False
5935,元旦ビューティ工業,↓,130600,103300.0,3.4,4.8,0,2,4,2,コマ・陰の極線,なし,True,False,1675.0,False
4704,トレンドマイクロ,↑,576500,-92700.0,0.4,0.9,2,2,1,41,コマ・陽の極線,なし,False,False,8145.0,False
3178,チムニー,→,18300,-4400.0,0.1,0.8,0,2,19,6,なし,なし,True,False,1424.0,False
5923,高田機工,↑,1200,-500.0,0.1,0.7,2,2,2,36,陽の寄付坊主,なし,False,False,3550.0,False
4568,第一三共,↑,5347200,-1299500.0,0.3,0.8,5,2,4,3,コマ・陽の極線,なし,True,False,4212.0,False
6856,堀場製作所,↑,134900,-273300.0,0.3,0.3,2,2,43,43,コマ・陽の極線,なし,False,False,11325.0,False
6645,オムロン,↑,500600,-1328800.0,0.2,0.3,2,2,15,12,コマ・陽の極線,なし,True,False,6616.0,False
2760,東京エレクトロン　デバイス,↑,1041700,107700.0,3.3,1.1,2,2,61,61,コマ・陽の極線,なし,True,False,5320.0,False
4171,グローバルインフォメーション,↑,2300,-1600.0,0.1,0.6,6,2,1,0,陽の寄付坊主,なし,False,False,1535.0,False
7279,ハイレックスコーポレーション,↑,61300,-29400.0,0.2,0.7,3,2,2,1,コマ・陽の極線,なし,True,True,1358.0,False
4917,マンダム,↑,99000,57500.0,0.2,2.4,0,2,6,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1275.0,False
4410,ハリマ化成グループ,↑,73800,-36300.0,0.3,0.7,7,2,8,6,コマ・陽の極線,なし,True,False,798.0,False
6640,Ｉ－ＰＥＸ,↑,60300,-48000.0,0.3,0.6,2,2,2,2,陽の寄付坊主,なし,True,False,1495.0,False
9861,吉野家ホールディングス,↑,279800,-260700.0,0.4,0.5,4,2,6,13,陽の寄付坊主,なし,True,False,3233.0,False
7729,東京精密,↑,588200,-56900.0,1.4,0.9,2,2,2,43,コマ・陽の極線,なし,True,False,8686.0,False
7875,竹田ｉＰホールディングス,↑,418000,393000.0,4.8,16.7,0,2,10,27,陽の大引坊主,陽たすき(下落中売り),True,False,758.0,False
2294,柿安本店,↓,13400,-4300.0,0.1,0.8,0,2,9,5,コマ・陰の極線,なし,True,False,2423.0,False
2481,タウンニュース社,↑,1400,-2600.0,0.0,0.4,4,2,4,46,陽の丸坊主,なし,True,False,675.0,False
4120,スガイ化学工業,↑,300,100.0,0.0,1.5,0,1,1,1,陽の丸坊主,なし,False,False,2546.0,False
6258,平田機工,→,213800,144800.0,2.0,3.1,0,1,7,0,なし,なし,True,False,6160.0,False
9706,日本空港ビルデング,↑,93300,-173300.0,0.1,0.3,2,1,1,0,コマ・陽の極線,なし,True,False,6260.0,False
7733,オリンパス,↑,3853300,-162500.0,0.3,1.0,2,1,1,2,コマ・陽の極線,なし,True,False,2136.0,False
4523,エーザイ,↑,1754300,599000.0,0.6,1.5,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,7609.0,False
7205,日野自動車,↑,1223900,868800.0,0.2,3.4,0,1,4,0,コマ・陽の極線,なし,True,False,489.5,False
3765,ガンホー・オンライン・エンターテイメント,↑,292800,1500.0,0.3,1.0,2,1,9,7,コマ・陽の極線,なし,True,False,2320.0,False
9279,ギフトホールディングス,↑,223400,-33000.0,1.1,0.9,2,1,14,14,コマ・陽の極線,なし,False,False,2600.0,False
