,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4687,ＴＤＣソフト,↑,11600,-20800.0,0.0,0.4,3,3,53,52,コマ・陽の極線,なし,True,False,2135.0,False
7090,リグア,→,100,-500.0,0.0,0.2,0,3,6,3,なし,なし,True,False,1449.0,False
4726,ＳＢテクノロジー,↓,13700,-24300.0,0.1,0.4,0,3,3,17,コマ・陰の極線,なし,True,False,2450.0,False
6424,高見沢サイバネティックス,↑,116900,63900.0,2.6,2.2,4,3,13,13,コマ・陽の極線,なし,True,False,1147.0,False
7521,ムサシ,↓,1400,-12200.0,0.0,0.1,0,3,2,2,陰の丸坊主,なし,False,False,1883.0,False
7970,信越ポリマー,↓,555500,169900.0,0.7,1.4,0,3,26,57,コマ・陰の極線,なし,True,False,1677.0,False
6981,村田製作所,↑,4678300,-2685000.0,0.2,0.6,4,3,4,54,コマ・陽の極線,なし,True,False,3054.0,False
7265,エイケン工業,↓,1100,0.0,0.1,1.0,0,2,33,0,陰の大引坊主,なし,True,False,2790.0,False
7734,理研計器,↑,38000,-30700.0,0.2,0.6,4,2,7,99,陽の寄付坊主,なし,True,False,6920.0,False
5395,理研コランダム,→,400,-500.0,0.0,0.4,0,2,26,33,なし,なし,True,False,2700.0,False
9279,ギフトホールディングス,↑,232200,-18100.0,1.2,0.9,3,2,23,23,陽の寄付坊主,なし,True,False,2520.0,False
6518,三相電機,↑,400,200.0,0.0,2.0,0,2,13,12,陽の丸坊主,なし,False,False,1168.0,False
7483,ドウシシャ,↑,10500,-15300.0,0.0,0.4,2,2,14,7,コマ・陽の極線,なし,True,False,2141.0,False
9202,ＡＮＡホールディングス,↑,1283900,-952600.0,0.3,0.6,3,2,13,13,陽の寄付坊主,なし,True,False,3201.0,False
7420,佐鳥電機,↑,124800,-26300.0,0.7,0.8,3,2,17,99,陽の大引坊主,なし,True,False,2376.0,False
6151,日東工器,↓,3300,-2600.0,0.0,0.6,0,2,21,11,コマ・陰の極線,なし,False,False,1939.0,False
4382,ＨＥＲＯＺ,↑,188000,-140000.0,1.2,0.6,4,2,1,26,コマ・陽の極線,なし,False,False,1780.0,False
7219,エッチ・ケー・エス,↑,1100,900.0,0.1,5.5,0,2,1,1,陽の丸坊主,なし,False,False,2137.0,False
3094,スーパーバリュー,↓,11900,-25700.0,0.1,0.3,0,2,0,0,陰の寄付坊主,なし,False,False,1160.0,False
8715,アニコム　ホールディングス,↑,138100,-59800.0,0.2,0.7,4,2,11,3,陽の寄付坊主,なし,True,False,559.0,False
4212,積水樹脂,↓,31000,-52800.0,0.1,0.4,0,2,4,19,コマ・陰の極線,なし,True,False,2540.0,False
4483,ＪＭＤＣ,↑,166400,-148800.0,0.3,0.5,3,2,1,0,陽の寄付坊主,なし,False,False,4278.0,False
2146,ＵＴグループ,↑,220900,-99500.0,0.6,0.7,3,2,1,3,コマ・陽の極線,なし,False,False,2446.0,False
3199,綿半ホールディングス,↑,14200,-3700.0,0.1,0.8,3,2,28,41,陽の寄付坊主,なし,False,False,1448.0,False
4482,ウィルズ,↑,15400,-12400.0,0.1,0.6,3,2,23,24,陽の寄付坊主,なし,False,False,706.0,False
3799,キーウェアソリューションズ,↑,5200,-4000.0,0.1,0.6,3,2,2,49,陽の丸坊主,なし,True,False,710.0,False
9823,マミーマート,↑,3500,300.0,0.0,1.1,3,2,21,21,陽の寄付坊主,なし,True,False,3845.0,False
6558,クックビズ,↑,29700,-27200.0,1.1,0.5,4,2,30,12,陽の寄付坊主,なし,True,False,1413.0,False
3328,ＢＥＥＮＯＳ,↑,486800,52800.0,3.8,1.1,3,2,2,2,コマ・陽の極線,なし,True,False,1451.0,False
1407,ウエストホールディングス,↑,367300,-241900.0,0.8,0.6,2,2,2,2,コマ・陽の極線,なし,True,False,3310.0,False
1949,住友電設,↑,34500,-27500.0,0.1,0.6,2,2,26,16,コマ・陽の極線,なし,True,False,2831.0,False
4373,シンプレクス・ホールディングス,↑,106900,-94700.0,0.2,0.5,3,2,22,18,陽の寄付坊主,なし,True,False,2830.0,False
6543,日宣,→,300,0.0,0.0,1.0,0,2,13,15,なし,毛抜き底(安値圏買い),False,False,611.0,False
8119,三栄コーポレーション,↑,2500,700.0,0.1,1.4,4,2,14,14,陽の寄付坊主,なし,True,False,2340.0,False
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,170000,165700.0,0.4,39.5,0,2,16,0,陽の大引坊主,なし,True,False,997.0,False
2003,日東富士製粉,↑,6300,2600.0,0.1,1.7,4,2,17,14,陽の寄付坊主,なし,True,False,4965.0,False
6258,平田機工,↑,79300,8800.0,0.7,1.1,2,2,16,2,コマ・陽の極線,なし,True,False,6660.0,False
8439,東京センチュリー,↑,99900,-191900.0,0.0,0.3,3,2,17,17,コマ・陽の極線,なし,True,False,1627.5,False
4432,ウイングアーク１ｓｔ,↑,85500,-71100.0,0.2,0.5,3,2,0,0,コマ・陽の極線,なし,False,False,3000.0,False
6973,協栄産業,↑,21600,-22300.0,0.7,0.5,2,2,7,39,コマ・陽の極線,なし,True,False,2598.0,False
2153,Ｅ・Ｊホールディングス,↑,35000,-31000.0,0.2,0.5,2,2,16,15,陽の寄付坊主,なし,True,False,1700.0,False
3417,大木ヘルスケアホールディングス,↑,2400,200.0,0.0,1.1,3,2,10,48,陽の丸坊主,なし,True,False,1148.0,False
7164,全国保証,↑,79800,-73000.0,0.1,0.5,3,2,41,39,コマ・陽の極線,なし,True,False,5460.0,False
7105,三菱ロジスネクスト,↑,420600,-8300.0,0.4,1.0,4,2,3,37,コマ・陽の極線,なし,True,False,1438.0,False
4367,広栄化学,↑,1900,-600.0,0.0,0.8,4,2,3,2,陽の大引坊主,なし,True,False,2316.0,False
6273,ＳＭＣ,↑,112200,-106700.0,0.2,0.5,3,2,22,24,コマ・陽の極線,なし,True,False,85490.0,False
