,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7073,ジェイック,→,15600,14200.0,1.7,11.1,0,4,5,4,なし,なし,True,False,1960.0,False
9647,協和コンサルタンツ,→,200,-900.0,0.0,0.2,0,3,6,1,なし,なし,False,False,3915.0,False
7509,アイエーグループ,→,100,0.0,0.0,1.0,0,2,15,0,なし,なし,True,False,3400.0,False
2282,日本ハム,↑,345800,-143000.0,0.3,0.7,3,2,22,16,コマ・陽の極線,なし,True,False,4565.0,False
1739,メルディアＤＣ,→,446300,423900.0,6.9,19.9,0,2,2,31,なし,なし,True,False,868.0,False
5714,ＤＯＷＡホールディングス,↑,59600,44200.0,0.1,3.9,0,2,0,38,コマ・陽の極線,なし,True,False,5078.0,False
4992,北興化学工業,↑,302000,101800.0,1.0,1.5,3,2,7,8,コマ・陽の極線,なし,True,False,986.0,False
6942,ソフィアホールディングス,↑,2300,1700.0,0.1,3.8,3,2,2,6,陽の寄付坊主,なし,True,False,755.0,False
9778,昴,→,300,200.0,0.0,3.0,0,2,0,5,なし,なし,False,False,6300.0,False
1992,神田通信機,→,200,-100.0,0.0,0.7,0,2,6,24,なし,なし,False,False,1828.0,False
6804,ホシデン,↑,151900,53700.0,0.2,1.5,3,2,0,0,陽の寄付坊主,なし,False,False,1815.0,False
8940,インテリックス,↑,89500,55600.0,1.0,2.6,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,477.0,False
7455,パリミキホールディングス,↑,337400,198900.0,0.6,2.4,0,1,6,39,コマ・陽の極線,陽たすき(下落中売り),False,False,529.0,False
9959,アシードホールディングス,↑,8900,400.0,0.1,1.0,3,1,32,31,陽の丸坊主,なし,True,False,589.0,False
7220,武蔵精密工業,↓,315300,159000.0,0.5,2.0,0,1,0,0,陰の寄付坊主,なし,True,False,1426.0,False
3166,ＯＣＨＩホールディングス,↑,3800,-800.0,0.0,0.8,2,1,2,6,コマ・陽の極線,なし,True,False,1423.0,False
7635,杉田エース,↓,1300,200.0,0.0,1.2,0,1,8,4,陰の大引坊主,毛抜き底(安値圏買い),True,False,1085.0,False
7131,のむら産業,↑,22300,12700.0,1.6,2.3,3,1,0,0,陽の丸坊主,なし,False,False,1642.0,False
4258,網屋,↑,53500,26400.0,1.3,2.0,2,1,1,1,コマ・陽の極線,なし,True,True,2040.0,False
2206,江崎グリコ,↓,107400,12400.0,0.2,1.1,0,1,2,2,コマ・陰の極線,なし,False,False,4252.0,False
3375,ＺＯＡ,→,700,-700.0,0.0,0.5,0,1,8,0,なし,なし,False,False,1628.0,False
2676,高千穂交易,↑,27900,7400.0,0.3,1.4,3,1,24,24,陽の寄付坊主,なし,True,False,3440.0,False
4026,神島化学工業,↑,158400,101600.0,1.7,2.8,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1279.0,False
6150,タケダ機械,↓,1000,-400.0,0.1,0.7,0,1,6,40,陰の丸坊主,なし,True,False,2655.0,False
1934,ユアテック,↑,159900,102300.0,0.2,2.8,0,1,27,41,コマ・陽の極線,陽たすき(下落中売り),True,False,1084.0,False
2668,タビオ,↑,1200,-1300.0,0.0,0.5,2,1,1,29,陽の寄付坊主,なし,True,False,1174.0,False
5199,不二ラテックス,↓,600,-100.0,0.0,0.9,0,1,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,1879.0,False
4512,わかもと製薬,↑,3273800,3233700.0,9.4,81.6,0,1,1,1,陽の大引坊主,なし,True,True,193.0,False
3947,ダイナパック,↑,12400,6600.0,0.1,2.1,3,1,3,86,コマ・陽の極線,なし,False,False,1565.0,False
2341,アルバイトタイムス,↑,481600,412800.0,1.6,7.0,0,1,1,1,コマ・陽の極線,なし,True,True,136.0,False
6265,コンバム,↑,800,-1600.0,0.0,0.3,2,1,19,7,陽の寄付坊主,なし,True,False,1791.0,False
6485,前澤給装工業,↑,17800,1800.0,0.1,1.1,0,1,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,1304.0,False
7531,清和中央ホールディングス,↑,300,300.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,False,False,1470.0,False
3954,昭和パックス,→,200,-2100.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1720.0,False
1981,協和日成,→,100,-200.0,0.0,0.3,0,1,1,0,なし,毛抜き天井(高値圏売り),True,False,1256.0,False
4783,日本コンピュータ・ダイナミクス,↑,138900,116400.0,1.6,6.2,2,1,1,31,陽の寄付坊主,なし,True,False,1205.0,False
4192,スパイダープラス,↑,768800,389800.0,2.2,2.0,2,1,8,8,コマ・陽の極線,なし,True,False,667.0,False
2795,日本プリメックス,↑,2200,2000.0,0.0,11.0,2,1,17,6,陽の丸坊主,なし,True,False,775.0,False
9880,イノテック,↑,22200,7700.0,0.2,1.5,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1624.0,False
2901,石垣食品,↑,127500,85900.0,0.9,3.1,0,1,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,152.0,False
7711,助川電気工業,↑,161600,120300.0,2.8,3.9,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1224.0,False
6209,リケンＮＰＲ,↑,507000,445100.0,1.8,8.2,2,1,1,41,コマ・陽の極線,なし,True,False,1949.0,False
3190,ホットマン,↑,4100,3400.0,0.1,5.9,0,1,4,1,陽の大引坊主,なし,True,True,605.0,False
2003,日東富士製粉,↓,2600,900.0,0.0,1.5,0,1,1,0,陰の寄付坊主,なし,False,False,4820.0,False
