,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8138,三京化成,→,200,100.0,0.0,2.0,0,2,1,0,なし,なし,1
3945,スーパーバッグ,↑,1038700,799400.0,0.0,4.3,0,2,10,59,コマ・陽の極線,なし,1
7224,新明和工業,↑,588500,293700.0,0.0,2.0,2,2,12,72,コマ・陽の極線,なし,1
4480,メドレー,↑,356800,65800.0,0.0,1.2,4,2,0,0,コマ・陽の極線,なし,0
2156,セーラー広告,↓,781500,780500.0,0.0,781.5,0,2,1,2,コマ・陰の極線,なし,0
6088,シグマクシス・ホールディングス,↓,1169000,929000.0,0.0,4.9,0,2,2,1,コマ・陰の極線,なし,1
8012,長瀬産業,↑,295400,107700.0,0.0,1.6,3,2,16,18,コマ・陽の極線,なし,1
5480,日本冶金工業,↑,2265100,1612200.0,0.0,3.5,3,2,1,1,コマ・陽の極線,なし,1
9820,エムティジェネックス,→,100,-300.0,0.0,0.2,0,2,2,2,なし,なし,1
3663,セルシス,↑,4894900,4775700.0,0.0,41.1,0,2,3,2,コマ・陽の極線,なし,1
7066,ピアズ,↑,819200,801600.0,0.0,46.5,0,2,5,62,陽の大引坊主,なし,1
3946,トーモク,↑,388600,323200.0,0.0,5.9,3,2,6,6,コマ・陽の極線,なし,1
3397,トリドールホールディングス,↓,346400,18700.0,0.0,1.1,0,1,25,25,コマ・陰の極線,なし,0
2344,平安レイサービス,↑,102100,-72500.0,0.0,0.6,2,1,4,2,コマ・陽の極線,なし,1
1951,エクシオグループ,↑,220400,-99900.0,0.0,0.7,3,1,18,92,コマ・陽の極線,なし,1
3045,カワサキ,↑,900,0.0,0.0,1.0,3,1,5,77,陽の丸坊主,なし,0
8252,丸井グループ,↓,4298600,3443100.0,0.0,5.0,0,1,19,14,陰の寄付坊主,なし,1
8361,大垣共立銀行,↓,56100,-34600.0,0.0,0.6,0,1,2,0,コマ・陰の極線,なし,0
4041,日本曹達,↑,141200,59000.0,0.0,1.7,3,1,6,63,コマ・陽の極線,なし,1
5816,オーナンバ,↑,516400,415100.0,0.0,5.1,2,1,7,7,陽の寄付坊主,なし,1
6159,ミクロン精密,↑,500,-3000.0,0.0,0.1,2,1,1,1,陽の丸坊主,なし,0
4270,ＢｅｅＸ,↑,54400,44000.0,0.0,5.2,2,1,1,73,コマ・陽の極線,なし,0
6643,戸上電機製作所,↑,12700,8300.0,0.0,2.9,3,1,13,18,コマ・陽の極線,なし,1
7036,イーエムネットジャパン,↓,12900,7400.0,0.0,2.3,0,1,1,0,陰の寄付坊主,なし,0
7416,はるやまホールディングス,↑,52400,45600.0,0.0,7.7,3,1,9,64,陽の寄付坊主,なし,1
5971,共和工業所,→,100,-300.0,0.0,0.2,0,1,0,1,なし,なし,0
4483,ＪＭＤＣ,↑,1214500,868100.0,0.0,3.5,2,1,4,44,コマ・陽の極線,なし,1
7522,ワタミ,↓,71800,-9400.0,0.0,0.9,0,1,26,6,陰の寄付坊主,なし,1
7090,リグア,↑,1400,1300.0,0.0,14.0,0,1,7,73,コマ・陽の極線,なし,1
6230,ＳＡＮＥＩ,↓,1700,100.0,0.0,1.1,0,1,6,20,陰の大引坊主,なし,1
8345,岩手銀行,↓,22200,-43700.0,0.0,0.3,0,1,2,0,コマ・陰の極線,なし,0
8005,スクロール,↑,970500,803500.0,0.0,5.8,0,1,5,76,コマ・陽の極線,陽たすき,1
7590,タカショー,↑,96300,38900.0,0.0,1.7,3,1,7,6,陽の寄付坊主,なし,1
3064,ＭｏｎｏｔａＲＯ,↓,1074700,-700800.0,0.0,0.6,0,1,19,14,コマ・陰の極線,なし,0
9842,アークランズ,↑,394200,-151900.0,0.0,0.7,3,1,3,12,陽の寄付坊主,なし,0
4205,日本ゼオン,↑,636300,169300.0,0.0,1.4,3,1,2,47,陽の寄付坊主,なし,1
4416,Ｔｒｕｅ　Ｄａｔａ,↑,863100,832200.0,0.0,27.9,0,1,26,26,コマ・陽の極線,陽たすき,0
6977,日本抵抗器製作所,↓,3500,1000.0,0.0,1.4,0,1,7,2,陰の寄付坊主,なし,1
8995,誠建設工業,↑,500,300.0,0.0,2.5,0,1,17,64,陽の大引坊主,陽たすき,0
6342,太平製作所,↓,4600,4500.0,0.0,46.0,0,1,1,1,陰の寄付坊主,なし,1
7128,フルサト・マルカホールディングス,↑,55700,14600.0,0.0,1.4,3,1,3,0,コマ・陽の極線,なし,1
1898,世紀東急工業,↓,3274600,3133700.0,0.0,23.2,0,1,21,53,コマ・陰の極線,なし,1
8369,京都銀行,↑,121500,-96300.0,0.0,0.6,3,1,16,18,陽の寄付坊主,なし,1
6770,アルプスアルパイン,↑,1523600,-693800.0,0.0,0.7,3,1,0,0,陽の寄付坊主,なし,0
8066,三谷商事,↓,9300,9200.0,0.0,93.0,0,1,1,1,コマ・陰の極線,なし,1
3762,テクマトリックス,↑,1240500,894000.0,0.0,3.6,3,1,30,12,コマ・陽の極線,なし,1
7434,オータケ,↓,2100,100.0,0.0,1.0,0,1,22,12,なし,なし,0
7874,レック,↑,105900,76800.0,0.0,3.6,3,1,16,0,コマ・陽の極線,なし,1
1788,三東工業社,↑,400,-200.0,0.0,0.7,0,1,58,58,陽の丸坊主,なし,0
6317,北川鉄工所,↑,67200,35300.0,0.0,2.1,3,1,16,6,コマ・陽の極線,なし,1
8098,稲畑産業,↑,233100,70900.0,0.0,1.4,3,1,19,83,陽の丸坊主,なし,1
2152,幼児活動研究会,↑,1700,-1200.0,0.0,0.6,2,1,1,0,陽の寄付坊主,なし,0
7985,ネポン,↑,300,200.0,0.0,3.0,0,1,0,0,陽の丸坊主,なし,0
3293,アズマハウス,↑,2300,1500.0,0.0,2.9,2,1,3,0,陽の寄付坊主,なし,1
