,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2934,ジェイフロンティア,↓,59700,21900.0,1.2,1.6,0,2,7,1,コマ・陰の極線,なし,True,True,4570.0,False
6894,パルステック工業,→,100,0.0,0.0,1.0,0,2,0,0,なし,なし,False,False,1557.0,False
5271,トーヨーアサノ,↑,12200,11700.0,0.8,24.4,2,2,6,3,陽の寄付坊主,なし,True,False,1845.0,False
8891,ＡＭＧホールディングス,↓,3200,-1800.0,0.1,0.6,0,2,14,77,陰の大引坊主,なし,True,False,1980.0,False
7219,エッチ・ケー・エス,→,100,-100.0,0.0,0.5,0,2,0,0,なし,なし,False,False,2059.0,False
9312,ケイヒン,↓,600,-4300.0,0.0,0.1,0,2,0,0,陰の丸坊主,なし,False,False,1880.0,False
8123,川辺,→,100,0.0,0.0,1.0,0,2,8,0,なし,なし,False,False,1094.0,False
6543,日宣,→,400,300.0,0.0,4.0,0,2,6,6,なし,なし,True,False,588.0,False
9996,サトー商会,→,400,200.0,0.0,2.0,0,2,0,65,なし,なし,False,False,1533.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,2000,-4100.0,0.2,0.3,3,2,5,2,陽の丸坊主,なし,True,False,509.0,False
3021,パシフィックネット,↑,5400,-3500.0,0.1,0.6,3,2,3,0,コマ・陽の極線,なし,True,False,1397.0,False
4645,市進ホールディングス,→,1500,800.0,0.0,2.1,0,2,21,36,なし,毛抜き底(安値圏買い),True,False,504.0,False
6488,ヨシタケ,↑,1100,500.0,0.0,1.8,3,2,0,0,陽の丸坊主,なし,False,False,905.0,False
2736,フェスタリアホールディングス,↑,600,500.0,0.0,6.0,0,2,5,0,陽の寄付坊主,なし,True,False,1444.0,False
4685,菱友システムズ,↑,3100,1500.0,0.0,1.9,3,2,21,11,なし,なし,True,False,2658.0,False
4673,川崎地質,→,1500,1400.0,0.1,15.0,0,2,16,16,なし,なし,True,False,2445.0,False
2962,テクニスコ,→,235100,-924900.0,2.6,0.2,0,2,2,2,トンボ,なし,True,False,720.0,False
9367,大東港運,→,200,-300.0,0.0,0.4,0,2,8,1,なし,毛抜き天井(高値圏売り),False,False,728.0,False
9977,アオキスーパー,→,300,-200.0,0.0,0.6,0,2,2,0,なし,なし,False,False,2622.0,False
7938,リーガルコーポレーション,↑,1600,1100.0,0.0,3.2,0,2,1,3,陽の寄付坊主,陽たすき(下落中売り),True,False,2023.0,False
1878,大東建託,↓,77100,-307900.0,0.1,0.2,0,2,6,6,コマ・陰の極線,なし,True,False,16315.0,False
8215,銀座山形屋,→,1200,900.0,0.1,4.0,0,2,2,5,なし,なし,False,False,1080.0,False
4185,ＪＳＲ,↑,552500,-1837300.0,0.3,0.2,3,2,2,1,コマ・陽の極線,なし,True,True,3988.0,False
9311,アサガミ,→,900,500.0,0.1,2.2,0,2,2,5,なし,なし,False,False,4805.0,False
5284,ヤマウホールディングス,↑,61200,-20300.0,1.0,0.8,2,2,14,14,陽の寄付坊主,なし,True,False,1594.0,False
2469,ヒビノ,↑,5200,2000.0,0.1,1.6,2,1,13,3,コマ・陽の極線,なし,False,False,1794.0,False
9799,旭情報サービス,↓,7600,2300.0,0.1,1.4,0,1,8,4,陰の丸坊主,なし,True,False,1249.0,False
4680,ラウンドワン,↓,900000,59800.0,0.3,1.1,0,1,14,9,陰の大引坊主,なし,False,False,593.0,False
7247,ミクニ,↑,87000,-2300.0,0.3,1.0,2,1,2,0,コマ・陽の極線,なし,True,False,448.0,False
5929,三和ホールディングス,↑,273000,-219900.0,0.1,0.6,2,1,1,1,コマ・陽の極線,なし,False,False,2198.5,False
4409,東邦化学工業,↓,8100,6800.0,0.0,6.2,0,1,6,2,なし,なし,True,False,503.0,False
5781,東邦金属,↑,700,-1100.0,0.0,0.4,2,1,6,0,陽の大引坊主,なし,True,False,1291.0,False
7272,ヤマハ発動機,↑,737100,-1751000.0,0.2,0.3,2,1,1,0,コマ・陽の極線,なし,False,False,3770.0,False
5975,東プレ,↑,28200,-99500.0,0.1,0.2,2,1,11,7,コマ・陽の極線,なし,True,False,1950.0,False
8766,東京海上ホールディングス,↑,1923500,-2230500.0,0.1,0.5,2,1,11,17,コマ・陽の極線,なし,True,False,3494.0,False
6908,イリソ電子工業,↑,15000,-57400.0,0.1,0.2,2,1,12,0,陽の寄付坊主,なし,False,False,3970.0,False
2991,ランドネット,↑,3000,900.0,0.1,1.4,0,1,4,0,陽の大引坊主,陽たすき(下落中売り),True,False,1069.0,False
8566,リコーリース,↑,23800,-42500.0,0.1,0.4,2,1,5,34,コマ・陽の極線,なし,False,False,4670.0,False
7985,ネポン,↓,600,100.0,0.1,1.2,0,1,8,1,陰の大引坊主,なし,False,False,1542.0,False
4208,ＵＢＥ,↑,169600,-381800.0,0.2,0.3,2,1,1,0,コマ・陽の極線,なし,False,False,2379.0,False
6762,ＴＤＫ,↑,627700,-353400.0,0.2,0.6,2,1,19,32,陽の寄付坊主,なし,True,False,6601.0,False
6855,日本電子材料,↓,53300,-11500.0,0.4,0.8,0,1,8,5,コマ・陰の極線,なし,False,False,1517.0,False
7205,日野自動車,↑,1037900,-641500.0,0.2,0.6,2,1,1,0,コマ・陽の極線,なし,True,False,489.2000122070313,False
7417,南陽,↓,2500,0.0,0.0,1.0,0,1,1,0,陰の大引坊主,なし,False,False,2058.0,False
4635,東京インキ,→,500,100.0,0.0,1.2,0,1,15,5,なし,毛抜き天井(高値圏売り),False,False,2796.0,False
7490,日新商事,↑,1100,600.0,0.0,2.2,2,1,2,2,陽の丸坊主,なし,True,False,908.0,False
6226,守谷輸送機工業,↑,56900,-38300.0,0.3,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,1167.0,False
3294,イーグランド,↓,5200,-800.0,0.1,0.9,0,1,7,0,コマ・陰の極線,なし,True,False,1477.0,False
4063,信越化学工業,↑,1424600,-1673200.0,0.1,0.5,2,1,18,16,コマ・陽の極線,なし,True,False,5248.0,False
4492,ゼネテック,↑,18300,11200.0,0.5,2.6,2,1,14,11,陽の寄付坊主,なし,True,False,1024.0,False
8078,阪和興業,↑,30200,-88400.0,0.1,0.3,2,1,2,0,コマ・陽の極線,なし,False,False,4600.0,False
3891,ニッポン高度紙工業,↓,6300,-42200.0,0.1,0.1,0,1,3,0,陰の大引坊主,なし,True,False,1802.0,False
6629,テクノホライゾン,↑,103100,63000.0,0.5,2.6,2,1,7,1,陽の寄付坊主,なし,True,True,525.0,False
6627,テラプローブ,↑,116900,10700.0,1.3,1.1,2,1,9,34,コマ・陽の極線,なし,True,False,5690.0,False
8115,ムーンバット,→,3400,200.0,0.1,1.1,0,1,6,0,なし,なし,False,False,631.0,False
8038,東都水産,→,300,-400.0,0.0,0.4,0,1,22,22,なし,なし,False,False,7140.0,False
6330,東洋エンジニアリング,↑,95500,2600.0,0.2,1.0,2,1,11,11,コマ・陽の極線,なし,False,False,709.0,False
1905,テノックス,→,800,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,1116.0,False
4061,デンカ,↓,116100,-202700.0,0.1,0.4,0,1,0,0,コマ・陰の極線,なし,True,False,2615.0,False
6874,協立電機,↑,500,400.0,0.0,5.0,0,1,1,0,陽の丸坊主,なし,False,False,2800.0,False
7860,エイベックス,↑,33500,-22200.0,0.1,0.6,2,1,1,0,陽の寄付坊主,なし,False,False,1414.0,False
2907,あじかん,↑,5800,2300.0,0.1,1.7,2,1,15,16,陽の大引坊主,なし,False,False,1058.0,False
6369,トーヨーカネツ,↑,9400,-26300.0,0.1,0.3,2,1,11,10,コマ・陽の極線,なし,True,False,3565.0,False
7246,プレス工業,↓,135100,-225600.0,0.1,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,650.0,False
5451,淀川製鋼所,↑,3200,-19200.0,0.0,0.1,2,1,16,17,コマ・陽の極線,なし,False,False,3825.0,False
7850,総合商研,↑,2600,100.0,0.1,1.0,0,1,3,23,陽の丸坊主,陽たすき(下落中売り),False,False,880.0,False
1724,シンクレイヤ,↑,7400,4300.0,0.1,2.4,2,1,0,0,陽の丸坊主,なし,False,False,680.0,False
4689,ＬＩＮＥヤフー,↑,10098800,-78500.0,0.1,1.0,2,1,15,12,コマ・陽の極線,なし,False,False,460.0,False
6201,豊田自動織機,↑,220700,-329700.0,0.1,0.4,2,1,16,17,コマ・陽の極線,なし,True,False,12240.0,False
3150,グリムス,↑,61000,-152900.0,0.3,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,2096.0,False
1884,日本道路,↓,25400,-1000.0,0.1,1.0,0,1,1,1,コマ・陰の極線,なし,False,False,1905.0,False
5233,太平洋セメント,↑,106100,-319000.0,0.1,0.2,2,1,16,10,コマ・陽の極線,なし,False,False,2832.0,False
6157,日進工具,↓,11900,-1200.0,0.0,0.9,0,1,0,0,陰の大引坊主,なし,True,False,1024.0,False
4004,レゾナック・ホールディングス,↑,1673600,651500.0,0.9,1.6,2,1,10,10,コマ・陽の極線,なし,True,False,2713.5,False
4579,ラクオリア創薬,↑,220800,82000.0,1.0,1.6,0,1,15,7,陽の寄付坊主,なし,True,False,724.0,False
7467,萩原電気ホールディングス,↑,95100,52800.0,0.9,2.2,2,1,22,72,陽の寄付坊主,なし,True,False,4660.0,False
6989,北陸電気工業,↑,5100,-4000.0,0.1,0.6,2,1,2,0,コマ・陽の極線,なし,False,False,1367.0,False
5631,日本製鋼所,↑,184600,-135300.0,0.2,0.6,2,1,8,0,コマ・陽の極線,なし,True,False,2522.0,False
4414,フレクト,↑,15300,-32000.0,0.5,0.3,2,1,12,11,陽の丸坊主,なし,False,False,4865.0,False
5108,ブリヂストン,↓,469600,-632800.0,0.1,0.4,0,1,9,16,コマ・陰の極線,なし,False,False,6060.0,False
9244,デジタリフト,→,200,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,985.0,False
9972,アルテック,↑,17700,6900.0,0.1,1.6,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),True,False,236.0,False
9339,コーチ・エィ,→,2300,-400.0,0.1,0.9,0,1,32,71,トンボ,なし,True,False,1579.0,False
3436,ＳＵＭＣＯ,↓,1269800,-1571200.0,0.4,0.4,0,1,16,16,陰の大引坊主,なし,False,False,2174.0,False
3116,トヨタ紡織,↑,109500,-153500.0,0.1,0.4,2,1,1,0,コマ・陽の極線,なし,False,False,2783.0,False
9537,北陸瓦斯,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,3810.0,False
8995,誠建設工業,↑,300,0.0,0.0,1.0,0,1,15,65,陽の丸坊主,なし,True,False,824.0,False
8023,大興電子通信,↑,141400,18700.0,1.0,1.2,0,1,16,65,陽の寄付坊主,陽たすき(下落中売り),True,False,933.0,False
9976,セキチュー,→,500,200.0,0.0,1.7,0,1,7,7,なし,なし,True,False,1285.0,False
4486,ユナイトアンドグロウ,→,1000,200.0,0.0,1.2,0,1,5,5,なし,なし,True,False,1016.0,False
6905,コーセル,↑,78400,15600.0,0.2,1.2,2,1,11,0,陽の寄付坊主,なし,False,False,1220.0,False
2108,日本甜菜製糖,↑,6500,-9500.0,0.0,0.4,2,1,17,9,陽の寄付坊主,なし,True,False,1925.0,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,9600,-29900.0,0.1,0.2,2,1,0,0,陽の大引坊主,なし,False,False,5770.0,False
9969,ショクブン,↑,7487500,7478000.0,42.3,788.2,0,1,1,1,陽の寄付坊主,なし,True,True,251.0,False
9434,ソフトバンク,↓,2701100,-1977800.0,0.1,0.6,0,1,17,87,コマ・陰の極線,なし,False,False,1775.5,False
6853,共和電業,↑,60400,29900.0,0.2,2.0,2,1,17,17,コマ・陽の極線,なし,True,False,407.0,False
8085,ナラサキ産業,↑,2400,600.0,0.0,1.3,2,1,15,15,陽の寄付坊主,なし,True,False,2550.0,False
6862,ミナトホールディングス,↑,1422300,704300.0,18.1,2.0,2,1,9,70,コマ・陽の極線,なし,True,False,837.0,False
6622,ダイヘン,↑,30600,4200.0,0.1,1.2,2,1,16,14,陽の寄付坊主,なし,True,False,5560.0,False
9305,ヤマタネ,↑,5700,-22100.0,0.1,0.2,2,1,0,65,陽の寄付坊主,なし,False,False,2279.0,True
1904,大成温調,↓,90600,-1200.0,1.3,1.0,0,1,13,33,コマ・陰の極線,なし,True,False,2387.0,False
7040,サン・ライフホールディング,↑,900,200.0,0.0,1.3,2,1,9,0,陽の丸坊主,なし,False,False,865.0,False
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,197500,108700.0,1.9,2.2,0,1,7,0,コマ・陰の極線,なし,True,False,527.0,False
5974,中国工業,↓,3000,1000.0,0.1,1.5,0,1,0,0,陰の大引坊主,なし,False,False,666.0,False
3989,シェアリングテクノロジー,↑,1074800,143900.0,4.8,1.2,2,1,7,7,コマ・陽の極線,なし,True,False,647.0,False
7677,ヤシマキザイ,→,200,0.0,0.0,1.0,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,2064.0,False
4507,塩野義製薬,↑,304700,-514300.0,0.1,0.4,2,1,1,80,コマ・陽の極線,なし,False,False,7121.0,False
7537,丸文,↑,129600,34000.0,0.5,1.4,2,1,16,16,コマ・陽の極線,なし,True,False,1370.0,False
6562,ジーニー,↑,56000,15400.0,0.3,1.4,2,1,14,3,陽の寄付坊主,なし,True,False,1084.0,False
