,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4480,メドレー,↑,453300,162300.0,0.0,1.6,4,2,0,0,コマ・陽の極線,なし,0
3663,セルシス,↑,5247200,5128000.0,0.0,44.0,0,2,3,2,コマ・陽の極線,なし,1
5480,日本冶金工業,↑,2630600,1977700.0,0.0,4.0,3,2,1,1,コマ・陽の極線,なし,1
6088,シグマクシス・ホールディングス,↓,1345400,1105400.0,0.0,5.6,0,2,2,1,コマ・陰の極線,なし,1
7224,新明和工業,↓,714500,419700.0,0.0,2.4,0,2,12,72,コマ・陰の極線,なし,1
9820,エムティジェネックス,→,100,-300.0,0.0,0.2,0,2,2,2,なし,なし,1
7066,ピアズ,↑,831200,813600.0,0.0,47.2,0,2,5,62,陽の大引坊主,なし,1
8012,長瀬産業,↑,409300,221600.0,0.0,2.2,3,2,16,18,コマ・陽の極線,なし,1
3946,トーモク,↑,416100,350700.0,0.0,6.4,3,2,6,6,コマ・陽の極線,なし,1
2156,セーラー広告,↓,872100,871100.0,0.0,872.1,0,2,0,2,コマ・陰の極線,なし,0
8138,三京化成,↑,1700,1600.0,0.0,17.0,0,2,1,0,コマ・陽の極線,なし,1
3945,スーパーバッグ,↑,1121200,881900.0,0.0,4.7,0,2,10,59,コマ・陽の極線,なし,1
8006,ユアサ・フナショク,→,200,-200.0,0.0,0.5,0,1,1,70,なし,なし,0
1788,三東工業社,↑,400,-200.0,0.0,0.7,0,1,58,58,陽の丸坊主,なし,0
8252,丸井グループ,↓,5226500,4371000.0,0.0,6.1,0,1,19,14,陰の寄付坊主,なし,1
6147,ヤマザキ,→,1300,-2000.0,0.0,0.4,0,1,3,0,なし,なし,1
2152,幼児活動研究会,↑,2100,-800.0,0.0,0.7,2,1,1,0,陽の寄付坊主,なし,0
5936,東洋シヤッター,↓,26900,21100.0,0.0,4.6,0,1,11,11,陰の丸坊主,なし,1
6492,岡野バルブ製造,↓,600,600.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
