,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6727,ワコム,↑,438000,-121700.0,0.3,0.8,5,4,4,74,コマ・陽の極線,なし,1
9780,ハリマビステム,↓,400,-4300.0,0.0,0.1,0,4,14,23,陰の丸坊主,なし,1
7877,永大化工,↑,200,-100.0,0.0,0.7,2,2,6,1,陽の丸坊主,なし,1
2795,日本プリメックス,→,100,-200.0,0.0,0.3,0,2,2,80,なし,なし,0
3577,東海染工,↑,2500,1300.0,0.1,2.1,3,2,2,3,陽の寄付坊主,なし,1
5962,浅香工業,→,100,-100.0,0.0,0.5,0,2,1,0,なし,なし,0
8208,エンチョー,↑,400,200.0,0.0,2.0,0,2,0,1,陽の丸坊主,なし,0
1438,岐阜造園,↑,1400,100.0,0.0,1.1,3,2,18,27,陽の寄付坊主,なし,1
6599,エブレン,↑,900,600.0,0.1,3.0,2,2,1,1,陽の寄付坊主,なし,0
5610,大和重工,↑,1300,1100.0,0.1,6.5,0,2,16,16,陽の寄付坊主,なし,0
9051,センコン物流,↓,900,-700.0,0.0,0.6,0,2,2,0,陰の丸坊主,なし,1
4625,アトミクス,→,200,-600.0,0.0,0.2,0,2,0,2,なし,なし,0
7214,ＧＭＢ,↓,3806200,659600.0,71.9,1.2,0,2,24,54,コマ・陰の極線,なし,1
7602,カーチスホールディングス,↑,284100,268700.0,1.2,18.4,0,1,1,3,コマ・陽の極線,陽たすき,0
9639,三協フロンテア,↑,10600,7000.0,0.1,2.9,0,1,3,76,陽の丸坊主,陽たすき,1
3551,ダイニック,↓,6800,-6300.0,0.1,0.5,0,1,0,0,コマ・陰の極線,なし,0
2693,ＹＫＴ,↑,40200,17400.0,0.3,1.8,2,1,2,0,陽の大引坊主,なし,0
5038,ｅＷｅＬＬ,↑,40500,-2600.0,0.6,0.9,2,1,0,0,コマ・陽の極線,なし,0
6095,メドピア,↑,185800,-310600.0,0.8,0.4,0,1,0,0,コマ・陽の極線,陽たすき,0
9401,ＴＢＳホールディングス,↑,220100,-160400.0,0.1,0.6,2,1,26,57,陽の寄付坊主,なし,1
7896,セブン工業,↑,1000,-500.0,0.0,0.7,2,1,0,1,陽の大引坊主,なし,0
6550,Ｕｎｉｐｏｓ,↑,7642400,7497000.0,58.8,52.6,0,1,1,47,コマ・陽の極線,陽たすき,0
2933,紀文食品,↑,22600,-48800.0,0.1,0.3,2,1,28,29,陽の寄付坊主,なし,1
8068,菱洋エレクトロ,↑,83400,-8500.0,0.3,0.9,2,1,13,16,陽の大引坊主,なし,1
7564,ワークマン,↑,294800,-600.0,0.4,1.0,2,1,1,31,陽の大引坊主,なし,0
9941,太洋物産,→,1000,-400.0,0.1,0.7,0,1,1,2,なし,なし,0
9355,リンコーコーポレーション,→,2300,2200.0,0.1,23.0,0,1,17,69,なし,なし,0
4629,大伸化学,→,100,-300.0,0.0,0.2,0,1,1,20,なし,なし,0
4645,市進ホールディングス,→,800,-300.0,0.0,0.7,0,1,25,0,なし,なし,0
7412,アトム,↑,103300,-11200.0,0.1,0.9,2,1,18,24,コマ・陽の極線,なし,0
7899,ＭＩＣＳ化学,↑,693400,669500.0,11.9,29.0,2,1,1,71,コマ・陽の極線,なし,1
9888,ＵＥＸ,↑,48300,-13300.0,0.4,0.8,2,1,2,0,コマ・陽の極線,なし,0
8154,加賀電子,↑,73100,-51200.0,0.3,0.6,2,1,3,72,コマ・陽の極線,なし,0
9976,セキチュー,→,200,-100.0,0.0,0.7,0,1,0,0,なし,なし,0
3690,イルグルム,↑,1001400,984100.0,15.7,57.9,2,1,1,1,コマ・陽の極線,なし,1
6060,こころネット,↑,8800,8600.0,0.2,44.0,2,1,21,59,陽の寄付坊主,なし,0
3417,大木ヘルスケアホールディングス,↑,29700,29000.0,0.2,42.4,2,1,2,85,コマ・陽の極線,なし,1
3040,ソリトンシステムズ,↑,55700,19300.0,0.3,1.5,2,1,2,1,コマ・陽の極線,なし,0
4312,サイバネットシステム,↑,46900,-6000.0,0.1,0.9,2,1,4,0,陽の寄付坊主,なし,0
7372,デコルテ・ホールディングス,↑,42800,23100.0,0.8,2.2,0,1,0,0,コマ・陽の極線,陽たすき,0
4027,テイカ,↑,17100,-7100.0,0.1,0.7,2,1,16,14,陽の寄付坊主,なし,1
6239,ナガオカ,↑,27200,18800.0,0.4,3.2,0,1,33,30,陽の寄付坊主,陽たすき,1
6632,ＪＶＣケンウッド,↑,15004600,8206500.0,9.1,2.2,0,1,6,6,陽の寄付坊主,陽たすき,1
7040,サン・ライフホールディング,↑,2800,2300.0,0.0,5.6,0,1,2,1,陽の寄付坊主,陽たすき,1
3682,エンカレッジ・テクノロジ,↑,3100,-3700.0,0.0,0.5,2,1,1,31,陽の寄付坊主,なし,0
6597,ＨＰＣシステムズ,↑,17900,-7400.0,0.4,0.7,2,1,0,1,コマ・陽の極線,なし,0
7037,テノ．ホールディングス,↑,18100,7900.0,0.4,1.8,0,1,0,0,陽の寄付坊主,陽たすき,0
9929,平和紙業,↓,1900,1700.0,0.0,9.5,0,1,7,0,陰の寄付坊主,なし,0
4259,エクサウィザーズ,↑,757700,225600.0,0.9,1.4,0,1,4,0,陽の寄付坊主,陽たすき,0
