,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8152,ソマール,↓,200,-400.0,0.0,0.3,0,2,11,61,陰の丸坊主,なし,True,False,2387.0,False
7878,光・彩,↓,43900,3700.0,11.1,1.1,0,2,2,19,コマ・陰の極線,なし,False,False,7200.0,False
3426,アトムリビンテック,→,100,-1600.0,0.0,0.1,0,2,8,5,なし,なし,True,False,1179.0,False
7413,創健社,→,300,-2000.0,0.0,0.1,0,2,2,16,なし,なし,True,False,2043.0,False
5957,日東精工,↓,1778700,1678300.0,4.4,17.7,0,1,1,1,コマ・陰の極線,なし,True,True,567.0,False
4371,コアコンセプト・テクノロジー,↑,35600,4900.0,0.2,1.2,2,1,0,0,コマ・陽の極線,なし,False,False,2960.0,False
1813,不動テトラ,↑,80400,21900.0,0.5,1.4,2,1,19,20,コマ・陽の極線,なし,True,False,2054.0,False
6905,コーセル,↑,302100,141900.0,0.8,1.9,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1314.0,False
7931,未来工業,↑,54600,6700.0,0.2,1.1,2,1,23,82,コマ・陽の極線,なし,True,False,3360.0,False
3771,システムリサーチ,↑,29700,-50400.0,0.4,0.4,2,1,10,19,陽の寄付坊主,なし,True,False,2720.0,False
5212,不二硝子,↑,4100,-5300.0,0.2,0.4,2,1,29,28,コマ・陽の極線,なし,False,False,1560.0,False
3981,ビーグリー,↑,11800,-8800.0,0.2,0.6,2,1,5,5,陽の寄付坊主,なし,True,False,1139.0,False
7280,ミツバ,↑,238100,-9300.0,0.5,1.0,2,1,13,1,コマ・陽の極線,なし,False,False,824.0,False
3138,富士山マガジンサービス,→,200,-400.0,0.0,0.3,0,1,2,2,なし,なし,False,False,745.0,False
7420,佐鳥電機,↑,67500,-5700.0,0.4,0.9,2,1,26,20,陽の寄付坊主,なし,True,False,1799.0,False
6653,正興電機製作所,↑,29500,-400.0,0.2,1.0,2,1,2,28,コマ・陽の極線,なし,True,False,1135.0,False
3645,メディカルネット,↑,2940600,2931500.0,27.3,323.1,2,1,20,1,コマ・陽の極線,なし,True,True,372.0,False
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,15800,-141800.0,0.1,0.1,2,1,23,18,コマ・陽の極線,なし,False,False,1786.0,False
1997,暁飯島工業,↑,800,-600.0,0.0,0.6,2,1,1,1,陽の大引坊主,なし,True,True,1380.0,False
3177,ありがとうサービス,↑,200,-400.0,0.0,0.3,0,1,18,91,陽の丸坊主,なし,False,False,2900.0,False
5110,住友ゴム工業,↑,906000,-1100.0,0.3,1.0,2,1,26,79,コマ・陽の極線,なし,False,False,1712.0,False
5210,日本山村硝子,↑,165800,63300.0,1.5,1.6,2,1,1,81,陽の寄付坊主,なし,False,False,1909.0,False
6543,日宣,↓,200,-100.0,0.0,0.7,0,1,0,23,陰の丸坊主,陰振り分け(売り圧強),False,False,600.0,False
9313,丸八倉庫,↓,1100,1100.0,0.0,0.0,0,1,34,34,陰の大引坊主,なし,False,False,705.0,False
7083,ＡＨＣグループ,↓,1100,700.0,0.1,2.8,0,1,4,4,陰の丸坊主,なし,True,False,623.0,False
7849,スターツ出版,↓,400,-1300.0,0.0,0.2,0,1,1,0,陰の丸坊主,なし,True,False,3880.0,False
2934,ジェイフロンティア,↑,15800,-14100.0,0.3,0.5,2,1,17,81,コマ・陽の極線,なし,False,False,5670.0,False
9872,北恵,↑,24400,1200.0,0.2,1.1,2,1,73,73,陽の寄付坊主,なし,True,False,801.0,False
7807,幸和製作所,→,600,-2000.0,0.0,0.2,0,1,8,8,なし,なし,True,False,958.0,False
6785,鈴木,↑,28700,-35900.0,0.2,0.4,2,1,10,33,陽の寄付坊主,なし,True,False,1158.0,False
6946,日本アビオニクス,↑,18300,2000.0,0.6,1.1,2,1,37,38,コマ・陽の極線,なし,True,False,6630.0,False
6697,テックポイント・インク　ＪＤＲ,↑,9700,1700.0,0.1,1.2,2,1,29,30,陽の大引坊主,なし,True,False,1045.0,False
3892,岡山製紙,↑,6600,4200.0,0.1,2.8,2,1,22,18,陽の寄付坊主,なし,True,False,941.0,False
8750,第一生命ホールディングス,↓,1556400,-1396600.0,0.2,0.5,0,1,20,22,コマ・陰の極線,なし,False,False,3192.0,False
2533,オエノンホールディングス,↑,92200,-69900.0,0.1,0.6,2,1,25,26,陽の寄付坊主,なし,False,False,455.0,False
6817,スミダコーポレーション,↑,226800,-110400.0,0.7,0.7,2,1,0,1,コマ・陽の極線,なし,False,False,1701.0,False
9709,ＮＣＳ＆Ａ,↓,800,-6000.0,0.0,0.1,0,1,24,25,陰の丸坊主,なし,False,False,724.0,False
5484,東北特殊鋼,→,800,0.0,0.0,1.0,0,1,17,17,なし,なし,False,False,1850.0,False
5259,ＢＢＤイニシアティブ,↓,200,-1000.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,False,False,815.0,False
7217,テイン,↓,1200,600.0,0.0,2.0,0,1,23,70,陰の大引坊主,なし,False,False,1094.0,False
6330,東洋エンジニアリング,↑,206900,95000.0,0.5,1.8,2,1,10,52,陽の寄付坊主,なし,True,False,702.0,False
4495,アイキューブドシステムズ,↓,2500,1200.0,0.0,1.9,0,1,10,0,陰の丸坊主,なし,True,False,1323.0,False
4450,パワーソリューションズ,→,100,0.0,0.0,1.0,0,1,1,4,なし,なし,False,False,2370.0,False
1439,安江工務店,↓,1600,500.0,0.1,1.5,0,1,23,76,コマ・陰の極線,なし,False,False,1410.0,False
9012,秩父鉄道,→,500,-3000.0,0.0,0.1,0,1,1,0,なし,なし,True,False,2199.0,False
9780,ハリマビステム,→,500,500.0,0.0,0.0,0,1,18,96,なし,なし,True,False,2751.0,False
9852,ＣＢグループマネジメント,↓,400,300.0,0.0,4.0,0,1,13,8,陰の丸坊主,なし,True,False,3900.0,False
3386,コスモ・バイオ,↓,3500,2600.0,0.1,3.9,0,1,23,29,なし,なし,True,False,981.0,False
1992,神田通信機,→,100,0.0,0.0,1.0,0,1,4,4,なし,なし,True,False,1733.0,False
6278,ユニオンツール,↑,17300,-10100.0,0.1,0.6,2,1,35,35,コマ・陽の極線,なし,True,False,3845.0,False
4627,ナトコ,↑,7300,3200.0,0.1,1.8,3,1,14,14,陽の大引坊主,なし,True,False,1505.0,False
4976,東洋ドライルーブ,→,100,-1300.0,0.0,0.1,0,1,1,1,なし,なし,False,False,2325.0,False
4361,川口化学工業,↑,7600,7100.0,0.6,15.2,0,1,23,72,陽の寄付坊主,なし,True,False,1453.0,False
5034,ｕｎｅｒｒｙ,↓,25100,-2200.0,0.7,0.9,0,1,0,0,コマ・陰の極線,なし,False,False,3715.0,False
4875,メディシノバ・インク,↑,1648100,1626500.0,3.4,76.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,352.0,False
