,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3426,アトムリビンテック,↑,3400,2900.0,0.1,6.8,3,3,9,6,陽の大引坊主,なし,True,False,1179.0,False
7461,キムラ,→,300,-200.0,0.0,0.6,0,2,21,71,なし,毛抜き底(安値圏買い),False,False,565.0,False
4976,東洋ドライルーブ,↑,200,100.0,0.0,2.0,0,2,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,2325.0,False
5922,那須電機鉄工,→,200,-400.0,0.0,0.3,0,2,1,0,なし,なし,False,False,8890.0,False
6653,正興電機製作所,↑,209500,166700.0,1.7,4.9,0,2,3,29,陽の寄付坊主,なし,True,False,1135.0,False
3677,システム情報,↓,1953300,1852100.0,8.3,19.3,0,2,5,5,陰の大引坊主,なし,True,False,774.0,False
8142,トーホー,↑,83900,19900.0,0.8,1.3,0,1,0,39,陽の寄付坊主,陽たすき(下落中売り),False,False,3870.0,True
7522,ワタミ,↑,157500,-125500.0,0.4,0.6,2,1,2,34,陽の寄付坊主,なし,False,False,1216.0,False
6574,コンヴァノ,↑,1000,-3400.0,0.0,0.2,2,1,1,1,陽の大引坊主,なし,False,False,699.0,False
9441,ベルパーク,↓,1100,-600.0,0.0,0.6,0,1,20,13,陰の丸坊主,なし,False,False,1683.0,False
7093,アディッシュ,↑,11700,8900.0,0.6,4.2,2,1,0,1,コマ・陽の極線,なし,False,False,1630.0,False
9647,協和コンサルタンツ,→,200,200.0,0.0,0.0,0,1,5,26,なし,なし,False,False,4025.0,False
8114,デサント,↑,296600,-38000.0,0.4,0.9,2,1,11,6,コマ・陽の極線,なし,True,False,3670.0,False
9818,大丸エナウィン,↑,700,-800.0,0.0,0.5,0,1,6,1,陽の丸坊主,なし,True,True,1256.0,False
9173,東海汽船,↑,300,-1000.0,0.0,0.2,0,1,1,57,陽の丸坊主,陽たすき(下落中売り),False,False,2507.0,False
9679,ホウライ,→,300,100.0,0.0,1.5,0,1,0,0,なし,なし,False,False,3400.0,False
4491,コンピューターマネージメント,↓,2300,1500.0,0.1,2.9,0,1,2,2,コマ・陰の極線,なし,True,False,1475.0,False
5458,高砂鐵工,↓,300,-2000.0,0.0,0.1,0,1,20,9,陰の丸坊主,なし,True,False,830.0,False
6976,太陽誘電,↑,687300,-582700.0,0.5,0.5,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4407.0,False
4171,グローバルインフォメーション,→,300,-500.0,0.0,0.4,0,1,0,0,なし,なし,False,False,1725.0,False
3652,ディジタルメディアプロフェッショナル,↑,12300,5300.0,0.4,1.8,3,1,2,0,コマ・陽の極線,なし,False,False,2529.0,False
5900,ダイケン,↑,64900,64300.0,1.1,108.2,2,1,25,18,陽の寄付坊主,なし,True,False,812.0,False
6188,富士ソフトサービスビューロ,→,1200,-600.0,0.0,0.7,0,1,0,0,なし,なし,False,False,445.0,False
5242,アイズ,↓,1200,-500.0,0.1,0.7,0,1,0,0,陰の寄付坊主,なし,True,False,2840.0,False
6286,靜甲,↓,1100,400.0,0.0,1.6,0,1,1,25,陰の大引坊主,なし,False,False,720.0,False
6150,タケダ機械,↓,700,700.0,0.1,0.0,0,1,18,18,陰の大引坊主,なし,False,False,2657.0,False
3099,三越伊勢丹ホールディングス,↑,2311700,74000.0,0.6,1.0,0,1,1,49,コマ・陽の極線,陽たすき(下落中売り),False,False,1770.0,False
3625,テックファームホールディングス,↓,12800,11200.0,0.2,8.0,0,1,0,0,陰の寄付坊主,なし,False,False,568.0,False
6360,東京自働機械製作所,↑,2800,2700.0,0.2,28.0,0,1,0,0,陽の寄付坊主,なし,False,False,2966.0,False
2903,シノブフーズ,↑,3900,-1200.0,0.0,0.8,3,1,13,87,陽の寄付坊主,なし,False,False,961.0,False
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,170300,34200.0,1.1,1.3,3,1,31,38,陽の寄付坊主,なし,True,False,566.0,False
7434,オータケ,→,5800,4400.0,0.1,4.1,0,1,4,29,なし,なし,True,False,1756.0,False
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,111700,34600.0,0.3,1.4,0,1,5,35,コマ・陽の極線,陽たすき(下落中売り),False,False,1447.0,False
9256,サクシード,↓,800,500.0,0.0,2.7,0,1,1,38,陰の大引坊主,なし,True,False,984.0,False
3997,トレードワークス,↓,400,-200.0,0.0,0.7,0,1,0,0,陰の丸坊主,なし,False,False,907.0,False
