,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2736,フェスタリアホールディングス,↑,1900,1000.0,0.2,2.1,0,3,4,14,陽の寄付坊主,陽たすき,1
3045,カワサキ,↑,2100,1600.0,0.1,4.2,0,3,15,26,陽の寄付坊主,陽たすき,1
3915,テラスカイ,↑,1310100,1252000.0,10.2,22.5,0,3,3,2,コマ・陽の極線,なし,1
5967,ＴＯＮＥ,↑,1095500,1038400.0,9.4,19.2,0,3,6,5,コマ・陽の極線,なし,1
6178,日本郵政,↓,4225100,-1071900.0,0.1,0.8,0,2,1,0,コマ・陰の極線,なし,0
8411,みずほフィナンシャルグループ,↓,7238500,-1621500.0,0.3,0.8,0,2,5,0,コマ・陰の極線,なし,0
9252,ラストワンマイル,↑,584600,566600.0,21.0,32.5,0,2,7,26,陽の大引坊主,なし,1
6044,三機サービス,→,195800,158300.0,3.0,5.2,0,2,7,20,なし,なし,1
7343,ブロードマインド,↑,26100,10100.0,0.5,1.6,0,2,4,2,コマ・陽の極線,陽たすき,1
8604,野村ホールディングス,↓,5139000,-3590000.0,0.2,0.6,0,2,2,0,コマ・陰の極線,なし,0
5208,有沢製作所,↑,163600,39400.0,0.5,1.3,2,2,0,0,コマ・陽の極線,なし,0
9560,プログリット,↑,1371400,1331500.0,35.7,34.4,0,2,2,26,コマ・陽の極線,なし,1
7337,ひろぎんホールディングス,↑,981400,-249700.0,0.3,0.8,2,2,3,1,コマ・陽の極線,なし,1
7388,ＦＰパートナー,↓,560200,532500.0,4.9,20.2,0,2,20,26,コマ・陰の極線,なし,1
8630,ＳＯＭＰＯホールディングス,↑,608900,-66900.0,0.2,0.9,0,2,3,0,陽の寄付坊主,陽たすき,0
8306,三菱ＵＦＪフィナンシャル・グループ,↓,58200000,-15868700.0,0.5,0.8,0,2,2,0,コマ・陰の極線,なし,1
2706,ブロッコリー,→,654000,606500.0,7.5,13.8,0,2,8,2,なし,なし,1
6326,クボタ,↓,965000,-751100.0,0.1,0.6,0,2,2,3,コマ・陰の極線,なし,0
8316,三井住友フィナンシャルグループ,↑,5753800,-1047900.0,0.4,0.8,2,2,5,1,コマ・陽の極線,なし,1
9778,昴,→,100,-100.0,0.0,0.5,0,2,18,18,なし,なし,1
3931,バリューゴルフ,↑,300,200.0,0.0,3.0,0,2,1,1,陽の丸坊主,なし,0
8225,タカチホ,↑,1400,-2000.0,0.2,0.4,5,2,8,8,陽の寄付坊主,なし,1
4044,セントラル硝子,↑,111900,41000.0,0.3,1.6,3,1,0,0,コマ・陽の極線,なし,0
1514,住石ホールディングス,↓,1164900,409100.0,2.0,1.5,0,1,0,0,コマ・陰の極線,なし,0
1721,コムシスホールディングス,↓,166800,-113300.0,0.1,0.6,0,1,3,26,コマ・陰の極線,なし,0
7912,大日本印刷,↑,550700,-27800.0,0.2,1.0,3,1,13,26,コマ・陽の極線,なし,0
8381,山陰合同銀行,↑,269200,31900.0,0.2,1.1,2,1,3,0,陽の寄付坊主,なし,0
5035,ＨＯＵＳＥＩ,↑,74200,40800.0,1.1,2.2,3,1,1,2,コマ・陽の極線,なし,0
5333,日本碍子,↑,427500,-258400.0,0.1,0.6,2,1,4,2,コマ・陽の極線,なし,0
3461,パルマ,↓,1300,-500.0,0.0,0.7,0,1,6,15,なし,なし,0
9503,関西電力,↑,1356400,-232200.0,0.1,0.9,3,1,15,26,コマ・陽の極線,なし,0
2206,江崎グリコ,↑,108000,10000.0,0.2,1.1,0,1,3,0,コマ・陽の極線,陽たすき,0
4206,アイカ工業,↓,81300,-34200.0,0.1,0.7,0,1,3,2,陰の大引坊主,なし,0
4613,関西ペイント,↑,774600,140300.0,0.3,1.2,0,1,13,20,コマ・陽の極線,陽たすき,1
8544,京葉銀行,↑,298900,-14500.0,0.2,1.0,2,1,1,0,陽の寄付坊主,なし,0
