,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3583,オーベクス,→,1500,-400.0,0.0,0.8,0,2,6,0,なし,なし,True,False,874.0,False
6942,ソフィアホールディングス,→,100,-300.0,0.0,0.2,0,2,29,2,なし,なし,True,False,753.0,False
5715,古河機械金属,↓,78400,-16200.0,0.2,0.8,0,2,5,63,コマ・陰の極線,なし,True,False,1600.0,False
6005,三浦工業,↓,141300,-89000.0,0.1,0.6,0,2,0,0,コマ・陰の極線,なし,False,False,3895.0,False
6383,ダイフク,↓,1820800,38300.0,0.5,1.0,0,2,2,10,コマ・陰の極線,なし,False,False,3061.0,False
1929,日特建設,↑,127200,3900.0,0.3,1.0,3,2,32,36,コマ・陽の極線,なし,True,False,1088.0,False
4027,テイカ,↑,44100,25300.0,0.2,2.3,2,2,6,71,コマ・陽の極線,なし,True,False,1419.0,False
4102,丸尾カルシウム,↑,200,0.0,0.0,1.0,0,2,1,1,陽の丸坊主,なし,False,False,1305.0,False
5461,中部鋼鈑,↓,76400,-86300.0,0.3,0.5,0,2,6,2,コマ・陰の極線,なし,True,False,1972.0,False
7552,ハピネット,↑,37000,-15600.0,0.2,0.7,3,2,1,68,コマ・陽の極線,なし,False,False,2240.0,False
7164,全国保証,↓,118500,-151300.0,0.2,0.4,0,2,0,0,コマ・陰の極線,なし,False,False,5199.0,False
5984,兼房,↓,19500,14000.0,0.1,3.5,0,2,4,7,陰の寄付坊主,なし,True,False,721.0,False
6287,サトーホールディングス,↓,109500,23100.0,0.3,1.3,0,2,2,0,コマ・陰の極線,なし,False,False,2031.0,False
9832,オートバックスセブン,↑,169700,11200.0,0.2,1.1,0,2,24,37,陽の寄付坊主,なし,False,False,1559.0,False
5632,三菱製鋼,↑,173500,-6400.0,1.1,1.0,2,2,36,36,コマ・陽の極線,なし,True,False,1509.0,False
5976,高周波熱錬,↓,70400,-79600.0,0.2,0.5,0,2,5,71,コマ・陰の極線,なし,True,False,1010.0,False
6480,日本トムソン,↑,284500,107300.0,0.4,1.6,2,2,1,1,コマ・陽の極線,なし,False,False,612.0,False
2109,ＤＭ三井製糖ホールディングス,↑,58800,1700.0,0.2,1.0,3,2,5,77,コマ・陽の極線,なし,True,False,2809.0,False
