,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9780,ハリマビステム,→,100,-300.0,0.0,0.2,0,5,15,24,なし,なし,1
2795,日本プリメックス,→,200,100.0,0.0,2.0,0,3,3,81,なし,なし,0
5962,浅香工業,→,600,500.0,0.0,6.0,0,3,2,0,なし,なし,0
3085,アークランドサービスホールディングス,↑,165600,-163100.0,0.0,0.5,2,2,19,56,陽の寄付坊主,なし,1
9941,太洋物産,↓,1700,100.0,0.0,1.1,0,2,2,3,陰の丸坊主,なし,1
5900,ダイケン,→,100,-900.0,0.0,0.1,0,2,0,30,なし,なし,0
6042,ニッキ,↓,1000,500.0,0.0,2.0,0,2,4,25,陰の大引坊主,なし,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↓,25500,-35400.0,0.0,0.4,0,2,27,67,コマ・陰の極線,なし,1
2481,タウンニュース社,↑,11900,1100.0,0.0,1.1,3,2,26,25,陽の寄付坊主,なし,1
9888,ＵＥＸ,↑,104200,35300.0,0.0,1.5,3,2,3,0,コマ・陽の極線,なし,0
9439,エム・エイチ・グループ,↑,21600,-6600.0,0.0,0.8,0,2,28,28,陽の丸坊主,なし,1
8068,菱洋エレクトロ,↓,28400,-94000.0,0.0,0.2,0,2,14,17,陰の寄付坊主,なし,1
9034,南総通運,↓,300,0.0,0.0,1.0,0,2,11,49,なし,なし,1
3123,サイボー,→,2900,-17100.0,0.0,0.1,0,2,22,25,なし,なし,1
9869,加藤産業,↓,23800,-72700.0,0.0,0.2,0,2,13,8,コマ・陰の極線,なし,1
5384,フジミインコーポレーテッド,↓,34500,-81200.0,0.0,0.3,0,2,3,32,コマ・陰の極線,なし,0
9304,澁澤倉庫,↑,5700,-16600.0,0.0,0.3,3,2,15,66,陽の寄付坊主,なし,1
8154,加賀電子,↑,96300,-20600.0,0.0,0.8,3,2,4,73,コマ・陽の極線,なし,1
6484,ＫＶＫ,↑,6800,300.0,0.0,1.0,3,2,3,2,コマ・陽の極線,なし,1
3996,サインポスト,↑,119000,-68000.0,0.0,0.6,3,2,2,1,コマ・陽の極線,なし,0
6874,協立電機,↓,13100,-5100.0,0.0,0.7,0,2,4,73,コマ・陰の極線,なし,1
3953,大村紙業,↓,300,-300.0,0.0,0.5,0,2,1,68,陰の丸坊主,なし,0
3551,ダイニック,↓,7900,-4500.0,0.0,0.6,0,2,1,1,陰の丸坊主,なし,0
4027,テイカ,→,6400,-20200.0,0.0,0.2,0,2,17,15,なし,なし,1
4259,エクサウィザーズ,↓,621300,-387600.0,0.0,0.6,0,2,5,0,コマ・陰の極線,なし,1
4436,ミンカブ・ジ・インフォノイド,↑,53100,-74900.0,0.0,0.4,2,2,1,0,コマ・陽の極線,なし,0
5391,エーアンドエーマテリアル,↓,111500,94300.0,0.0,6.5,0,2,4,4,陰の寄付坊主,なし,1
4707,キタック,↓,4100,-9900.0,0.0,0.3,0,2,2,0,陰の丸坊主,なし,0
6342,太平製作所,↓,3700,3100.0,0.0,6.2,0,2,1,1,陰の寄付坊主,なし,1
2408,ＫＧ情報,→,1400,-1300.0,0.0,0.5,0,2,1,56,トンボ,なし,0
3465,ケイアイスター不動産,↑,26700,-99400.0,0.0,0.2,2,2,5,0,コマ・陽の極線,なし,1
9233,アジア航測,↑,4700,-16600.0,0.0,0.2,0,2,52,54,陽の大引坊主,なし,1
4716,日本オラクル,↓,89400,-421200.0,0.0,0.2,0,2,10,91,コマ・陰の極線,なし,1
6095,メドピア,↓,101200,-201000.0,0.0,0.3,0,2,1,0,コマ・陰の極線,なし,0
4629,大伸化学,→,3200,3100.0,0.0,32.0,0,2,2,21,トンボ,なし,0
6027,弁護士ドットコム,↓,51400,-88800.0,0.0,0.4,0,2,20,2,コマ・陰の極線,なし,1
6340,澁谷工業,↓,7400,-21200.0,0.0,0.3,0,2,5,20,コマ・陰の極線,なし,1
4595,ミズホメディー,↓,30100,-35500.0,0.0,0.5,0,2,2,0,陰の大引坊主,なし,0
3172,ティーライフ,↓,1600,-5000.0,0.0,0.2,0,2,29,32,陰の寄付坊主,なし,1
4397,チームスピリット,↓,101300,-368500.0,0.0,0.2,0,2,16,73,陰の寄付坊主,なし,1
5132,ｐｌｕｓｚｅｒｏ,↓,55300,-54100.0,0.0,0.5,0,2,1,1,コマ・陰の極線,なし,0
9977,アオキスーパー,↑,3000,100.0,0.0,1.0,2,2,15,14,陽の大引坊主,なし,1
2702,日本マクドナルドホールディングス,↓,203500,-283000.0,0.0,0.4,0,2,30,76,コマ・陰の極線,なし,1
4880,セルソース,↑,134100,-10400.0,0.0,0.9,2,2,1,0,コマ・陽の極線,なし,0
1451,ＫＨＣ,↓,1300,-3800.0,0.0,0.3,0,2,6,6,陰の丸坊主,なし,1
9561,グラッドキューブ,↓,6200,-18200.0,0.0,0.3,0,2,0,0,陰の寄付坊主,なし,0
1799,第一建設工業,↑,6100,-5200.0,0.0,0.5,2,2,7,34,陽の寄付坊主,なし,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,478800,209900.0,0.0,1.8,3,2,1,0,陽の寄付坊主,なし,0
1743,コーアツ工業,↑,4400,2300.0,0.0,2.1,4,2,2,73,陽の寄付坊主,なし,1
4619,日本特殊塗料,↑,57600,-41600.0,0.0,0.6,2,2,19,72,陽の寄付坊主,なし,1
7537,丸文,↓,76700,-99800.0,0.0,0.4,0,2,2,0,コマ・陰の極線,なし,0
4429,リックソフト,↑,8400,-9600.0,0.0,0.5,3,2,20,12,コマ・陽の極線,なし,0
3968,セグエグループ,↑,35300,-2500.0,0.0,0.9,5,2,5,2,コマ・陽の極線,なし,1
2981,ランディックス,↓,800,-2200.0,0.0,0.3,0,2,4,4,陰の寄付坊主,なし,1
2933,紀文食品,↑,33200,-18600.0,0.0,0.6,3,2,29,30,コマ・陽の極線,なし,1
3322,アルファグループ,→,400,200.0,0.0,2.0,0,2,4,20,なし,なし,0
4307,野村総合研究所,↓,984700,-2444700.0,0.0,0.3,0,2,29,21,コマ・陰の極線,なし,1
2326,デジタルアーツ,↑,146300,36500.0,0.0,1.3,0,2,3,1,コマ・陽の極線,陽たすき,1
5603,虹技,↑,17400,3200.0,0.0,1.2,2,2,5,75,コマ・陽の極線,なし,1
1973,ＮＥＣネッツエスアイ,↓,193800,-579700.0,0.0,0.3,0,2,5,5,コマ・陰の極線,なし,1
2780,コメ兵ホールディングス,↓,86000,-244400.0,0.0,0.3,0,2,18,18,コマ・陰の極線,なし,1
6804,ホシデン,↑,389500,-93400.0,0.0,0.8,5,2,17,20,コマ・陽の極線,なし,1
9827,リリカラ,↓,391500,294000.0,0.0,4.0,0,2,4,2,コマ・陰の極線,なし,1
2340,極楽湯ホールディングス,↓,104200,-63100.0,0.0,0.6,0,2,36,87,コマ・陰の極線,なし,1
8181,東天紅,↑,2300,-6400.0,0.0,0.3,3,2,19,14,陽の大引坊主,なし,1
9849,共同紙販ホールディングス,→,100,0.0,0.0,1.0,0,2,0,0,なし,なし,0
3065,ライフフーズ,↑,1200,200.0,0.0,1.2,0,2,5,5,陽の丸坊主,陽たすき,0
7264,ムロコーポレーション,→,600,-1100.0,0.0,0.4,0,1,5,5,なし,なし,0
2993,長栄,↓,1900,-2500.0,0.0,0.4,0,1,10,68,陰の寄付坊主,なし,0
8131,ミツウロコグループホールディングス,↓,22500,3300.0,0.0,1.2,0,1,17,73,コマ・陰の極線,なし,0
3902,メディカル・データ・ビジョン,↓,72700,-90000.0,0.0,0.4,0,1,0,0,コマ・陰の極線,なし,0
3276,ＪＰＭＣ,↓,9400,-14300.0,0.0,0.4,0,1,46,44,陰の丸坊主,なし,1
7917,藤森工業,→,5600,-10200.0,0.0,0.4,0,1,5,4,なし,なし,1
9303,住友倉庫,↓,99200,-132500.0,0.0,0.4,0,1,16,71,コマ・陰の極線,なし,1
3030,ハブ,↓,71700,-3700.0,0.0,1.0,0,1,16,19,コマ・陰の極線,なし,0
8334,群馬銀行,↓,419300,-644200.0,0.0,0.4,0,1,1,0,コマ・陰の極線,なし,0
8020,兼松,↑,578200,217800.0,0.0,1.6,0,1,18,72,コマ・陽の極線,陽たすき,1
3371,ソフトクリエイトホールディングス,↓,18000,-28500.0,0.0,0.4,0,1,0,0,コマ・陰の極線,なし,0
7695,交換できるくん,↓,1700,-2600.0,0.0,0.4,0,1,3,0,陰の大引坊主,なし,0
8217,オークワ,↓,11100,-16300.0,0.0,0.4,0,1,18,10,陰の寄付坊主,なし,1
8306,三菱ＵＦＪフィナンシャル・グループ,↓,28123000,-38820700.0,0.0,0.4,0,1,1,0,コマ・陰の極線,なし,0
9404,日本テレビホールディングス,↓,321800,-520700.0,0.0,0.4,0,1,25,59,コマ・陰の極線,なし,1
4828,ビジネスエンジニアリング,↓,9800,-14400.0,0.0,0.4,0,1,27,72,コマ・陰の極線,なし,1
5078,セレコーポレーション,→,200,-300.0,0.0,0.4,0,1,3,0,なし,なし,0
3377,バイク王＆カンパニー,↓,19200,-32200.0,0.0,0.4,0,1,0,0,陰の寄付坊主,なし,0
3254,プレサンスコーポレーション,↓,25800,-45000.0,0.0,0.4,0,1,27,76,陰の丸坊主,なし,1
1720,東急建設,↓,163300,-290600.0,0.0,0.4,0,1,15,76,コマ・陰の極線,なし,1
5697,サンユウ,↑,11000,1800.0,0.0,1.2,0,1,1,1,陽の大引坊主,陽たすき,0
6392,ヤマダコーポレーション,↓,1800,700.0,0.0,1.6,0,1,5,30,陰の丸坊主,なし,1
7354,ダイレクトマーケティングミックス,↓,53100,-86500.0,0.0,0.4,0,1,1,0,コマ・陰の極線,なし,0
1828,田辺工業,↓,2700,900.0,0.0,1.5,0,1,1,2,陰の寄付坊主,なし,0
3917,アイリッジ,↓,12000,2200.0,0.0,1.2,0,1,0,0,コマ・陰の極線,なし,0
2107,東洋精糖,↓,8300,-11200.0,0.0,0.4,0,1,2,62,陰の寄付坊主,なし,1
7463,アドヴァングループ,↓,15700,-19600.0,0.0,0.4,0,1,1,5,陰の寄付坊主,なし,1
7205,日野自動車,↓,787400,-1348900.0,0.0,0.4,0,1,0,0,コマ・陰の極線,なし,0
4611,大日本塗料,↓,14500,-21200.0,0.0,0.4,0,1,17,81,陰の大引坊主,なし,1
1929,日特建設,↓,18800,-32100.0,0.0,0.4,0,1,13,62,陰の寄付坊主,なし,1
3945,スーパーバッグ,↑,650200,646900.0,0.0,197.0,0,1,9,58,コマ・陽の極線,陽たすき,1
4564,オンコセラピー・サイエンス,→,1407000,-1837800.0,0.0,0.4,0,1,0,0,なし,なし,0
9064,ヤマトホールディングス,↓,309700,-559700.0,0.0,0.4,0,1,17,29,コマ・陰の極線,なし,1
7901,マツモト,↑,21400,4500.0,0.0,1.3,0,1,6,41,コマ・陽の極線,なし,0
9856,ケーユーホールディングス,↓,3400,-5500.0,0.0,0.4,0,1,5,4,コマ・陰の極線,なし,1
7013,ＩＨＩ,↓,1834800,432600.0,0.0,1.3,0,1,18,1,コマ・陰の極線,なし,1
8043,スターゼン,↓,17000,3000.0,0.0,1.2,0,1,16,18,コマ・陰の極線,なし,1
8935,ＦＪネクストホールディングス,↓,20100,4200.0,0.0,1.3,0,1,15,15,陰の大引坊主,なし,1
6381,アネスト岩田,↓,113200,25800.0,0.0,1.3,0,1,5,60,コマ・陰の極線,なし,1
6061,ユニバーサル園芸社,↓,600,200.0,0.0,1.5,0,1,4,0,陰の寄付坊主,なし,0
4971,メック,↓,132900,44300.0,0.0,1.5,0,1,15,36,コマ・陰の極線,なし,1
6391,加地テック,↓,4600,1500.0,0.0,1.5,0,1,24,24,陰の大引坊主,なし,0
1789,ＥＴＳホールディングス,→,3500,800.0,0.0,1.3,0,1,17,26,なし,なし,1
5269,日本コンクリート工業,↓,35700,8400.0,0.0,1.3,0,1,15,62,陰の寄付坊主,なし,1
5280,ヨシコン,↓,1300,-2100.0,0.0,0.4,0,1,4,5,陰の寄付坊主,なし,0
4019,スタメン,↓,15100,2500.0,0.0,1.2,0,1,1,2,コマ・陰の極線,なし,0
6866,日置電機,↓,10900,-14800.0,0.0,0.4,0,1,1,72,コマ・陰の極線,なし,0
9996,サトー商会,→,4600,800.0,0.0,1.2,0,1,3,84,なし,なし,0
9902,日伝,↓,23000,7600.0,0.0,1.5,0,1,16,76,コマ・陰の極線,なし,1
4490,ビザスク,↓,7500,-9200.0,0.0,0.4,0,1,0,0,陰の寄付坊主,なし,0
7012,川崎重工業,↑,1135000,156600.0,0.0,1.2,0,1,19,6,コマ・陽の極線,陽たすき,1
8616,東海東京フィナンシャル・ホールディングス,↓,259400,-355500.0,0.0,0.4,0,1,0,0,コマ・陰の極線,なし,0
5463,丸一鋼管,↓,44500,-73000.0,0.0,0.4,0,1,17,29,陰の大引坊主,なし,1
7504,高速,↓,3100,-5500.0,0.0,0.4,0,1,27,75,コマ・陰の極線,なし,0
4403,日油,↓,102100,-139500.0,0.0,0.4,0,1,6,73,陰の寄付坊主,なし,1
6857,アドバンテスト,↑,850900,-1327000.0,0.0,0.4,0,1,1,3,コマ・陽の極線,なし,0
3934,ベネフィットジャパン,↓,2000,400.0,0.0,1.2,0,1,5,25,陰の大引坊主,なし,0
3447,信和,→,29500,3900.0,0.0,1.2,0,1,1,0,なし,なし,0
6269,三井海洋開発,↓,45700,-79700.0,0.0,0.4,0,1,18,5,陰の寄付坊主,なし,1
8093,極東貿易,↓,12300,-22000.0,0.0,0.4,0,1,13,18,コマ・陰の極線,なし,1
8130,サンゲツ,↓,73700,-122900.0,0.0,0.4,0,1,9,1,コマ・陰の極線,なし,1
4812,電通国際情報サービス,↓,33500,-63900.0,0.0,0.3,0,1,0,76,コマ・陰の極線,なし,0
1803,清水建設,↑,915900,-1963600.0,0.0,0.3,0,1,25,62,コマ・陽の極線,陽たすき,1
7337,ひろぎんホールディングス,↓,274000,-636800.0,0.0,0.3,0,1,15,5,陰の大引坊主,なし,0
9783,ベネッセホールディングス,↓,93600,-230500.0,0.0,0.3,0,1,5,2,コマ・陰の極線,なし,0
1951,エクシオグループ,↓,116800,-283700.0,0.0,0.3,0,1,17,91,コマ・陰の極線,なし,1
4394,エクスモーション,↓,1400,-3800.0,0.0,0.3,0,1,26,26,陰の丸坊主,なし,0
8370,紀陽銀行,↓,32600,-47600.0,0.0,0.4,0,1,15,1,陰の大引坊主,なし,1
8795,Ｔ＆Ｄホールディングス,↓,669100,-1714100.0,0.0,0.3,0,1,14,0,コマ・陰の極線,なし,0
1938,日本リーテック,→,15200,-41000.0,0.0,0.3,0,1,32,32,なし,なし,1
2217,モロゾフ,↓,3900,-9600.0,0.0,0.3,0,1,17,17,陰の寄付坊主,なし,1
3788,ＧＭＯグローバルサイン・ホールディングス,↓,20100,-43700.0,0.0,0.3,0,1,2,1,陰の寄付坊主,なし,0
