Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6518,三相電機,→,200,100.0,0.0,2.0,0,3,0,0,なし,なし,True,False,929.0,False,True
3261,グランディーズ,↑,503500,496300.0,13.8,69.9,0,3,4,4,コマ・陽の極線,なし,True,False,553.0,False,True
7273,イクヨ,↑,14600,12800.0,0.9,8.1,0,3,2,2,陽の大引坊主,なし,True,False,1866.0,False,True
5714,ＤＯＷＡホールディングス,↓,58900,-166100.0,0.1,0.3,0,2,7,7,コマ・陰の極線,なし,True,False,5094.0,False,True
4980,デクセリアルズ,↓,415700,-803500.0,0.7,0.3,0,2,2,2,コマ・陰の極線,なし,False,False,2193.333251953125,False,True
8830,住友不動産,↓,393500,-727400.0,0.1,0.4,0,2,4,4,コマ・陰の極線,なし,True,False,4792.0,False,True
4186,東京応化工業,↓,319800,-544800.0,0.3,0.4,0,2,5,5,コマ・陰の極線,なし,True,False,3322.0,False,True
2301,学情,↓,86300,10400.0,0.6,1.1,0,2,5,5,コマ・陰の極線,なし,True,False,1721.0,False,True
5310,東洋炭素,↑,118300,-26900.0,0.6,0.8,2,2,5,5,コマ・陽の極線,なし,True,False,5280.0,False,True
1377,サカタのタネ,→,29100,-115000.0,0.1,0.2,0,2,5,5,なし,なし,True,False,3420.0,False,True
9872,北恵,↑,9500,-3500.0,0.1,0.7,3,2,1,1,コマ・陽の極線,なし,True,True,912.0,False,True
3105,日清紡ホールディングス,↑,234600,-310400.0,0.1,0.4,3,2,4,4,コマ・陽の極線,なし,False,False,982.2999877929688,False,True
2801,キッコーマン,↑,990700,-2021900.0,0.1,0.3,3,2,4,4,コマ・陽の極線,なし,True,False,1634.0,False,True
6315,ＴＯＷＡ,↓,5908600,-1586300.0,23.6,0.8,0,2,2,2,コマ・陰の極線,なし,True,False,2043.3333740234373,False,True
6723,ルネサスエレクトロニクス,↓,6027900,-5181600.0,0.3,0.5,0,2,0,0,コマ・陰の極線,なし,True,False,2146.5,False,True
3299,ムゲンエステート,↑,78100,-41800.0,0.3,0.7,3,2,13,13,コマ・陽の極線,なし,True,False,1519.0,False,True
8802,三菱地所,↓,1595300,-2692900.0,0.1,0.4,0,2,2,2,コマ・陰の極線,なし,False,False,2514.5,False,True
1439,安江工務店,↓,3500,1700.0,0.3,1.9,0,2,11,11,陰の寄付坊主,なし,False,False,1450.0,False,True
6061,ユニバーサル園芸社,→,600,-1200.0,0.0,0.3,0,2,2,2,なし,なし,True,False,0.0,False,True
3004,神栄,↓,1400,-2600.0,0.0,0.4,0,2,2,2,陰の丸坊主,なし,True,False,0.0,False,True
1736,オーテック,→,200,-300.0,0.0,0.4,0,2,2,2,なし,なし,False,False,3505.0,False,True
6323,ローツェ,↓,1695100,-777600.0,1.0,0.7,0,2,2,2,コマ・陰の極線,なし,True,False,1895.0,False,True
