,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6946,日本アビオニクス,↑,116500,45900.0,3.5,1.7,3,2,1,2,コマ・陽の極線,なし,True,False,6820.0,False
2002,日清製粉グループ本社,↑,2680200,-4305300.0,0.9,0.4,3,2,3,3,コマ・陽の極線,なし,True,False,1865.5,False
1414,ショーボンドホールディングス,↑,60400,-77500.0,0.1,0.4,3,2,2,1,コマ・陽の極線,なし,True,True,5700.0,False
9034,南総通運,→,100,-200.0,0.0,0.3,0,2,0,73,なし,なし,False,False,1651.0,False
6861,キーエンス,↓,679200,-732700.0,0.3,0.5,0,2,2,0,陰の寄付坊主,なし,False,False,58790.0,False
6063,日本エマージェンシーアシスタンス,→,300,200.0,0.0,3.0,0,2,0,0,なし,毛抜き底(安値圏買い),False,False,848.0,False
4491,コンピューターマネージメント,↓,1800,1500.0,0.1,6.0,0,2,2,2,陰の寄付坊主,なし,True,False,1467.0,False
4372,ユミルリンク,↓,300,-4600.0,0.0,0.1,0,2,0,0,陰の寄付坊主,なし,False,False,1250.0,False
6403,水道機工,↑,600,500.0,0.0,6.0,0,2,0,0,陽の丸坊主,なし,False,False,1402.0,False
9434,ソフトバンク,↑,3423900,-1597500.0,0.1,0.7,0,1,1,76,コマ・陽の極線,なし,True,False,1682.5,False
3622,ネットイヤーグループ,↑,800,400.0,0.0,2.0,0,1,0,0,陽の寄付坊主,なし,False,False,625.0,False
7849,スターツ出版,→,100,-1500.0,0.0,0.1,0,1,1,0,なし,なし,False,False,3865.0,False
4540,ツムラ,↑,57800,-85000.0,0.1,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,2786.5,False
9173,東海汽船,→,200,100.0,0.0,2.0,0,1,1,1,なし,なし,True,True,2493.0,False
2229,カルビー,↑,192300,-209900.0,0.1,0.5,2,1,3,1,コマ・陽の極線,なし,False,False,3027.0,False
