Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3928,マイネット,↑,5329200,4278600.0,61.2,5.1,2,2,2,2,なし,なし,True,False,286.0,False,False
6023,ダイハツディーゼル,↑,452500,154900.0,1.4,1.5,4,2,71,65,なし,なし,True,False,1298.0,False,True
5816,オーナンバ,↑,690500,610100.0,5.5,8.6,0,2,58,54,なし,なし,True,False,932.0,False,True
2138,クルーズ,↑,3137600,3042700.0,24.2,33.1,0,2,2,2,なし,なし,True,False,715.0,False,False
5892,ｙｕｔｏｒｉ,↑,404700,395500.0,25.8,44.0,0,2,6,6,なし,なし,True,False,2729.0,False,False
9343,アイビス,↓,494600,484000.0,13.6,46.7,0,2,31,32,陰の寄付坊主,なし,True,False,1878.0,False,True
6728,アルバック,↑,702800,-520300.0,1.4,0.6,2,2,19,68,なし,なし,True,False,7516.0,False,True
3649,ファインデックス,↑,222700,-196800.0,0.8,0.5,2,2,4,19,なし,なし,True,False,1078.0,False,True
7972,イトーキ,↑,4598500,4193600.0,10.1,11.4,0,2,37,22,コマ・陽の極線,なし,True,False,1519.0,False,False
8316,三井住友フィナンシャルグループ,→,7738500,6854600.0,0.6,8.8,0,2,28,23,なし,なし,True,False,7740.0,False,False
4261,アジアクエスト,↑,169000,53100.0,11.5,1.5,0,2,31,22,なし,なし,True,False,1899.0,False,False
8136,サンリオ,↓,2825700,1232600.0,3.2,1.8,0,2,30,9,コマ・陰の極線,なし,True,False,6412.0,False,False
6432,竹内製作所,↑,354900,-241200.0,0.7,0.6,0,1,32,27,なし,陽たすき(下落中売り),False,False,5140.0,True,False
7781,平山ホールディングス,↓,41700,35700.0,0.5,7.0,0,1,41,43,陰の大引坊主,なし,True,False,1031.0,False,True
2124,ジェイエイシーリクルートメント,↑,1677300,1379100.0,1.0,5.6,0,1,18,62,なし,陽たすき(下落中売り),True,False,674.0,False,True
3328,ＢＥＥＮＯＳ,↑,1182300,585200.0,9.1,2.0,0,1,1,1,なし,陽たすき(下落中売り),False,False,1558.0,False,False
