,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6005,三浦工業,↑,217900,-84800.0,0.2,0.7,4,3,10,13,陽の寄付坊主,なし,1
7867,タカラトミー,↑,455000,-101700.0,0.5,0.8,4,2,12,52,陽の寄付坊主,なし,1
8039,築地魚市場,→,1400,-3100.0,0.1,0.3,0,2,23,92,なし,なし,1
1925,大和ハウス工業,↑,1515200,718700.0,0.2,1.9,4,2,11,18,コマ・陽の極線,なし,1
1787,ナカボーテック,↓,700,100.0,0.0,1.2,0,2,8,8,なし,なし,0
5271,トーヨーアサノ,→,900,600.0,0.1,3.0,0,2,9,0,なし,なし,0
6365,電業社機械製作所,→,6200,4000.0,0.1,2.8,0,2,3,5,なし,なし,1
7513,コジマ,↑,109700,-36000.0,0.1,0.8,0,2,11,4,陽の大引坊主,なし,1
6360,東京自働機械製作所,↓,143100,140700.0,9.9,59.6,0,2,2,29,コマ・陰の極線,なし,1
8018,三共生興,↑,86400,12300.0,0.1,1.2,2,2,6,61,陽の寄付坊主,なし,1
7219,エッチ・ケー・エス,→,400,-100.0,0.0,0.8,0,2,22,2,なし,なし,0
8174,日本瓦斯,↓,670700,39000.0,0.6,1.1,0,2,0,0,コマ・陰の極線,なし,0
2325,ＮＪＳ,↑,16000,12800.0,0.2,5.0,3,2,9,73,陽の寄付坊主,なし,1
6284,日精エー・エス・ビー機械,↑,14000,-14800.0,0.1,0.5,2,2,12,0,コマ・陽の極線,なし,1
1438,岐阜造園,→,1200,500.0,0.0,1.7,0,2,12,21,なし,なし,0
9903,カンセキ,↓,300,-400.0,0.0,0.4,0,2,6,0,陰の丸坊主,なし,0
9005,東急,↑,575000,-329100.0,0.1,0.6,3,2,42,39,コマ・陽の極線,なし,1
4617,中国塗料,↑,39600,-35700.0,0.1,0.5,3,2,11,59,陽の寄付坊主,なし,1
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,173500,-317600.0,0.3,0.4,3,2,20,64,コマ・陽の極線,なし,1
1949,住友電設,↓,8700,-31700.0,0.0,0.2,0,2,13,45,陰の寄付坊主,なし,1
9311,アサガミ,→,500,400.0,0.0,5.0,0,2,4,13,なし,なし,1
