,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9082,大和自動車交通,↑,369800,328900.0,7.0,9.0,2,2,2,2,陽の丸坊主,なし,True,False,818.0,False
7461,キムラ,→,600,400.0,0.0,3.0,0,2,0,2,なし,なし,False,False,561.0,False
3997,トレードワークス,↑,4772800,4622500.0,138.7,31.8,2,2,2,2,コマ・陽の極線,なし,True,False,908.0,False
3670,協立情報通信,↑,1100,-100.0,0.1,0.9,3,2,0,0,陽の丸坊主,なし,True,False,1512.0,False
9367,大東港運,→,300,100.0,0.0,1.5,0,1,0,7,なし,毛抜き底(安値圏買い),False,False,729.0,False
8208,エンチョー,→,500,100.0,0.0,1.2,0,1,1,1,なし,なし,True,True,1012.0,False
3065,ライフフーズ,→,100,-800.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1720.0,False
6579,ログリー,↑,37800,13000.0,1.0,1.5,3,1,1,1,陽の大引坊主,なし,False,False,710.0,False
6046,リンクバル,↑,2017200,1975000.0,10.3,47.8,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,186.0,False
5248,テクノロジーズ,↑,140600,113200.0,5.0,5.1,2,1,1,1,コマ・陽の極線,なし,False,False,3065.0,False
7599,ＩＤＯＭ,↑,3416900,1681100.0,3.2,2.0,0,1,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,743.0,False
2916,仙波糖化工業,↓,600,200.0,0.0,1.5,0,1,0,0,陰の丸坊主,なし,False,False,673.0,False
7062,フレアス,→,200,-200.0,0.0,0.5,0,1,9,0,なし,なし,False,False,974.0,False
8215,銀座山形屋,↓,300,-400.0,0.0,0.4,0,1,0,41,陰の丸坊主,なし,False,False,1055.0,False
4046,大阪ソーダ,↑,195700,78700.0,0.7,1.7,3,1,6,8,陽の寄付坊主,なし,True,False,6580.0,False
2830,アヲハタ,↓,800,-500.0,0.0,0.6,0,1,9,10,なし,なし,False,False,2539.0,False
9720,ホテル、ニューグランド,↑,200,200.0,0.0,0.0,0,1,12,91,陽の丸坊主,なし,True,False,4615.0,False
9852,ＣＢグループマネジメント,→,200,200.0,0.0,0.0,0,1,3,3,なし,なし,False,False,4325.0,False
4645,市進ホールディングス,↑,1900,1600.0,0.0,6.3,0,1,1,12,陽の丸坊主,毛抜き底(安値圏買い),False,False,498.0,False
4372,ユミルリンク,↓,1200,0.0,0.0,1.0,0,1,0,0,陰の寄付坊主,なし,False,False,1247.0,False
7746,岡本硝子,↑,883600,825400.0,3.8,15.2,3,1,1,0,コマ・陽の極線,なし,True,False,138.0,False
8045,横浜丸魚,↓,300,100.0,0.0,1.5,0,1,0,2,陰の丸坊主,陰振り分け(売り圧強),False,False,824.0,False
6286,靜甲,→,400,400.0,0.0,0.0,0,1,0,0,なし,なし,False,False,661.0,False
8038,東都水産,↓,1100,1100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,6430.0,False
2814,佐藤食品工業,→,100,-42300.0,0.0,0.0,0,1,0,40,なし,毛抜き天井(高値圏売り),False,False,1804.0,False
9982,タキヒヨー,↓,95900,77100.0,1.0,5.1,0,1,0,0,なし,なし,False,False,1198.0,False
5922,那須電機鉄工,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,8800.0,False
7918,ヴィア・ホールディングス,↓,3957100,3803900.0,9.3,25.8,0,1,1,52,コマ・陰の極線,なし,False,False,104.0,False
4365,松本油脂製薬,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,14400.0,False
5990,スーパーツール,↓,800,800.0,0.0,0.0,0,1,0,1,陰の丸坊主,なし,False,False,1982.0,False
9987,スズケン,↑,182900,-26400.0,0.2,0.9,0,1,1,97,コマ・陽の極線,陽たすき(下落中売り),False,False,4601.0,False
4056,ニューラルグループ,↑,69700,25600.0,0.5,1.6,2,1,1,0,コマ・陽の極線,なし,True,False,1026.0,False
6322,タクミナ,↑,6800,6100.0,0.1,9.7,0,1,3,1,陽の大引坊主,陽たすき(下落中売り),True,True,1654.0,False
4350,メディカルシステムネットワーク,↑,65700,-22700.0,0.2,0.7,2,1,18,50,陽の寄付坊主,なし,False,False,432.0,False
9029,ヒガシトゥエンティワン,→,2600,1300.0,0.0,2.0,0,1,8,10,なし,なし,False,False,985.0,False
3986,ビーブレイクシステムズ,→,200,0.0,0.0,1.0,0,1,1,0,なし,なし,False,False,1463.0,False
6061,ユニバーサル園芸社,↑,600,600.0,0.0,0.0,0,1,0,50,陽の丸坊主,なし,False,False,5040.0,False
8081,カナデン,↑,419700,386500.0,1.8,12.6,0,1,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,1392.0,False
3189,ＡＮＡＰ,↑,1567100,1265700.0,28.6,5.2,2,1,1,1,陽の大引坊主,なし,True,True,242.0,False
3634,ソケッツ,→,300,-100.0,0.0,0.8,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,983.0,False
4664,アール・エス・シー,↓,1800,-2900.0,0.1,0.4,0,1,0,48,なし,なし,False,False,850.0,False
8225,タカチホ,→,100,-400.0,0.0,0.2,0,1,0,0,なし,なし,False,False,2070.0,False
