,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3175,エー・ピーホールディングス,→,14700,800.0,0.1,1.1,0,3,10,10,なし,なし,True,False,900.0,False
8039,築地魚市場,↑,3100,1100.0,0.1,1.6,2,2,7,6,陽の丸坊主,なし,True,False,3090.0,False
8058,三菱商事,↑,22061500,8541000.0,0.5,1.6,0,2,9,5,コマ・陽の極線,陽たすき(下落中売り),True,False,2238.333251953125,False
7446,東北化学薬品,→,100,0.0,0.0,1.0,0,2,27,26,なし,なし,True,False,3845.0,False
8030,中央魚類,↑,1000,600.0,0.0,2.5,0,2,17,19,陽の丸坊主,陽たすき(下落中売り),True,False,3080.0,False
7975,リヒトラブ,↓,1000,-1400.0,0.0,0.4,0,2,2,1,陰の丸坊主,なし,True,True,967.0,False
7850,総合商研,↑,3500,2200.0,0.1,2.7,2,2,11,64,陽の丸坊主,なし,True,False,900.0,False
3097,物語コーポレーション,↑,411000,-17700.0,1.1,1.0,3,2,24,23,陽の寄付坊主,なし,True,False,4530.0,False
3322,アルファグループ,↑,2800,1100.0,0.0,1.6,3,2,29,13,陽の丸坊主,なし,True,False,619.0,False
5842,インテグラル,↓,227700,127200.0,0.7,2.3,0,2,40,37,コマ・陰の極線,なし,True,False,2660.0,False
6820,アイコム,↑,9000,-1700.0,0.1,0.8,0,2,21,18,コマ・陽の極線,陽たすき(下落中売り),True,False,3600.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,2000,1900.0,0.1,20.0,0,2,10,7,陰の寄付坊主,なし,True,False,920.0,False
6141,ＤＭＧ森精機,↓,1132700,107300.0,0.9,1.1,0,1,17,17,コマ・陰の極線,なし,True,False,2769.0,False
6184,鎌倉新書,↑,450900,9900.0,1.2,1.0,2,1,7,5,陽の寄付坊主,なし,True,False,553.0,False
3224,ゼネラル・オイスター,↓,1300,-1600.0,0.0,0.4,0,1,12,11,陰の丸坊主,なし,False,False,1830.0,False
7422,東邦レマック,↑,700,-2000.0,0.1,0.3,2,1,0,62,陽の丸坊主,なし,False,False,3685.0,False
5975,東プレ,↑,391400,339200.0,0.7,7.5,0,1,7,41,コマ・陽の極線,陽たすき(下落中売り),True,False,2005.0,False
3058,三洋堂ホールディングス,↑,7100,4700.0,0.1,3.0,2,1,6,0,陽の丸坊主,なし,True,False,679.0,False
8147,トミタ,↑,2500,400.0,0.0,1.2,3,1,94,94,コマ・陽の極線,なし,False,False,1468.0,False
2311,エプコ,↑,88900,65900.0,1.0,3.9,3,1,39,67,陽の寄付坊主,なし,True,False,938.0,False
5212,不二硝子,→,100,0.0,0.0,1.0,0,1,1,61,なし,毛抜き底(安値圏買い),False,False,1700.0,False
8152,ソマール,↓,5700,3900.0,0.3,3.2,0,1,50,43,陰の大引坊主,なし,True,False,2812.0,False
7267,本田技研工業,↑,13696200,-863900.0,0.3,0.9,2,1,9,1,コマ・陽の極線,なし,False,False,1590.0,False
9687,ＫＳＫ,↑,6600,5000.0,0.1,4.1,3,1,44,97,陽の寄付坊主,なし,True,False,2829.0,False
6943,ＮＫＫスイッチズ,→,100,-900.0,0.0,0.1,0,1,16,43,なし,なし,True,False,5470.0,False
7433,伯東,↑,164000,19400.0,0.7,1.1,3,1,12,44,コマ・陽の極線,なし,True,False,5390.0,False
3687,フィックスターズ,↓,1619700,92300.0,4.8,1.1,0,1,7,44,コマ・陰の極線,なし,True,False,1294.0,False
7272,ヤマハ発動機,↑,3304500,-1077500.0,0.3,0.8,2,1,9,9,コマ・陽の極線,なし,False,False,1370.0,False
