,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7923,トーイン,↓,800,700.0,0.0,8.0,0,2,12,88,陰の丸坊主,なし,True,False,531.0,False
4445,リビン・テクノロジーズ,↓,1600,1500.0,0.1,16.0,0,2,0,0,陰の丸坊主,なし,False,False,2066.0,False
5729,日本精鉱,→,100,-100.0,0.0,0.5,0,2,0,0,なし,なし,False,False,3125.0,False
1948,弘電社,→,100,-200.0,0.0,0.3,0,1,1,0,なし,なし,False,False,4570.0,False
7878,光・彩,↓,400,-1100.0,0.1,0.3,0,1,0,57,陰の丸坊主,なし,False,False,6130.0,False
9734,精養軒,↑,0,-2000.0,0.0,0.0,0,1,5,53,陽の丸坊主,なし,True,True,1193.0,False
3020,アプライド,→,1700,900.0,0.1,2.1,0,1,8,8,なし,なし,True,False,2050.0,False
2961,日本調理機,↑,1800,1500.0,0.2,6.0,0,1,1,4,陽の大引坊主,陽たすき,True,False,2615.0,False
2982,ＡＤワークスグループ,↑,2226100,1860700.0,4.5,6.1,0,1,25,88,コマ・陽の極線,陽たすき,True,False,196.0,False
5395,理研コランダム,→,1000,700.0,0.1,3.3,0,1,1,0,なし,なし,False,False,2422.0,False
6549,ディーエムソリューションズ,↑,1300,-1100.0,0.0,0.5,0,1,0,0,コマ・陽の極線,陽たすき,False,False,1298.0,False
4491,コンピューターマネージメント,↓,1500,1200.0,0.1,5.0,0,1,0,0,陰の丸坊主,なし,False,False,1530.0,False
5445,東京鐵鋼,↓,95500,-28500.0,1.0,0.8,0,1,33,35,コマ・陰の極線,なし,True,False,2634.0,False
1795,マサル,↓,800,600.0,0.1,4.0,0,1,8,8,なし,なし,True,False,3300.0,False
3096,オーシャンシステム,→,200,-300.0,0.0,0.4,0,1,0,0,なし,なし,False,False,964.0,False
7837,アールシーコア,→,3300,900.0,0.1,1.4,0,1,12,57,トンボ,なし,True,False,432.0,False
9215,ＣａＳｙ,↓,200,0.0,0.0,1.0,0,1,0,39,陰の丸坊主,なし,False,False,966.0,False
9878,セキド,→,700,200.0,0.0,1.4,0,1,0,0,なし,なし,False,False,701.0,False
5939,大谷工業,→,100,-700.0,0.0,0.1,0,1,0,69,なし,なし,False,False,6970.0,False
4685,菱友システムズ,↓,900,900.0,0.0,0.0,0,1,33,33,陰の丸坊主,なし,False,False,2338.0,False
6696,トラース・オン・プロダクト,→,272000,129900.0,6.2,1.9,0,1,1,0,なし,なし,False,False,610.0,False
2449,プラップジャパン,↓,21100,6100.0,0.5,1.4,0,1,1,46,陰の寄付坊主,なし,False,False,1090.0,False
6416,桂川電機,↑,2400,2400.0,0.2,0.0,0,1,36,36,コマ・陽の極線,なし,True,False,625.0,False
9051,センコン物流,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,792.0,False
7681,レオクラン,↓,200,0.0,0.0,1.0,0,1,1,14,陰の丸坊主,なし,False,False,2602.0,False
8045,横浜丸魚,→,100,0.0,0.0,1.0,0,1,13,0,なし,なし,False,False,780.0,False
9240,デリバリーコンサルティング,↓,1000,-1500.0,0.0,0.4,0,1,7,5,陰の寄付坊主,なし,True,False,443.0,False
6901,澤藤電機,↑,13400,12000.0,0.3,9.6,0,1,1,0,コマ・陽の極線,陽たすき,False,False,1168.0,False
6964,サンコー,→,200,-2300.0,0.0,0.1,0,1,0,0,なし,なし,False,False,477.0,False
6469,放電精密加工研究所,→,2700,-1100.0,0.0,0.7,0,1,0,0,なし,なし,False,False,572.0,False
8929,青山財産ネットワークス,↑,140500,60600.0,0.6,1.8,2,1,2,0,陽の寄付坊主,なし,False,False,1006.0,False
9823,マミーマート,→,100,-600.0,0.0,0.1,0,1,6,6,なし,なし,True,False,2319.0,False
5962,浅香工業,→,1300,1300.0,0.1,0.0,0,1,0,0,なし,なし,False,False,1430.0,False
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,42700,31100.0,1.0,3.7,2,1,2,0,コマ・陽の極線,なし,True,False,1845.0,False
7464,セフテック,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,8200.0,False
2307,クロスキャット,→,75900,26200.0,0.4,1.5,0,1,0,0,なし,なし,False,False,1168.0,False
9950,ハチバン,→,100,-100.0,0.0,0.5,0,1,1,1,なし,なし,False,False,3115.0,False
1971,中央ビルト工業,→,200,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,550.0,False
6233,極東産機,↓,400,-400.0,0.0,0.5,0,1,21,30,陰の丸坊主,なし,False,False,618.0,False
7860,エイベックス,↑,127500,-14800.0,0.3,0.9,0,1,0,0,コマ・陽の極線,陽たすき,False,False,1601.0,False
4621,ロックペイント,→,500,300.0,0.0,2.5,0,1,0,33,なし,なし,False,False,720.0,False
3076,あい　ホールディングス,↑,47200,-22100.0,0.1,0.7,0,1,0,1,コマ・陽の極線,陽たすき,False,False,2478.0,False
9073,京極運輸商事,→,100,-100.0,0.0,0.5,0,1,1,45,なし,なし,True,False,581.0,False
4443,Ｓａｎｓａｎ,↑,993600,-105800.0,0.8,0.9,2,1,0,1,コマ・陽の極線,なし,False,False,1819.0,False
4645,市進ホールディングス,↓,1300,1000.0,0.0,4.3,0,1,0,1,陰の丸坊主,なし,False,False,489.0,False
4194,ビジョナル,↑,389900,232400.0,1.0,2.5,2,1,1,0,コマ・陽の極線,なし,False,False,7390.0,False
8747,豊トラスティ証券,↑,1300,600.0,0.0,1.9,2,1,0,0,陽の丸坊主,なし,False,False,944.0,False
9640,セゾン情報システムズ,↓,2800,1800.0,0.0,2.8,0,1,0,0,陰の丸坊主,なし,False,False,1864.0,False
6380,オリエンタルチエン工業,↑,15300,10100.0,1.0,2.9,0,1,10,40,コマ・陽の極線,陽たすき,True,False,1337.0,False
9087,タカセ,→,100,-600.0,0.0,0.1,0,1,1,89,なし,なし,False,False,3030.0,False
4259,エクサウィザーズ,↓,4451600,1524400.0,5.3,1.5,0,1,21,13,コマ・陰の極線,なし,True,False,345.0,False
2903,シノブフーズ,→,2800,-900.0,0.0,0.8,0,1,31,99,なし,なし,False,False,769.0,False
7677,ヤシマキザイ,↑,200,100.0,0.0,2.0,0,1,2,2,陽の丸坊主,なし,False,False,2107.0,False
5742,エヌアイシ・オートテック,→,500,-1600.0,0.0,0.2,0,1,2,2,なし,なし,False,False,820.0,False
