,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8613,丸三証券,↑,8454300,8126600.0,12.5,25.8,0,3,20,74,コマ・陽の極線,なし,True,False,504.0,False
2763,エフティグループ,↑,20000,-15700.0,0.1,0.6,4,2,30,47,陽の寄付坊主,なし,True,False,1241.0,False
6380,オリエンタルチエン工業,↑,13100,13000.0,0.9,131.0,0,2,10,10,陽の丸坊主,毛抜き底(安値圏買い),True,False,1540.0,False
7486,サンリン,↑,9000,6700.0,0.1,3.9,3,2,4,40,コマ・陽の極線,なし,True,False,674.0,False
5966,京都機械工具,↑,5800,5600.0,0.2,29.0,0,2,8,6,陽の寄付坊主,なし,True,False,2121.0,False
1718,美樹工業,↓,1000,700.0,0.1,3.3,0,1,14,4,陰の丸坊主,なし,True,False,4605.0,False
4425,Ｋｕｄａｎ,↓,181400,158700.0,2.1,8.0,0,1,0,0,コマ・陰の極線,なし,False,False,1678.0,False
7446,東北化学薬品,↑,300,300.0,0.0,0.0,0,1,27,23,陽の丸坊主,なし,True,False,3730.0,False
7500,西川計測,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,6040.0,False
6026,ＧＭＯ　ＴＥＣＨ,↑,6000,1900.0,0.5,1.5,2,1,39,43,コマ・陽の極線,なし,False,False,4285.0,False
3024,クリエイト,↓,300,-1000.0,0.0,0.2,0,1,2,0,陰の丸坊主,なし,True,False,792.0,False
6748,星和電機,→,12400,3600.0,0.1,1.4,0,1,7,0,なし,なし,True,False,499.0,False
9059,カンダホールディングス,↑,3000,-800.0,0.0,0.8,0,1,20,90,陽の丸坊主,なし,True,False,766.0,False
3184,ＩＣＤＡホールディングス,→,300,300.0,0.0,0.0,0,1,11,6,なし,なし,True,False,2752.0,False
5704,ＪＭＣ,↑,302300,198800.0,5.7,2.9,3,1,27,48,陽の大引坊主,なし,True,False,1215.0,False
9229,サンウェルズ,↓,2849200,2392700.0,8.1,6.2,0,1,0,0,コマ・陰の極線,なし,False,False,2979.0,False
5838,楽天銀行,↑,2389300,1002500.0,1.4,1.7,3,1,7,7,コマ・陽の極線,なし,True,False,1986.0,False
7090,リグア,↓,600,600.0,0.0,0.0,0,1,1,0,陰の寄付坊主,なし,False,False,1590.0,False
5729,日本精鉱,↓,200,200.0,0.0,0.0,0,1,3,0,陰の丸坊主,なし,False,False,2700.0,False
7515,マルヨシセンター,↓,10500,10500.0,1.1,0.0,0,1,4,3,陰の丸坊主,なし,True,True,2890.0,False
6502,東芝,↓,1199700,143700.0,0.3,1.1,0,1,1,91,コマ・陰の極線,なし,False,False,4608.0,False
4229,群栄化学工業,↓,126600,103500.0,1.4,5.5,0,1,1,64,コマ・陰の極線,なし,False,False,3615.0,False
6537,ＷＡＳＨハウス,↓,1254600,1247200.0,18.1,169.5,0,1,1,0,コマ・陰の極線,なし,False,False,303.0,False
6870,日本フェンオール,↓,1100,500.0,0.0,1.8,0,1,29,72,なし,なし,True,False,1608.0,False
5992,中央発條,↑,207700,134500.0,0.8,2.8,2,1,22,22,コマ・陽の極線,なし,True,False,785.0,False
7815,東京ボード工業,↑,6900,6800.0,0.2,69.0,0,1,8,21,コマ・陽の極線,なし,True,False,645.0,False
5935,元旦ビューティ工業,↑,26000,22100.0,0.7,6.7,2,1,1,0,コマ・陽の極線,なし,False,False,2246.0,False
9003,相鉄ホールディングス,↑,462300,93000.0,0.5,1.3,2,1,39,38,コマ・陽の極線,なし,True,False,2886.0,False
4445,リビン・テクノロジーズ,→,200,-100.0,0.0,0.7,0,1,0,72,なし,なし,False,False,2330.0,False
9082,大和自動車交通,↑,200,-600.0,0.0,0.2,2,1,1,0,陽の丸坊主,なし,False,False,836.0,False
1861,熊谷組,↓,217900,106100.0,0.5,1.9,0,1,21,23,コマ・陰の極線,なし,True,False,3450.0,False
4838,スペースシャワーネットワーク,↑,3000,-2400.0,0.0,0.6,0,1,0,94,陽の寄付坊主,なし,False,False,625.0,False
9929,平和紙業,↑,6700,4000.0,0.1,2.5,2,1,2,41,陽の丸坊主,なし,True,False,423.0,False
2349,エヌアイデイ,↑,1900,-1000.0,0.0,0.7,2,1,9,6,陽の寄付坊主,なし,True,False,1625.0,False
9828,元気寿司,↑,52300,16800.0,0.6,1.5,3,1,15,51,コマ・陽の極線,なし,False,False,5310.0,False
2695,くら寿司,↓,271700,80400.0,0.7,1.4,0,1,17,17,コマ・陰の極線,なし,False,False,3650.0,False
8209,フレンドリー,→,400,-1900.0,0.0,0.2,0,1,2,29,なし,毛抜き天井(高値圏売り),False,False,510.0,False
1764,工藤建設,↓,300,-300.0,0.0,0.5,0,1,23,5,陰の丸坊主,なし,True,False,2451.0,False
3153,八洲電機,↑,197700,131300.0,0.9,3.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1344.0,False
5444,大和工業,↓,388900,71300.0,0.6,1.2,0,1,77,77,コマ・陰の極線,なし,True,False,7307.0,False
6265,コンバム,↑,600,200.0,0.0,1.5,3,1,1,0,陽の丸坊主,なし,True,False,1799.0,False
6943,ＮＫＫスイッチズ,↓,800,600.0,0.1,4.0,0,1,4,0,陰の大引坊主,なし,True,False,4995.0,False
9619,イチネンホールディングス,↑,51800,21900.0,0.2,1.7,0,1,17,18,コマ・陽の極線,陽たすき(下落中売り),True,False,1418.0,False
