,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7058,共栄セキュリティーサービス,↑,700,-1100.0,0.0,0.4,3,2,22,9,陽の寄付坊主,なし,True,False,2900.0,False
5729,日本精鉱,↑,300,200.0,0.0,3.0,0,2,1,0,陽の丸坊主,なし,False,False,2904.0,False
6159,ミクロン精密,↑,600,-1500.0,0.0,0.3,3,2,11,30,陽の丸坊主,なし,True,False,1465.0,False
6028,テクノプロ・ホールディングス,↑,319400,-272000.0,0.3,0.5,3,2,3,1,陽の寄付坊主,なし,False,False,3443.0,False
7219,エッチ・ケー・エス,↓,11000,9100.0,0.7,5.8,0,2,19,78,陰の丸坊主,なし,True,False,2025.0,False
2393,日本ケアサプライ,↓,4100,-4900.0,0.0,0.5,0,2,27,20,陰の大引坊主,なし,True,False,1640.0,False
2152,幼児活動研究会,→,2100,400.0,0.0,1.2,0,2,1,4,なし,なし,False,False,1486.0,False
6871,日本マイクロニクス,↑,176600,-163700.0,0.4,0.5,0,2,48,46,コマ・陽の極線,陽たすき,False,False,2259.0,False
5285,ヤマックス,↑,92300,-48300.0,0.8,0.7,3,2,2,54,コマ・陽の極線,なし,False,False,816.0,False
4432,ウイングアーク１ｓｔ,↓,654900,611000.0,1.9,14.9,0,2,2,3,コマ・陰の極線,なし,True,False,2658.0,False
6962,大真空,↑,58500,-67500.0,0.2,0.5,3,2,0,0,陽の寄付坊主,なし,False,False,668.0,False
6088,シグマクシス・ホールディングス,↑,153900,-127100.0,0.3,0.5,3,2,26,33,コマ・陽の極線,なし,True,False,1388.0,False
6627,テラプローブ,↑,86300,5200.0,0.9,1.1,0,2,26,43,コマ・陽の極線,陽たすき,False,False,4305.0,False
6643,戸上電機製作所,↓,2400,200.0,0.0,1.1,0,1,31,60,陰の寄付坊主,なし,False,False,2042.0,False
8995,誠建設工業,→,200,100.0,0.0,2.0,0,1,13,13,なし,なし,False,False,755.0,False
7088,フォーラムエンジニアリング,↑,93900,44400.0,0.4,1.9,0,1,1,46,陽の寄付坊主,陽たすき,False,False,1240.0,False
7971,東リ,→,175300,16900.0,0.3,1.1,0,1,31,54,なし,なし,False,False,347.0,False
7975,リヒトラブ,↓,500,-6300.0,0.0,0.1,0,1,14,74,陰の丸坊主,なし,False,False,960.0,False
9639,三協フロンテア,↓,1300,-1400.0,0.0,0.5,0,1,17,17,陰の丸坊主,なし,False,False,3790.0,False
6407,ＣＫＤ,↑,40100,-115300.0,0.1,0.3,2,1,0,3,コマ・陽の極線,なし,False,False,2408.0,False
4754,トスネット,↓,12500,6300.0,0.3,2.0,0,1,21,21,コマ・陰の極線,なし,True,False,968.0,False
9033,広島電鉄,↓,6900,3500.0,0.0,2.0,0,1,2,0,陰の寄付坊主,なし,False,False,811.0,False
6677,エスケーエレクトロニクス,↑,10700,-4700.0,0.1,0.7,0,1,0,0,コマ・陽の極線,陽たすき,False,False,1804.0,False
5186,ニッタ,↓,30800,3600.0,0.1,1.1,0,1,2,28,陰の大引坊主,なし,False,False,3160.0,False
7212,エフテック,↑,215100,40600.0,1.1,1.2,0,1,0,74,コマ・陽の極線,陽たすき,False,False,982.0,True
7740,タムロン,↑,182200,97700.0,0.8,2.2,0,1,1,56,コマ・陽の極線,陽たすき,True,False,4115.0,False
6840,ＡＫＩＢＡホールディングス,↑,211200,140300.0,2.3,3.0,2,1,1,2,コマ・陽の極線,なし,False,False,553.0,False
4498,サイバートラスト,↓,70700,-31300.0,0.9,0.7,0,1,0,53,コマ・陰の極線,なし,False,False,3710.0,False
6334,明治機械,↑,168500,119300.0,1.5,3.4,2,1,0,0,コマ・陽の極線,なし,False,False,425.0,False
6489,前澤工業,↑,371000,-33400.0,1.7,0.9,0,1,1,81,コマ・陽の極線,陽たすき,True,False,848.0,False
6490,日本ピラー工業,↑,37700,-33300.0,0.2,0.5,0,1,0,68,コマ・陽の極線,陽たすき,False,False,4840.0,False
6315,ＴＯＷＡ,↑,126400,-65600.0,0.5,0.7,0,1,0,54,コマ・陽の極線,陽たすき,False,False,2663.0,True
6363,酉島製作所,↑,68600,-33700.0,0.2,0.7,0,1,1,31,陽の大引坊主,陽たすき,False,False,1972.0,False
1840,土屋ホールディングス,↑,413800,378600.0,1.6,11.8,0,1,10,16,陽の寄付坊主,陽たすき,False,False,250.0,False
6485,前澤給装工業,→,7200,-7200.0,0.0,0.5,0,1,1,66,なし,なし,False,False,1133.0,False
2107,東洋精糖,↑,68200,2300.0,1.2,1.0,2,1,51,54,コマ・陽の極線,なし,False,False,1805.0,False
5983,イワブチ,↑,500,-1300.0,0.0,0.3,2,1,0,0,陽の丸坊主,なし,False,False,5380.0,False
