Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7386,ジャパンワランティサポート,↑,57000,55700.0,2.3,43.8,0,2,2,2,陽の大引坊主,なし,True,False,2751.0,False,True
4438,Ｗｅｌｂｙ,↓,1400,-300.0,0.0,0.8,0,2,0,0,陰の丸坊主,なし,False,False,341.0,False,True
3788,ＧＭＯグローバルサイン・ホールディングス,↑,58900,38900.0,0.5,2.9,2,2,2,2,コマ・陽の極線,なし,False,False,2485.0,False,True
6392,ヤマダコーポレーション,↓,1100,1000.0,0.0,11.0,0,2,2,2,コマ・陰の極線,なし,False,False,5120.0,False,True
3201,日本毛織,↑,60600,-16200.0,0.1,0.8,4,2,2,2,コマ・陽の極線,なし,True,False,1356.0,False,True
9537,北陸瓦斯,→,100,0.0,0.0,1.0,0,2,1,1,なし,なし,True,True,3500.0,False,True
6579,ログリー,↑,41800,41700.0,1.1,418.0,0,1,1,1,コマ・陽の極線,なし,True,True,338.0,False,True
7451,三菱食品,↑,79500,26000.0,0.2,1.5,2,1,2,2,コマ・陽の極線,なし,True,False,4870.0,False,True
3138,富士山マガジンサービス,↑,7600,5100.0,0.2,3.0,2,1,0,0,陽の寄付坊主,なし,False,False,684.0,False,True
7590,タカショー,↑,498800,393000.0,2.8,4.7,2,1,1,1,コマ・陽の極線,なし,True,True,409.0,False,True
7677,ヤシマキザイ,↓,2400,2200.0,0.1,12.0,0,1,1,1,陰の大引坊主,なし,False,False,2298.0,False,True
3195,ジェネレーションパス,↑,2540600,706600.0,30.7,1.4,2,1,15,15,陽の大引坊主,なし,True,False,309.0,False,True
9311,アサガミ,→,200,200.0,0.0,0.0,0,1,4,4,なし,なし,False,False,6000.0,False,True
4534,持田製薬,↑,18600,-8700.0,0.0,0.7,2,1,1,1,コマ・陽の極線,なし,False,False,3265.0,False,True
1841,サンユー建設,→,200,100.0,0.0,2.0,0,1,1,1,なし,なし,False,False,1090.0,False,True
8886,ウッドフレンズ,↑,800,700.0,0.1,8.0,0,1,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1037.0,False,True
9362,兵機海運,→,100,-600.0,0.0,0.1,0,1,0,0,なし,なし,False,False,3690.0,False,True
3038,神戸物産,↑,1383500,595500.0,0.5,1.8,2,1,1,1,コマ・陽の極線,なし,False,False,3587.0,False,True
4502,武田薬品工業,↓,7553100,1357500.0,0.5,1.2,0,1,13,13,コマ・陰の極線,なし,True,False,4224.0,False,True
6466,ＴＶＥ,→,200,200.0,0.0,0.0,0,1,1,1,なし,なし,False,False,2164.0,False,True
9253,スローガン,→,600,-4700.0,0.0,0.1,0,1,0,0,なし,なし,False,False,636.0,False,True
4587,ペプチドリーム,↑,1335900,406800.0,1.0,1.4,2,1,1,1,コマ・陽の極線,なし,False,False,2139.0,False,True
250A,シマダヤ,↑,59800,18800.0,0.4,1.5,2,1,18,18,陽の寄付坊主,なし,False,False,1556.0,False,True
