,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1795,マサル,↓,800,700.0,0.1,8.0,0,3,9,29,陰の寄付坊主,なし,True,False,3350.0,False
6396,宇野澤組鐵工所,↑,1100,-5000.0,0.1,0.2,2,3,2,2,陽の丸坊主,なし,True,False,2581.0,False
9852,ＣＢグループマネジメント,↑,700,500.0,0.0,3.5,0,3,12,26,陽の丸坊主,なし,True,False,3650.0,False
5945,天龍製鋸,↓,5900,5700.0,0.1,29.5,0,3,7,1,コマ・陰の極線,なし,True,False,3055.0,False
7338,インヴァスト,→,2100,500.0,0.0,1.3,0,2,11,2,なし,なし,True,False,739.0,False
3844,コムチュア,↑,90300,-1200.0,0.3,1.0,3,2,0,1,コマ・陽の極線,なし,False,False,2227.0,False
1939,四電工,↑,25400,-17700.0,0.2,0.6,2,2,43,55,陽の寄付坊主,なし,True,False,2203.0,False
6925,ウシオ電機,↑,450600,100800.0,0.4,1.3,2,2,2,69,コマ・陽の極線,なし,False,False,1953.0,False
7999,ＭＵＴＯＨホールディングス,↑,900,-2100.0,0.0,0.3,2,2,2,15,陽の寄付坊主,なし,True,False,1742.0,False
7220,武蔵精密工業,↓,290000,57700.0,0.4,1.2,0,2,2,2,コマ・陰の極線,なし,False,False,1847.0,False
9625,セレスポ,↑,7900,3400.0,0.1,1.8,2,2,16,0,陽の丸坊主,なし,False,False,895.0,False
6413,理想科学工業,↑,43400,-22500.0,0.1,0.7,2,2,2,2,陽の寄付坊主,なし,True,False,2348.0,False
4187,大阪有機化学工業,↑,263200,-283600.0,1.2,0.5,2,2,4,41,コマ・陽の極線,なし,True,False,2654.0,False
2153,Ｅ・Ｊホールディングス,↑,48500,21800.0,0.3,1.8,2,2,11,15,陽の寄付坊主,なし,True,False,1609.0,False
3679,じげん,↑,661500,111900.0,0.6,1.2,3,2,71,71,コマ・陽の極線,なし,True,False,692.0,False
7196,Ｃａｓａ,↑,44500,5500.0,0.4,1.1,3,2,14,66,陽の寄付坊主,なし,True,False,887.0,False
7735,ＳＣＲＥＥＮホールディングス,↑,655200,-58400.0,1.3,0.9,3,2,40,42,コマ・陽の極線,なし,False,False,16495.0,False
3421,稲葉製作所,↑,39500,-3000.0,0.2,0.9,3,2,19,19,陽の寄付坊主,なし,False,False,1700.0,False
3254,プレサンスコーポレーション,↑,39400,-39600.0,0.1,0.5,3,2,14,68,陽の寄付坊主,なし,True,False,2034.0,False
9692,シーイーシー,↑,109300,-125200.0,0.3,0.5,3,2,14,42,コマ・陽の極線,なし,False,False,1882.0,False
2715,エレマテック,↑,67400,-49500.0,0.2,0.6,3,2,12,2,コマ・陽の極線,なし,False,False,1844.0,False
7201,日産自動車,↑,33777700,8143300.0,0.8,1.3,3,2,41,41,コマ・陽の極線,なし,True,False,551.7999877929688,False
4078,堺化学工業,↑,63900,5700.0,0.4,1.1,3,2,19,20,陽の寄付坊主,なし,True,False,1878.0,False
