,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,3371700,79900.0,51.5,1.0,2,3,3,3,コマ・陽の極線,なし,True,False,874.0,False
7681,レオクラン,↑,600,500.0,0.0,6.0,0,3,2,0,陽の寄付坊主,なし,True,False,2680.0,False
9010,富士急行,↑,91600,-231600.0,0.2,0.3,2,2,0,0,コマ・陽の極線,なし,False,False,4555.0,False
8215,銀座山形屋,↓,1500,1300.0,0.1,7.5,0,2,1,45,陰の丸坊主,なし,True,False,1055.0,False
7490,日新商事,→,900,300.0,0.0,1.5,0,2,2,2,なし,なし,True,False,911.0,False
7646,ＰＬＡＮＴ,↓,644400,464400.0,8.0,3.6,0,2,4,7,コマ・陰の極線,なし,True,False,798.0,False
7635,杉田エース,→,300,100.0,0.0,1.5,0,2,37,79,なし,なし,False,False,1110.0,False
7425,初穂商事,↑,600,400.0,0.0,3.0,0,2,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,2972.0,False
3583,オーベクス,→,1600,800.0,0.1,2.0,0,2,1,1,なし,なし,True,True,867.0,False
6643,戸上電機製作所,↑,1500,0.0,0.0,1.0,0,1,0,1,陽の丸坊主,なし,False,False,2142.0,False
5461,中部鋼鈑,↑,12900,-86000.0,0.0,0.1,2,1,0,0,コマ・陽の極線,なし,False,False,2110.0,False
7640,トップカルチャー,↑,25000,2300.0,0.2,1.1,2,1,0,0,陽の大引坊主,なし,False,False,191.0,False
3560,ほぼ日,→,800,0.0,0.0,1.0,0,1,1,0,なし,なし,False,False,3580.0,False
8045,横浜丸魚,↑,300,0.0,0.0,1.0,0,1,0,1,陽の丸坊主,なし,False,False,820.0,False
4367,広栄化学,→,400,-100.0,0.0,0.8,0,1,0,1,なし,なし,False,False,2340.0,False
4837,シダックス,↑,1018700,463400.0,1.8,1.8,8,1,26,8,コマ・陽の極線,なし,True,False,641.0,False
3864,三菱製紙,↑,192100,-517200.0,0.4,0.3,2,1,0,2,コマ・陽の極線,なし,False,False,613.0,False
4059,まぐまぐ,→,1000,-3600.0,0.0,0.2,0,1,1,0,なし,なし,True,False,519.0,False
6822,大井電気,→,200,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,1871.0,False
6302,住友重機械工業,↓,127000,-240300.0,0.1,0.3,0,1,0,0,コマ・陰の極線,なし,False,False,3690.0,False
6254,野村マイクロ・サイエンス,→,178700,7300.0,1.8,1.0,0,1,1,1,トンボ,なし,True,True,6420.0,False
8085,ナラサキ産業,→,1800,-500.0,0.0,0.8,0,1,0,0,なし,なし,False,False,2441.0,False
6248,横田製作所,→,600,-700.0,0.0,0.5,0,1,1,46,なし,なし,False,False,1239.0,False
5184,ニチリン,→,17500,-9000.0,0.1,0.7,0,1,0,0,なし,なし,False,False,2999.0,False
6165,パンチ工業,↑,54800,-161100.0,0.2,0.3,2,1,0,0,陽の寄付坊主,なし,False,False,431.0,False
3439,三ツ知,↑,700,0.0,0.0,1.0,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,966.0,False
9273,コーア商事ホールディングス,↑,31900,1300.0,0.1,1.0,2,1,6,38,陽の大引坊主,なし,True,False,723.0,False
2917,大森屋,→,500,300.0,0.0,2.5,0,1,0,0,なし,なし,False,False,960.0,False
2270,雪印メグミルク,↓,453200,350300.0,0.6,4.4,0,1,1,68,陰の寄付坊主,なし,True,False,2319.0,False
2374,セントケア・ホールディング,↑,7800,-34400.0,0.0,0.2,2,1,0,45,コマ・陽の極線,なし,False,False,862.0,False
2122,インタースペース,↓,7500,1900.0,0.1,1.3,0,1,0,0,陰の寄付坊主,なし,True,False,943.0,False
5781,東邦金属,↓,3200,500.0,0.1,1.2,0,1,0,0,コマ・陰の極線,なし,False,False,1338.0,False
4885,室町ケミカル,→,1000,-2700.0,0.0,0.3,0,1,0,0,なし,なし,False,False,875.0,False
4894,クオリプス,↑,39900,-75100.0,0.5,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,1786.0,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,73900,-14900.0,0.5,0.8,2,1,7,30,コマ・陽の極線,なし,True,False,5370.0,False
9686,東洋テック,↓,2800,-900.0,0.0,0.8,0,1,0,36,陰の寄付坊主,なし,False,False,1127.0,False
6188,富士ソフトサービスビューロ,↓,7000,5000.0,0.1,3.5,0,1,1,0,陰の寄付坊主,なし,True,False,413.0,False
6648,かわでん,↓,12500,8900.0,0.3,3.5,0,1,1,38,陰の寄付坊主,なし,True,False,1900.0,False
1939,四電工,↑,3800,-21900.0,0.0,0.1,2,1,1,82,陽の寄付坊主,なし,False,False,2918.0,False
1793,大本組,→,1600,1100.0,0.0,3.2,0,1,1,1,なし,なし,False,False,2480.0,False
5268,旭コンクリート工業,→,1000,-5000.0,0.0,0.2,0,1,0,0,なし,なし,False,False,706.0,False
4175,ｃｏｌｙ,↑,8600,-1300.0,0.2,0.9,2,1,2,0,陽の寄付坊主,なし,True,False,964.0,False
9637,オーエス,→,300,200.0,0.0,3.0,0,1,1,3,なし,なし,False,False,3380.0,False
7086,きずなホールディングス,↑,115700,-600.0,1.7,1.0,2,1,0,0,コマ・陽の極線,なし,False,False,1941.0,False
4599,ステムリム,↑,169400,-329100.0,0.3,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,745.0,False
