,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9647,協和コンサルタンツ,↑,500,300.0,0.1,2.5,0,4,7,2,陽の丸坊主,なし,True,False,3915.0,False
5714,ＤＯＷＡホールディングス,↑,28200,-65300.0,0.0,0.3,2,3,1,39,陽の寄付坊主,なし,True,False,5078.0,False
6942,ソフィアホールディングス,↑,200,-2100.0,0.0,0.1,4,3,3,7,陽の丸坊主,なし,True,False,755.0,False
6804,ホシデン,↑,46300,-105600.0,0.1,0.3,4,3,1,0,陽の大引坊主,なし,False,False,1815.0,False
3903,ｇｕｍｉ,↓,4752300,4576600.0,12.0,27.0,0,2,2,1,コマ・陰の極線,なし,True,True,397.0,False
9959,アシードホールディングス,↓,8700,-200.0,0.1,1.0,0,2,33,32,コマ・陰の極線,なし,True,False,589.0,False
6230,ＳＡＮＥＩ,→,200,-300.0,0.0,0.4,0,2,2,57,なし,なし,False,False,3500.0,False
7189,西日本フィナンシャルホールディングス,→,151000,-154600.0,0.1,0.5,0,1,1,0,なし,なし,False,False,1641.0,False
6055,ジャパンマテリアル,↓,52600,-69100.0,0.1,0.4,0,1,3,4,コマ・陰の極線,なし,False,False,2531.0,False
6501,日立製作所,↑,613900,-545000.0,0.1,0.5,0,1,1,41,コマ・陽の極線,陽たすき(下落中売り),True,False,10100.0,False
7004,日立造船,↑,407600,-74600.0,0.2,0.8,2,1,38,36,陽の寄付坊主,なし,True,False,920.0,False
5844,京都フィナンシャルグループ,↑,53800,-98700.0,0.1,0.4,0,1,1,4,コマ・陽の極線,陽たすき(下落中売り),False,False,9104.0,False
5947,リンナイ,↑,105300,-129100.0,0.1,0.4,2,1,40,39,コマ・陽の極線,なし,False,False,3221.0,False
6814,古野電気,↓,83900,-59500.0,0.3,0.6,0,1,6,57,コマ・陰の極線,なし,False,False,1855.0,False
7609,ダイトロン,↓,28300,3700.0,0.3,1.2,0,1,2,0,陰の寄付坊主,なし,False,False,2995.0,False
9367,大東港運,→,100,-200.0,0.0,0.3,0,1,1,1,なし,なし,False,False,750.0,False
7384,プロクレアホールディングス,↑,25500,17300.0,0.1,3.1,0,1,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1913.0,False
