,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9852,ＣＢグループマネジメント,→,100,-800.0,0.0,0.1,0,3,2,49,なし,なし,0
6396,宇野澤組鐵工所,↑,300,200.0,0.0,3.0,0,3,3,19,陽の丸坊主,なし,0
3847,パシフィックシステム,→,100,0.0,0.0,1.0,0,2,0,0,なし,なし,0
1401,エムビーエス,↑,700,200.0,0.0,1.4,2,2,2,1,陽の寄付坊主,なし,0
1799,第一建設工業,↓,1000,-2800.0,0.0,0.3,0,2,1,26,陰の丸坊主,なし,1
7413,創健社,→,100,-200.0,0.0,0.3,0,2,0,1,なし,なし,0
3469,デュアルタップ,↑,400,0.0,0.0,1.0,3,2,0,26,陽の丸坊主,なし,0
7986,日本アイ・エス・ケイ,→,100,0.0,0.0,1.0,0,2,18,1,なし,なし,0
6824,新コスモス電機,→,600,400.0,0.0,3.0,0,2,1,53,なし,なし,0
6927,ヘリオス　テクノ　ホールディング,↓,8235700,6309900.0,36.1,4.3,0,2,12,2,コマ・陰の極線,なし,0
9083,神姫バス,↑,2100,1600.0,0.0,4.2,0,2,4,2,陽の寄付坊主,なし,0
6005,三浦工業,↑,215200,-46200.0,0.2,0.8,3,2,9,12,コマ・陽の極線,なし,1
7863,平賀,→,600,500.0,0.0,6.0,0,2,0,0,なし,なし,0
9204,スカイマーク,↑,3347200,2229400.0,5.5,3.0,2,1,1,0,陽の寄付坊主,なし,0
9021,西日本旅客鉄道,↑,1506100,711400.0,0.6,1.9,2,1,21,19,コマ・陽の極線,なし,1
3321,ミタチ産業,↑,386500,312200.0,4.9,5.2,2,1,1,65,コマ・陽の極線,なし,0
1723,日本電技,↓,4000,600.0,0.0,1.2,0,1,7,73,陰の寄付坊主,なし,0
6365,電業社機械製作所,↑,1500,700.0,0.0,1.9,2,1,2,4,陽の丸坊主,なし,1
9142,九州旅客鉄道,↑,699600,134800.0,0.4,1.2,0,1,5,41,コマ・陽の極線,なし,1
8854,日住サービス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
8131,ミツウロコグループホールディングス,↓,407300,379400.0,0.7,14.6,0,1,9,68,コマ・陰の極線,なし,1
2379,ディップ,↑,300000,-261300.0,0.5,0.5,2,1,1,0,コマ・陽の極線,なし,0
4829,日本エンタープライズ,↑,158100,85100.0,0.4,2.2,0,1,21,22,陽の丸坊主,なし,0
4438,Ｗｅｌｂｙ,→,354300,184000.0,4.5,2.1,0,1,2,49,トンボ,なし,1
2181,パーソルホールディングス,↑,100100,-372100.0,0.0,0.2,2,1,9,1,コマ・陽の極線,なし,0
2810,ハウス食品グループ本社,↓,146700,21300.0,0.1,1.2,0,1,24,24,コマ・陰の極線,なし,1
4119,日本ピグメント,→,200,100.0,0.0,2.0,0,1,11,50,なし,なし,0
6062,チャーム・ケア・コーポレーション,↑,70100,10800.0,0.2,1.2,0,1,1,0,コマ・陽の極線,陽たすき,0
5969,ロブテックス,→,100,-900.0,0.0,0.1,0,1,0,0,なし,なし,0
6867,リーダー電子,↑,4700,3200.0,0.1,3.1,0,1,19,53,陽の寄付坊主,陽たすき,1
1716,第一カッター興業,↑,6100,-6800.0,0.1,0.5,2,1,36,36,コマ・陽の極線,なし,1
9262,シルバーライフ,↓,32400,-36800.0,0.3,0.5,0,1,0,0,陰の大引坊主,なし,0
