,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7420,佐鳥電機,→,44500,-54500.0,0.2,0.4,0,3,8,93,なし,なし,True,False,2032.0,False
6457,グローリー,↑,84900,-144500.0,0.1,0.4,4,3,3,2,陽の寄付坊主,なし,True,False,2906.5,False
4685,菱友システムズ,↓,11400,-15400.0,0.2,0.4,0,3,50,40,陰の寄付坊主,なし,True,False,2830.0,False
7915,ＮＩＳＳＨＡ,↑,76000,-74900.0,0.1,0.5,6,3,5,1,陽の寄付坊主,なし,True,True,1504.0,False
4917,マンダム,↑,55100,13600.0,0.1,1.3,0,2,6,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1275.0,False
6856,堀場製作所,↑,96300,-311900.0,0.2,0.2,2,2,43,43,コマ・陽の極線,なし,False,False,11325.0,False
2481,タウンニュース社,→,600,-3400.0,0.0,0.2,0,2,4,46,なし,なし,True,False,675.0,False
6640,Ｉ－ＰＥＸ,↑,43500,-64800.0,0.2,0.4,2,2,2,2,陽の寄付坊主,なし,True,False,1495.0,False
9977,アオキスーパー,↓,159400,151900.0,2.6,21.3,0,2,5,4,陰の大引坊主,なし,True,False,2595.0,False
7729,東京精密,↑,466000,-179100.0,1.1,0.7,2,2,2,43,コマ・陽の極線,なし,True,False,8686.0,False
7875,竹田ｉＰホールディングス,↑,350300,325300.0,4.0,14.0,0,2,10,27,コマ・陽の極線,陽たすき(下落中売り),True,False,758.0,False
3178,チムニー,↑,12200,-10500.0,0.1,0.5,3,2,19,6,陽の寄付坊主,なし,True,False,1424.0,False
4568,第一三共,↑,3431400,-3215300.0,0.2,0.5,5,2,4,3,コマ・陽の極線,なし,True,False,4212.0,False
4887,サワイグループホールディングス,↑,106700,-96500.0,0.2,0.5,2,2,12,62,陽の寄付坊主,なし,True,False,5030.0,False
5935,元旦ビューティ工業,↓,110900,83600.0,2.9,4.1,0,2,4,2,コマ・陰の極線,なし,True,False,1675.0,False
7279,ハイレックスコーポレーション,↑,34300,-56400.0,0.1,0.4,3,2,2,1,陽の寄付坊主,なし,True,True,1358.0,False
6645,オムロン,↑,349300,-1480100.0,0.2,0.2,2,2,15,12,コマ・陽の極線,なし,True,False,6616.0,False
5998,アドバネクス,↑,4100,-13300.0,0.1,0.2,3,2,3,2,陽の大引坊主,なし,True,False,960.0,False
5923,高田機工,↑,700,-1000.0,0.0,0.4,2,2,2,36,陽の丸坊主,なし,False,False,3550.0,False
2294,柿安本店,↓,7100,-10600.0,0.1,0.4,0,2,9,5,陰の大引坊主,なし,True,False,2423.0,False
4171,グローバルインフォメーション,↑,1300,-2600.0,0.0,0.3,6,2,1,0,陽の丸坊主,なし,False,False,1535.0,False
6327,北川精機,↑,99400,400.0,1.3,1.0,2,2,2,0,コマ・陽の極線,なし,False,False,868.0,False
3694,オプティム,↑,329700,-564100.0,0.6,0.4,2,2,6,4,コマ・陽の極線,なし,True,False,871.0,False
