,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3041,ビューティ花壇,→,614900,540200.0,0.0,8.2,0,4,34,93,トンボ,なし,1
9791,ビケンテクノ,↓,4100,2000.0,0.0,2.0,0,4,11,11,陰の丸坊主,なし,1
7550,ゼンショーホールディングス,↑,604400,-1009900.0,0.0,0.4,4,3,23,63,コマ・陽の極線,なし,1
9341,ＧＥＮＯＶＡ,↑,2756700,2431000.0,0.0,8.5,0,2,2,2,コマ・陽の極線,なし,1
8418,山口フィナンシャルグループ,↓,336400,-1137700.0,0.0,0.2,0,2,11,2,コマ・陰の極線,なし,1
4168,ヤプリ,↑,861700,310500.0,0.0,1.6,0,2,2,2,コマ・陽の極線,なし,1
8697,日本取引所グループ,↓,673000,-1002700.0,0.0,0.4,0,2,29,81,コマ・陰の極線,なし,1
2653,イオン九州,↑,3000,-700.0,0.0,0.8,2,2,2,1,陽の寄付坊主,なし,1
6702,富士通,↑,226200,-266100.0,0.0,0.5,3,2,3,2,コマ・陽の極線,なし,0
8593,三菱ＨＣキャピタル,↑,6959100,-4593600.0,0.0,0.6,2,2,19,78,コマ・陽の極線,なし,1
5310,東洋炭素,↑,112000,-77500.0,0.0,0.6,3,2,9,9,コマ・陽の極線,なし,1
4264,セキュア,↑,1719200,1429800.0,0.0,5.9,0,2,11,69,コマ・陽の極線,なし,1
8306,三菱ＵＦＪフィナンシャル・グループ,↓,71160000,8913100.0,0.0,1.1,0,2,6,0,コマ・陰の極線,なし,1
8795,Ｔ＆Ｄホールディングス,↓,3004500,-346700.0,0.0,0.9,0,2,19,1,陰の寄付坊主,なし,1
1807,佐藤渡辺,↑,2200,-600.0,0.0,0.8,4,2,4,62,陽の丸坊主,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,177200,41700.0,0.0,1.3,4,2,28,30,コマ・陽の極線,なし,1
3963,シンクロ・フード,↑,1299300,163200.0,0.0,1.1,2,2,2,30,コマ・陽の極線,なし,1
3847,パシフィックシステム,→,700,200.0,0.0,1.4,0,2,2,0,なし,なし,1
3196,ホットランド,↑,124500,21500.0,0.0,1.2,4,2,39,39,コマ・陽の極線,なし,1
4205,日本ゼオン,↑,325000,-432200.0,0.0,0.4,2,2,6,51,陽の大引坊主,なし,1
7038,フロンティア・マネジメント,↑,384400,205500.0,0.0,2.1,2,2,2,1,コマ・陽の極線,なし,1
1939,四電工,↓,23400,-45500.0,0.0,0.3,0,2,11,85,コマ・陰の極線,なし,0
6458,新晃工業,↑,51900,-19300.0,0.0,0.7,2,2,23,92,陽の丸坊主,なし,1
7871,フクビ化学工業,↑,29800,13300.0,0.0,1.8,3,2,25,39,陽の大引坊主,なし,1
7459,メディパルホールディングス,↑,271500,-828300.0,0.0,0.2,3,2,29,58,陽の寄付坊主,なし,1
9511,沖縄電力,↑,331900,27000.0,0.0,1.1,3,2,7,35,コマ・陽の極線,なし,1
6342,太平製作所,↓,22100,20400.0,0.0,13.0,0,2,5,5,陰の大引坊主,なし,1
7716,ナカニシ,↑,155900,-561900.0,0.0,0.2,2,2,8,2,陽の寄付坊主,なし,1
4151,協和キリン,↑,631300,-1246900.0,0.0,0.3,3,2,0,0,コマ・陽の極線,なし,0
6419,マースグループホールディングス,↑,283400,167900.0,0.0,2.5,0,2,1,72,コマ・陽の極線,陽たすき,1
4381,ビープラッツ,↑,432300,241400.0,0.0,2.3,4,2,2,37,コマ・陽の極線,なし,1
9735,セコム,↑,338600,-621200.0,0.0,0.4,3,2,41,63,コマ・陽の極線,なし,1
9967,堺商事,→,49000,47000.0,0.0,24.5,0,2,2,4,なし,なし,1
4119,日本ピグメント,↓,500,-900.0,0.0,0.4,0,2,2,64,陰の丸坊主,なし,0
5715,古河機械金属,→,39400,-79500.0,0.0,0.3,0,2,22,2,なし,なし,1
6571,キュービーネットホールディングス,↑,349000,253700.0,0.0,3.7,3,2,8,3,コマ・陽の極線,なし,1
6971,京セラ,↓,1167500,-23700.0,0.0,1.0,0,2,11,39,コマ・陰の極線,なし,1
5210,日本山村硝子,↓,117500,5100.0,0.0,1.0,0,2,19,71,コマ・陰の極線,なし,1
1417,ミライト・ワン,→,479200,81700.0,0.0,1.2,0,2,10,50,なし,なし,1
9679,ホウライ,→,400,100.0,0.0,1.3,0,2,37,82,なし,なし,1
4206,アイカ工業,→,55100,-36200.0,0.0,0.6,0,2,1,1,なし,なし,0
2435,シダー,↑,5530700,3852100.0,0.0,3.3,2,2,11,10,なし,なし,1
6871,日本マイクロニクス,↑,262600,-472600.0,0.0,0.4,5,2,4,2,陽の大引坊主,なし,1
7219,エッチ・ケー・エス,→,100,0.0,0.0,1.0,0,2,2,14,なし,なし,0
4401,ＡＤＥＫＡ,↑,145200,-235900.0,0.0,0.4,2,2,11,24,コマ・陽の極線,なし,1
2784,アルフレッサ　ホールディングス,↑,876900,364600.0,0.0,1.7,4,2,30,57,コマ・陽の極線,なし,1
7581,サイゼリヤ,↑,120800,-203900.0,0.0,0.4,4,2,18,24,コマ・陽の極線,なし,1
6574,コンヴァノ,↑,183300,141400.0,0.0,4.4,0,2,16,9,陽の寄付坊主,なし,1
6481,ＴＨＫ,↓,356500,-481000.0,0.0,0.4,0,2,2,81,コマ・陰の極線,なし,0
7071,アンビスホールディングス,↑,188800,-173100.0,0.0,0.5,2,1,0,0,コマ・陽の極線,なし,0
4887,サワイグループホールディングス,→,49100,-183600.0,0.0,0.2,0,1,0,0,なし,なし,0
4528,小野薬品工業,↑,641600,-1265400.0,0.0,0.3,2,1,0,0,コマ・陽の極線,なし,0
9076,セイノーホールディングス,↑,256700,-154500.0,0.0,0.6,0,1,20,77,コマ・陽の極線,なし,1
