,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9780,ハリマビステム,↓,400,-4300.0,0.0,0.1,0,4,14,23,陰の丸坊主,なし,1
6727,ワコム,↑,455100,-104600.0,0.3,0.8,5,4,4,74,コマ・陽の極線,なし,1
7214,ＧＭＢ,↓,4093900,947300.0,77.4,1.3,0,2,24,54,コマ・陰の極線,なし,1
8208,エンチョー,↑,400,200.0,0.0,2.0,0,2,0,1,陽の丸坊主,なし,0
5962,浅香工業,→,100,-100.0,0.0,0.5,0,2,1,0,なし,なし,0
1438,岐阜造園,↑,2200,900.0,0.1,1.7,3,2,18,27,陽の寄付坊主,なし,1
7877,永大化工,↑,200,-100.0,0.0,0.7,2,2,6,1,陽の丸坊主,なし,1
2795,日本プリメックス,→,100,-200.0,0.0,0.3,0,2,2,80,なし,なし,0
9051,センコン物流,↓,900,-700.0,0.0,0.6,0,2,2,0,陰の丸坊主,なし,1
4625,アトミクス,→,200,-600.0,0.0,0.2,0,2,0,2,なし,なし,0
3577,東海染工,↑,120400,119200.0,3.3,100.3,3,2,2,3,陽の寄付坊主,なし,1
5610,大和重工,↑,1300,1100.0,0.1,6.5,0,2,16,16,陽の寄付坊主,なし,0
6599,エブレン,↑,900,600.0,0.1,3.0,2,2,1,1,陽の寄付坊主,なし,0
8181,東天紅,↑,8400,6600.0,0.3,4.7,2,1,18,13,陽の寄付坊主,なし,0
7939,研創,↑,1900,600.0,0.0,1.5,3,1,4,2,陽の大引坊主,なし,1
4397,チームスピリット,↑,353800,150700.0,2.2,1.7,3,1,15,72,陽の寄付坊主,なし,1
6042,ニッキ,→,500,100.0,0.0,1.2,0,1,3,24,トンボ,なし,1
5384,フジミインコーポレーテッド,↓,92400,-30600.0,0.3,0.8,0,1,2,31,コマ・陰の極線,なし,0
7899,ＭＩＣＳ化学,↑,716500,692600.0,12.2,30.0,2,1,1,71,コマ・陽の極線,なし,1
6408,小倉クラッチ,↑,4000,800.0,0.3,1.2,3,1,3,82,陽の寄付坊主,なし,0
9977,アオキスーパー,↑,2700,-700.0,0.0,0.8,0,1,14,13,陽の丸坊主,陽たすき,1
2408,ＫＧ情報,→,2600,-6800.0,0.0,0.3,0,1,0,48,なし,なし,0
7974,任天堂,↑,6537700,2514300.0,0.5,1.6,2,1,24,18,コマ・陽の極線,なし,1
7946,光陽社,↑,2700,-1500.0,0.2,0.6,0,1,9,18,陽の寄付坊主,陽たすき,0
7083,ＡＨＣグループ,↑,1200,700.0,0.1,2.4,0,1,0,0,なし,なし,0
3991,ウォンテッドリー,↑,148500,94700.0,1.6,2.8,0,1,8,4,陽の寄付坊主,陽たすき,0
3712,情報企画,↓,1100,-200.0,0.0,0.8,0,1,1,0,陰の丸坊主,なし,0
6874,協立電機,↑,12900,6900.0,0.3,2.2,3,1,3,70,コマ・陽の極線,なし,0
7037,テノ．ホールディングス,↑,20500,10300.0,0.4,2.0,0,1,1,0,陽の寄付坊主,陽たすき,0
3065,ライフフーズ,↓,1000,600.0,0.0,2.5,0,1,4,4,陰の寄付坊主,なし,0
5208,有沢製作所,↑,129500,-61800.0,0.4,0.7,2,1,4,0,陽の寄付坊主,なし,1
4429,リックソフト,↑,14800,-3200.0,0.3,0.8,2,1,19,11,コマ・陽の極線,なし,0
6229,オーケーエム,↑,10400,6800.0,0.2,2.9,0,1,9,73,コマ・陽の極線,陽たすき,1
5921,川岸工業,↓,1500,200.0,0.0,1.2,0,1,24,24,陰の大引坊主,なし,0
7426,山大,→,300,0.0,0.0,1.0,0,1,0,0,トンボ,なし,0
2693,ＹＫＴ,↑,52100,29300.0,0.4,2.3,2,1,2,0,コマ・陽の極線,なし,0
7537,丸文,↑,126500,-36900.0,0.5,0.8,2,1,1,0,コマ・陽の極線,なし,0
6279,瑞光,↑,88100,-45500.0,0.3,0.7,2,1,51,87,コマ・陽の極線,なし,1
6632,ＪＶＣケンウッド,↑,15984700,9186600.0,9.7,2.4,0,1,6,6,陽の寄付坊主,陽たすき,1
3996,サインポスト,↑,143700,101500.0,1.1,3.4,2,1,1,0,陽の寄付坊主,なし,0
3662,エイチーム,↑,82900,11600.0,0.4,1.2,2,1,8,0,陽の寄付坊主,なし,0
2914,日本たばこ産業,↑,11862900,4595800.0,0.6,1.6,0,1,27,31,コマ・陽の極線,陽たすき,1
2376,サイネックス,→,3100,400.0,0.0,1.1,0,1,3,4,なし,なし,0
6027,弁護士ドットコム,↑,105500,-5400.0,0.5,1.0,0,1,19,1,コマ・陽の極線,陽たすき,0
5038,ｅＷｅＬＬ,↑,44800,1700.0,0.6,1.0,2,1,0,0,コマ・陽の極線,なし,0
2818,ピエトロ,↑,6000,2500.0,0.1,1.7,3,1,1,0,陽の寄付坊主,なし,0
3566,ユニフォームネクスト,↑,81600,48000.0,0.8,2.4,3,1,32,67,陽の寄付坊主,なし,1
3992,ニーズウェル,↑,50300,-26700.0,0.5,0.7,3,1,1,72,陽の寄付坊主,なし,0
9639,三協フロンテア,↑,10800,7200.0,0.1,3.0,0,1,3,76,陽の丸坊主,陽たすき,1
2806,ユタカフーズ,→,600,400.0,0.0,3.0,0,1,0,0,なし,なし,0
6342,太平製作所,↑,400,-600.0,0.0,0.4,0,1,0,0,陽の丸坊主,陽たすき,0
4880,セルソース,↑,114900,-7600.0,0.6,0.9,0,1,0,0,コマ・陽の極線,陽たすき,0
7868,広済堂ホールディングス,↑,186700,47500.0,0.7,1.3,2,1,24,31,コマ・陽の極線,なし,0
3322,アルファグループ,↓,200,0.0,0.0,1.0,0,1,3,19,陰の丸坊主,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↑,11500,7700.0,1.0,3.0,0,1,17,77,コマ・陽の極線,陽たすき,1
2702,日本マクドナルドホールディングス,↑,342900,-59500.0,0.3,0.9,2,1,29,75,陽の寄付坊主,なし,1
7461,キムラ,↑,1300,0.0,0.0,1.0,2,1,1,0,陽の寄付坊主,なし,0
4307,野村総合研究所,↓,2456500,1046800.0,0.4,1.7,0,1,28,20,コマ・陰の極線,なし,1
4673,川崎地質,↑,3100,2000.0,0.3,2.8,0,1,1,19,陽の寄付坊主,陽たすき,0
9439,エム・エイチ・グループ,↓,23800,2200.0,0.2,1.1,0,1,27,27,陰の寄付坊主,なし,1
3157,ジューテックホールディングス,↑,3800,-1000.0,0.0,0.8,2,1,4,0,コマ・陽の極線,なし,1
7637,白銅,↑,16800,6000.0,0.1,1.6,3,1,16,17,陽の寄付坊主,なし,1
