,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6861,キーエンス,↓,510700,-396900.0,0.2,0.6,0,5,5,3,コマ・陰の極線,なし,True,False,58790.0,False
5962,浅香工業,↑,600,0.0,0.1,1.0,2,4,1,0,陽の丸坊主,なし,True,False,1411.0,False
8830,住友不動産,↓,720900,-943000.0,0.2,0.4,0,3,3,3,コマ・陰の極線,なし,True,False,3768.0,False
7291,日本プラスト,↓,858600,804300.0,4.4,15.8,0,3,2,2,コマ・陰の極線,なし,True,False,467.0,False
4063,信越化学工業,↓,3594300,-7713400.0,0.2,0.3,0,3,5,3,コマ・陰の極線,なし,True,False,4508.0,False
3902,メディカル・データ・ビジョン,↑,107200,-58200.0,0.3,0.6,4,3,1,1,陽の大引坊主,なし,False,False,817.0,False
2931,ユーグレナ,↑,165100,-153900.0,0.1,0.5,2,3,2,0,コマ・陽の極線,なし,True,False,731.0,False
4826,ＣＩＪ,↑,55500,-32400.0,0.1,0.6,6,3,4,3,陽の寄付坊主,なし,True,False,559.0,False
7741,ＨＯＹＡ,↑,549000,-815900.0,0.2,0.4,0,3,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,15050.0,False
7698,アイスコ,↓,600,-4100.0,0.0,0.1,0,3,2,2,陰の丸坊主,なし,True,False,1578.0,False
8015,豊田通商,↑,391600,-994800.0,0.1,0.3,0,3,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,8558.0,False
3944,古林紙工,↑,2100,-100.0,0.1,1.0,3,3,3,1,コマ・陽の極線,なし,True,True,2378.0,False
3436,ＳＵＭＣＯ,↓,3805900,-3073200.0,1.1,0.6,0,3,3,3,コマ・陰の極線,なし,True,False,2021.0,False
6457,グローリー,↑,95300,-72100.0,0.2,0.6,0,3,2,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2893.5,False
6480,日本トムソン,↑,127000,-56500.0,0.2,0.7,0,3,3,1,陽の大引坊主,陽たすき(下落中売り),True,True,554.0,False
6351,鶴見製作所,↑,17500,-18500.0,0.1,0.5,4,3,4,63,コマ・陽の極線,なし,True,False,3210.0,False
7735,ＳＣＲＥＥＮホールディングス,↓,994000,-2373900.0,1.0,0.3,0,3,3,3,コマ・陰の極線,なし,True,False,7488.0,False
4689,Ｚホールディングス,↑,7192400,-9691300.0,0.1,0.4,2,3,2,1,コマ・陽の極線,なし,True,True,385.0,False
6273,ＳＭＣ,↑,165300,-69300.0,0.2,0.7,3,3,3,3,コマ・陽の極線,なし,True,False,70160.0,False
6999,ＫＯＡ,↓,84400,-145400.0,0.2,0.4,0,3,0,0,陰の寄付坊主,なし,False,False,1798.0,False
4403,日油,↑,150800,-312200.0,0.2,0.3,4,3,3,3,コマ・陽の極線,なし,True,False,6034.0,False
2676,高千穂交易,↑,29700,-10000.0,0.3,0.7,4,3,4,6,コマ・陽の極線,なし,True,False,3270.0,False
4187,大阪有機化学工業,↑,36700,-24400.0,0.2,0.6,0,3,3,3,コマ・陽の極線,陽たすき(下落中売り),False,False,2738.0,False
6454,マックス,↑,57700,-72500.0,0.1,0.4,4,3,3,2,陽の寄付坊主,なし,True,False,2661.0,False
4930,グラフィコ,↑,600,-100.0,0.1,0.9,0,3,1,3,陽の丸坊主,陽たすき(下落中売り),False,False,2192.0,False
7212,エフテック,↑,90500,-109900.0,0.5,0.5,3,3,1,0,陽の寄付坊主,なし,False,False,791.0,False
8035,東京エレクトロン,↓,1910400,-1834800.0,0.4,0.5,0,3,3,2,コマ・陰の極線,なし,True,False,20365.0,False
6098,リクルートホールディングス,↑,3297300,-119900.0,0.2,1.0,3,3,2,1,コマ・陽の極線,なし,True,True,4745.0,False
9001,東武鉄道,↑,754400,48100.0,0.4,1.1,5,3,3,1,コマ・陽の極線,なし,True,True,3750.0,False
8604,野村ホールディングス,↑,8530800,-6860400.0,0.3,0.6,0,3,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,612.2000122070312,False
4051,ＧＭＯフィナンシャルゲート,↑,38200,-26900.0,0.5,0.6,4,3,1,0,陽の寄付坊主,なし,True,False,9040.0,False
5101,横浜ゴム,↓,178600,-443400.0,0.1,0.3,0,3,1,0,コマ・陰の極線,なし,False,False,3021.0,False
3769,ＧＭＯペイメントゲートウェイ,↑,495800,-274600.0,0.6,0.6,4,3,1,0,コマ・陽の極線,なし,True,False,6561.0,False
2487,ＣＤＧ,→,300,-3000.0,0.0,0.1,0,3,0,0,なし,なし,True,False,1198.0,False
2163,アルトナー,↓,11400,-33600.0,0.1,0.3,0,3,4,2,コマ・陰の極線,なし,True,False,1730.0,False
5714,ＤＯＷＡホールディングス,↑,130500,-178300.0,0.2,0.4,4,3,4,3,コマ・陽の極線,なし,True,False,4733.0,False
6824,新コスモス電機,→,200,0.0,0.0,1.0,0,2,0,0,なし,なし,False,False,2165.0,False
4389,プロパティデータバンク,↓,2100,900.0,0.0,1.8,0,2,5,0,陰の大引坊主,なし,False,False,1778.0,False
9616,共立メンテナンス,↑,163200,-312500.0,0.4,0.3,2,2,2,1,コマ・陽の極線,なし,False,False,6269.0,False
4062,イビデン,↓,1110600,-1823200.0,0.8,0.4,0,2,0,0,コマ・陰の極線,なし,False,False,7498.0,False
3433,トーカロ,↑,102900,-130800.0,0.2,0.4,3,2,3,3,陽の寄付坊主,なし,True,False,1404.0,False
4020,ビートレンド,↑,900,-3300.0,0.0,0.2,3,2,0,0,陽の寄付坊主,なし,False,False,904.0,False
2492,インフォマート,↑,1372500,-931500.0,0.5,0.6,3,2,2,1,コマ・陽の極線,なし,True,True,391.0,False
3673,ブロードリーフ,↓,227100,89800.0,0.2,1.7,0,2,4,57,コマ・陰の極線,なし,False,False,555.0,False
3963,シンクロ・フード,↓,34500,-58200.0,0.1,0.4,0,2,3,0,コマ・陰の極線,なし,True,False,566.0,False
6857,アドバンテスト,↑,9043700,-6868900.0,1.2,0.6,3,2,1,0,コマ・陽の極線,なし,False,False,4278.0,False
9009,京成電鉄,↑,754400,-405000.0,0.4,0.7,7,2,13,4,コマ・陽の極線,なし,True,False,5583.0,False
3695,ＧＭＯリサーチ,↑,700,-300.0,0.0,0.7,2,2,2,1,陽の寄付坊主,なし,True,True,2913.0,False
3804,システム　ディ,↑,400,300.0,0.0,4.0,0,2,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1380.0,False
5589,オートサーバー,↑,19100,3100.0,0.3,1.2,4,2,1,0,コマ・陽の極線,なし,False,False,1847.0,False
5258,トランザクション・メディア・ネットワークス,↑,275200,-50100.0,0.7,0.8,2,2,1,0,コマ・陽の極線,なし,True,False,753.0,False
9962,ミスミグループ本社,↑,667500,-448000.0,0.2,0.6,2,2,3,1,コマ・陽の極線,なし,True,True,2394.5,False
4443,Ｓａｎｓａｎ,↑,1330700,-143600.0,1.1,0.9,2,2,4,1,コマ・陽の極線,なし,True,True,1167.0,False
2395,新日本科学,↑,204700,-155500.0,0.5,0.6,2,2,1,0,コマ・陽の極線,なし,False,False,1859.0,False
5941,中西製作所,↑,900,-100.0,0.0,0.9,2,2,0,0,陽の丸坊主,なし,False,False,1645.0,False
3328,ＢＥＥＮＯＳ,↑,102500,-44600.0,0.8,0.7,2,2,1,0,コマ・陽の極線,なし,False,False,1606.0,False
3678,メディアドゥ,↓,102900,-11700.0,0.7,0.9,0,2,15,9,コマ・陰の極線,なし,True,False,1311.0,False
6392,ヤマダコーポレーション,↑,3100,500.0,0.1,1.2,2,2,63,99,陽の寄付坊主,なし,True,False,4430.0,False
2146,ＵＴグループ,↑,148300,-193400.0,0.4,0.4,2,2,1,0,コマ・陽の極線,なし,False,False,2197.0,False
8038,東都水産,→,100,-500.0,0.0,0.2,0,2,9,9,なし,なし,True,False,6690.0,False
4307,野村総合研究所,↓,733700,-1151400.0,0.1,0.4,0,2,4,3,陰の寄付坊主,なし,True,False,3995.0,False
3132,マクニカホールディングス,↑,794100,-1364600.0,1.3,0.4,0,2,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,7300.0,False
6146,ディスコ,↓,719100,-969600.0,0.7,0.4,0,2,1,2,コマ・陰の極線,なし,False,False,30520.0,False
4661,オリエンタルランド,↓,3591200,-4611500.0,0.2,0.4,0,2,4,2,コマ・陰の極線,なし,True,False,4950.0,False
3923,ラクス,↑,895400,-844100.0,0.5,0.5,2,2,2,0,コマ・陽の極線,なし,True,False,1875.0,False
3676,デジタルハーツホールディングス,↑,34200,-51000.0,0.1,0.4,2,2,2,0,コマ・陽の極線,なし,True,False,913.0,False
6504,富士電機,↑,652600,-757600.0,0.4,0.5,2,2,1,1,コマ・陽の極線,なし,False,False,6792.0,False
4362,日本精化,↑,10500,-16100.0,0.0,0.4,3,2,2,2,陽の寄付坊主,なし,True,False,2661.0,False
7370,Ｅｎｊｉｎ,↑,22700,-50400.0,0.3,0.3,2,2,1,0,陽の寄付坊主,なし,False,False,1159.0,False
5212,不二硝子,↑,8100,-3400.0,0.4,0.7,2,2,8,54,コマ・陽の極線,なし,True,False,1192.0,False
6471,日本精工,↑,1577400,-2491800.0,0.3,0.4,0,2,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,823.2999877929688,False
1971,中央ビルト工業,↑,1300,300.0,0.1,1.3,2,2,1,1,陽の丸坊主,なし,False,False,560.0,False
8136,サンリオ,↑,1576200,472800.0,1.8,1.4,2,2,1,1,コマ・陽の極線,なし,True,True,6515.0,False
9767,日建工学,↓,5500,4700.0,0.3,6.9,0,2,4,0,陰の大引坊主,なし,False,False,1790.0,False
2267,ヤクルト本社,↑,778000,-505200.0,0.2,0.6,4,2,2,0,陽の大引坊主,なし,False,False,3818.0,False
9225,ブリッジコンサルティンググループ,↑,3100,-1900.0,0.2,0.6,2,2,1,0,陽の寄付坊主,なし,True,False,2239.0,False
5541,大平洋金属,↑,241600,-294900.0,1.2,0.5,6,2,2,0,コマ・陽の極線,なし,True,False,1325.0,False
6890,フェローテックホールディングス,↑,580200,-98900.0,1.2,0.9,2,2,1,0,コマ・陽の極線,なし,False,False,2939.0,False
3623,ビリングシステム,↑,6000,-4800.0,0.1,0.6,4,2,0,0,陽の寄付坊主,なし,False,False,994.0,False
9346,ココルポート,↑,19200,2700.0,0.5,1.2,5,2,2,0,コマ・陽の極線,なし,True,False,2022.0,False
9449,ＧＭＯインターネットグループ,↓,90900,-88600.0,0.1,0.5,0,2,2,0,コマ・陰の極線,なし,True,False,2290.5,False
6616,トレックス・セミコンダクター,↓,14600,-44200.0,0.1,0.2,0,2,0,0,コマ・陰の極線,なし,False,False,2130.0,False
1911,住友林業,↑,801900,-927100.0,0.4,0.5,3,2,1,0,コマ・陽の極線,なし,True,False,3547.0,False
4376,くふうカンパニー,↑,18200,-46400.0,0.0,0.3,2,2,2,0,コマ・陽の極線,なし,True,False,317.0,False
6723,ルネサスエレクトロニクス,↑,9823100,-2906500.0,0.5,0.8,3,2,1,0,コマ・陽の極線,なし,False,False,2372.0,False
2810,ハウス食品グループ本社,↑,151700,-144800.0,0.2,0.5,4,2,4,4,コマ・陽の極線,なし,True,False,3135.0,False
6737,ＥＩＺＯ,↑,49200,-54500.0,0.2,0.5,3,2,0,0,陽の大引坊主,なし,False,False,4865.0,False
5587,インバウンドプラットフォーム,↑,62600,37800.0,1.9,2.5,7,2,2,1,陽の寄付坊主,なし,True,True,1694.0,False
4587,ペプチドリーム,↑,444700,-399300.0,0.3,0.5,4,2,0,0,コマ・陽の極線,なし,False,False,1300.0,False
9709,ＮＣＳ＆Ａ,↑,15000,-12900.0,0.1,0.5,5,2,5,49,陽の寄付坊主,なし,True,False,725.0,False
6967,新光電気工業,↑,547600,-817700.0,0.4,0.4,3,2,0,0,コマ・陽の極線,なし,False,False,5638.0,False
8133,伊藤忠エネクス,↑,72300,-109100.0,0.1,0.4,4,2,3,94,コマ・陽の極線,なし,True,False,1494.0,False
6268,ナブテスコ,↑,509600,-267700.0,0.4,0.7,3,2,2,1,コマ・陽の極線,なし,True,True,2724.0,False
9932,杉本商事,↑,8900,-7600.0,0.1,0.5,3,2,1,1,コマ・陽の極線,なし,True,True,2154.0,False
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,223300,-189500.0,0.4,0.5,3,2,1,0,コマ・陽の極線,なし,True,False,691.0,False
2978,ツクルバ,↑,16000,-13000.0,0.1,0.6,4,2,3,0,コマ・陽の極線,なし,True,False,742.0,False
6022,赤阪鐵工所,↑,900,-700.0,0.1,0.6,3,2,2,0,陽の丸坊主,なし,True,False,2023.0,False
4385,メルカリ,↑,3306500,-2169300.0,2.0,0.6,2,2,2,1,コマ・陽の極線,なし,True,True,3097.0,False
9682,ＤＴＳ,→,21700,-53200.0,0.0,0.3,0,2,2,1,なし,なし,True,True,3235.0,False
6937,古河電池,↑,30700,-9200.0,0.1,0.8,0,1,0,0,陽の寄付坊主,なし,False,False,963.0,False
2915,ケンコーマヨネーズ,↑,14300,-3200.0,0.1,0.8,0,1,12,54,陽の寄付坊主,陽たすき(下落中売り),True,False,1534.0,False
3457,Ａｎｄ　Ｄｏホールディングス,↑,28900,-7800.0,0.1,0.8,0,1,1,0,陽の大引坊主,陽たすき(下落中売り),False,False,1027.0,False
9647,協和コンサルタンツ,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,3920.0,False
3816,大和コンピューター,↑,1000,900.0,0.0,10.0,0,1,3,1,陽の丸坊主,なし,True,True,959.0,False
4828,ビジネスエンジニアリング,↑,6700,-5000.0,0.1,0.6,4,1,6,20,陽の寄付坊主,なし,True,False,3380.0,False
3449,テクノフレックス,↑,9800,-900.0,0.0,0.9,0,1,2,2,陽の丸坊主,なし,False,False,1119.0,False
3624,アクセルマーク,↓,365800,343000.0,3.4,16.0,0,1,0,0,コマ・陰の極線,なし,False,False,239.0,False
6365,電業社機械製作所,↑,1100,900.0,0.0,5.5,0,1,0,48,陽の大引坊主,なし,False,False,3645.0,False
7985,ネポン,↑,1700,1400.0,0.2,5.7,0,1,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1477.0,False
6546,フルテック,↓,2300,-100.0,0.0,1.0,0,1,0,3,陰の大引坊主,なし,False,False,1180.0,False
6150,タケダ機械,→,500,400.0,0.0,5.0,0,1,4,6,なし,なし,False,False,2646.0,False
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,115000,-6800.0,0.3,0.9,0,1,2,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1150.0,False
6694,ズーム,↓,1500,-1500.0,0.0,0.5,0,1,6,43,陰の寄付坊主,なし,True,False,1217.0,False
4641,アルプス技研,↑,19100,-23300.0,0.1,0.5,0,1,4,2,コマ・陽の極線,陽たすき(下落中売り),True,False,2566.0,False
3195,ジェネレーションパス,↓,2000,-400.0,0.0,0.8,0,1,0,0,陰の寄付坊主,なし,False,False,279.0,False
5186,ニッタ,↓,44200,-17800.0,0.1,0.7,0,1,3,77,コマ・陰の極線,なし,True,False,3420.0,False
2374,セントケア・ホールディング,↑,25300,-100.0,0.1,1.0,0,1,4,48,コマ・陽の極線,陽たすき(下落中売り),True,False,862.0,False
8111,ゴールドウイン,↑,111900,12300.0,0.2,1.1,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,9856.0,False
9628,燦ホールディングス,↑,17800,-3700.0,0.1,0.8,0,1,3,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1047.0,False
5192,三ツ星ベルト,↑,154300,-39300.0,0.5,0.8,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,4430.0,False
6474,不二越,↑,56800,-18500.0,0.2,0.8,0,1,3,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3830.0,False
7220,武蔵精密工業,↑,214900,-40800.0,0.3,0.8,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1581.0,False
