,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4685,菱友システムズ,→,2200,200.0,0.0,1.1,0,3,26,16,なし,なし,True,False,2658.0,False
7314,小田原機器,↑,8100,-800.0,0.3,0.9,7,2,10,76,コマ・陽の極線,なし,True,False,1084.0,False
8769,アドバンテッジリスクマネジメント,→,141700,-16500.0,0.8,0.9,0,2,19,2,なし,なし,True,False,472.0,False
2402,アマナ,↑,3665100,-740000.0,65.7,0.8,2,2,1,0,コマ・陽の極線,なし,False,False,175.0,False
1835,東鉄工業,↑,35600,-106000.0,0.1,0.3,3,2,2,2,コマ・陽の極線,なし,True,False,2937.0,False
6248,横田製作所,→,200,-26900.0,0.0,0.0,0,2,2,69,なし,なし,True,False,1249.0,False
5905,日本製罐,↑,4100,3400.0,0.3,5.9,4,2,24,7,陽の丸坊主,なし,True,False,1678.0,False
7813,プラッツ,→,400,-4000.0,0.0,0.1,0,2,8,6,なし,なし,True,False,661.0,False
9060,日本ロジテム,↑,300,-700.0,0.0,0.3,3,2,10,10,陽の丸坊主,なし,True,False,3590.0,False
9083,神姫バス,→,100,-100.0,0.0,0.5,0,2,12,0,なし,なし,False,False,3435.0,False
4256,サインド,↑,9500,7000.0,0.2,3.8,3,2,8,6,コマ・陽の極線,なし,True,False,784.0,False
9679,ホウライ,→,1000,800.0,0.1,5.0,0,2,17,9,なし,なし,True,False,3385.0,False
7090,リグア,↓,600,500.0,0.0,6.0,0,2,0,3,なし,なし,False,False,1668.0,False
7461,キムラ,→,1300,200.0,0.0,1.2,0,1,1,1,なし,なし,False,False,555.0,False
2282,日本ハム,↑,76900,-317900.0,0.1,0.2,2,1,5,1,コマ・陽の極線,なし,True,True,4376.0,False
5017,富士石油,↑,282800,-219600.0,0.4,0.6,2,1,14,14,陽の寄付坊主,なし,False,False,369.0,False
5410,合同製鐵,↑,66400,-22800.0,0.4,0.7,2,1,16,6,コマ・陽の極線,なし,True,False,4495.0,False
5830,いよぎんホールディングス,↑,417800,-1415900.0,0.1,0.2,2,1,0,0,コマ・陽の極線,なし,False,False,1013.0,False
9902,日伝,↑,5800,-8000.0,0.0,0.4,0,1,7,8,陽の寄付坊主,陽たすき(下落中売り),True,False,2588.0,False
1969,高砂熱学工業,↑,34500,-125100.0,0.0,0.2,2,1,2,29,陽の寄付坊主,なし,False,False,3075.0,False
6284,日精エー・エス・ビー機械,↑,9100,-9800.0,0.1,0.5,2,1,24,66,陽の寄付坊主,なし,False,False,5140.0,False
8129,東邦ホールディングス,↑,128100,-141000.0,0.2,0.5,2,1,0,81,コマ・陽の極線,なし,False,False,3510.0,False
3116,トヨタ紡織,↑,222600,-680800.0,0.1,0.2,2,1,0,0,コマ・陽の極線,なし,False,False,2671.5,False
6293,日精樹脂工業,↑,5400,-20200.0,0.0,0.2,2,1,11,11,陽の丸坊主,なし,False,False,1098.0,False
9009,京成電鉄,↑,306400,-856600.0,0.2,0.3,0,1,1,22,コマ・陽の極線,陽たすき(下落中売り),False,False,6321.0,True
6485,前澤給装工業,↓,2900,-12800.0,0.0,0.2,0,1,0,39,陰の寄付坊主,なし,False,False,1300.0,False
6210,東洋機械金属,↑,20900,-22500.0,0.1,0.5,2,1,7,0,陽の丸坊主,なし,True,False,647.0,False
