Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2375,ギグワークス,↓,6510100,-2761300.0,29.5,0.7,0,3,4,4,陰の寄付坊主,なし,True,False,0.0,False,True
2997,ストレージ王,↑,17300,5400.0,0.9,1.5,4,3,5,5,コマ・陽の極線,なし,True,False,1080.0,False,True
2498,オリエンタルコンサルタンツホールディングス,↑,19600,-27300.0,0.3,0.4,3,2,7,7,陽の寄付坊主,なし,True,False,5250.0,False,True
2270,雪印メグミルク,↑,98200,-10200.0,0.1,0.9,0,2,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2606.0,False,True
2892,日本食品化工,↑,12600,8900.0,0.2,3.4,0,2,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
2425,ケアサービス,↑,3600,300.0,0.1,1.1,4,2,15,15,コマ・陽の極線,なし,True,False,880.0,False,True
2385,総医研ホールディングス,↑,14749700,1824100.0,56.4,1.1,4,2,6,6,コマ・陽の極線,なし,True,False,126.0,False,True
1799,第一建設工業,↓,1200,100.0,0.0,1.1,0,2,9,9,コマ・陰の極線,なし,True,False,2292.0,False,True
2876,デルソーレ,↓,800,-500.0,0.0,0.6,0,2,1,1,陰の丸坊主,なし,False,False,449.0,False,True
3138,富士山マガジンサービス,↓,2200,-1800.0,0.1,0.6,0,2,2,2,陰の丸坊主,なし,True,False,679.0,False,True
3391,ツルハホールディングス,↑,228100,36900.0,0.5,1.2,3,1,16,16,コマ・陽の極線,なし,True,False,8971.0,False,True
1873,日本ハウスホールディングス,↑,97300,18900.0,0.2,1.2,2,1,1,1,コマ・陽の極線,なし,True,True,317.0,False,True
2326,デジタルアーツ,↑,31200,-7600.0,0.2,0.8,2,1,1,1,コマ・陽の極線,なし,False,False,6020.0,False,True
1890,東洋建設,↑,148400,-50100.0,0.2,0.7,2,1,4,4,コマ・陽の極線,なし,False,False,1385.0,False,True
2594,キーコーヒー,↑,25400,4100.0,0.1,1.2,2,1,2,2,コマ・陽の極線,なし,True,False,2040.0,False,True
3148,クリエイトＳＤホールディングス,↑,31800,-16400.0,0.0,0.7,2,1,2,2,コマ・陽の極線,なし,False,False,2851.0,False,True
2587,サントリー食品インターナショナル,↑,277900,-118200.0,0.1,0.7,2,1,1,1,コマ・陽の極線,なし,True,True,4800.0,False,True
2788,アップルインターナショナル,↑,39900,14400.0,0.3,1.6,2,1,2,2,陽の寄付坊主,なし,True,False,0.0,False,True
3093,トレジャー・ファクトリー,↑,143500,-68700.0,0.6,0.7,2,1,9,9,コマ・陽の極線,なし,False,False,1711.0,False,True
3205,ダイドーリミテッド,↑,761000,-225900.0,2.5,0.8,3,1,9,9,陽の寄付坊主,なし,True,False,974.0,False,True
3101,東洋紡,↑,312800,56700.0,0.4,1.2,3,1,6,6,陽の寄付坊主,なし,True,False,0.0,False,True
2418,ツカダ・グローバルホールディング,↑,253500,182800.0,0.5,3.6,3,1,4,4,コマ・陽の極線,なし,True,False,0.0,False,True
3490,アズ企画設計,↑,1800,-100.0,0.1,0.9,3,1,16,16,コマ・陽の極線,なし,True,False,2557.0,False,True
2503,キリンホールディングス,↑,1266000,-992100.0,0.1,0.6,3,1,1,1,コマ・陽の極線,なし,True,True,1944.0,False,True
3028,アルペン,↑,75200,-18600.0,0.2,0.8,3,1,5,5,陽の寄付坊主,なし,True,False,2094.0,False,True
2687,シー・ヴイ・エス・ベイエリア,↑,19600,9700.0,0.4,2.0,3,1,3,3,陽の丸坊主,なし,False,False,579.0,False,True
1375,雪国まいたけ,↑,65100,30100.0,0.2,1.9,4,1,10,10,陽の寄付坊主,なし,True,False,1112.0,False,True
297A,アルピコホールディングス,↑,1054100,625400.0,1.5,2.5,2,1,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
2127,日本Ｍ＆Ａセンターホールディングス,↑,2198700,143300.0,0.7,1.1,2,1,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
2344,平安レイサービス,↑,3500,200.0,0.0,1.1,2,1,1,1,コマ・陽の極線,なし,False,False,830.0,False,True
1419,タマホーム,↑,226000,37500.0,0.8,1.2,2,1,0,0,陽の寄付坊主,なし,True,False,3170.0,False,True
3030,ハブ,↑,16400,700.0,0.1,1.0,2,1,2,2,陽の寄付坊主,なし,True,False,772.0,False,True
303A,ｖｉｓｕｍｏ,↑,453800,302000.0,27.7,3.0,2,1,0,0,コマ・陽の極線,なし,False,False,3110.0,False,True
3271,ＴＨＥグローバル社,↑,123800,10400.0,0.4,1.1,2,1,1,1,陽の丸坊主,なし,True,True,0.0,False,True
299A,ｄｅｌｙ,↑,162300,-75400.0,0.4,0.7,2,1,1,1,コマ・陽の極線,なし,False,False,1182.0,False,True
