Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3197,すかいらーくホールディングス,↑,1126100,-1214200.0,0.5,0.5,5,3,8,8,コマ・陽の極線,なし,True,False,2607.0,False,True
2795,日本プリメックス,→,100,-300.0,0.0,0.2,0,2,2,2,なし,なし,False,False,907.0,False,True
1841,サンユー建設,→,300,-200.0,0.0,0.6,0,2,4,4,なし,毛抜き天井(高値圏売り),True,False,1052.0,False,True
3035,ケイティケイ,↑,800,-500.0,0.0,0.6,2,1,3,3,なし,毛抜き天井(高値圏売り),True,False,569.0,False,True
2488,ＪＴＰ,↑,62400,52300.0,1.0,6.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1235.0,False,True
3426,アトムリビンテック,↑,600,600.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,False,False,1359.0,False,True
2344,平安レイサービス,→,300,-1500.0,0.0,0.2,0,1,5,5,なし,毛抜き天井(高値圏売り),False,False,830.0,False,True
2345,クシム,↑,5336100,4852800.0,30.1,11.0,3,1,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
2435,シダー,↓,2163600,2089600.0,18.9,29.2,0,1,2,2,コマ・陰の極線,なし,True,True,229.0,False,True
3420,ケー・エフ・シー,→,100,-100.0,0.0,0.5,0,1,12,12,なし,毛抜き底(安値圏買い),False,False,1325.0,False,True
3437,特殊電極,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,2485.0,False,True
2872,セイヒョー,↑,700,-100.0,0.0,0.9,2,1,17,17,陽の大引坊主,なし,False,False,2180.84375,False,True
