,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8630,ＳＯＭＰＯホールディングス,↑,364300,-630200.0,0.1,0.4,2,3,4,0,コマ・陽の極線,なし,0
3045,カワサキ,↑,2800,2300.0,0.1,5.6,0,3,15,64,陽の寄付坊主,陽たすき,1
6806,ヒロセ電機,↑,115600,-16200.0,0.3,0.9,3,2,7,9,コマ・陽の極線,なし,1
6248,横田製作所,→,200,-3800.0,0.0,0.0,0,2,2,13,なし,なし,0
3931,バリューゴルフ,↑,300,200.0,0.0,3.0,0,2,1,1,陽の丸坊主,なし,0
6233,極東産機,↑,1600,1000.0,0.0,2.7,0,2,0,41,陽の寄付坊主,なし,0
4172,東和ハイシステム,↓,1400,-400.0,0.1,0.8,0,2,8,51,コマ・陰の極線,なし,1
6346,キクカワエンタープライズ,→,200,-900.0,0.0,0.2,0,2,4,45,なし,なし,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,738800,-944100.0,0.1,0.4,0,2,6,5,コマ・陽の極線,陽たすき,0
4644,イマジニア,↑,28400,-14300.0,0.3,0.7,4,2,3,59,陽の丸坊主,なし,1
6894,パルステック工業,→,100,-100.0,0.0,0.5,0,2,0,0,なし,なし,0
4621,ロックペイント,↑,200,-100.0,0.0,0.7,0,2,6,6,陽の丸坊主,なし,0
7446,東北化学薬品,→,100,-200.0,0.0,0.3,0,2,13,56,なし,なし,1
7682,浜木綿,↑,1100,-2000.0,0.1,0.4,6,2,75,75,陽の寄付坊主,なし,1
5900,ダイケン,↑,500,-200.0,0.0,0.7,3,1,14,19,陽の丸坊主,なし,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,3400,-2700.0,0.1,0.6,3,1,0,44,陽の寄付坊主,なし,0
4930,グラフィコ,↑,1100,-2600.0,0.1,0.3,2,1,17,0,コマ・陽の極線,なし,1
4616,川上塗料,→,100,0.0,0.0,1.0,0,1,4,0,なし,なし,0
7776,セルシード,↑,14688400,7523400.0,53.1,2.1,2,1,0,78,コマ・陽の極線,なし,0
9445,フォーバルテレコム,→,1500,-1800.0,0.0,0.5,0,1,0,7,なし,なし,0
9009,京成電鉄,↑,387400,-100000.0,0.2,0.8,3,1,21,38,陽の寄付坊主,なし,1
6060,こころネット,↑,3500,2900.0,0.1,5.8,2,1,11,49,陽の丸坊主,なし,1
2573,北海道コカ・コーラボトリング,↑,3000,-1000.0,0.0,0.8,3,1,18,45,陽の寄付坊主,なし,1
4022,ラサ工業,↑,139500,115200.0,1.8,5.7,2,1,2,21,コマ・陽の極線,なし,1
4288,アズジェント,→,300,-1700.0,0.0,0.2,0,1,0,0,なし,なし,0
7849,スターツ出版,→,100,-1300.0,0.0,0.1,0,1,6,45,なし,なし,0
4268,エッジテクノロジー,↑,192700,120200.0,1.8,2.7,0,1,1,15,コマ・陽の極線,陽たすき,0
1997,暁飯島工業,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
5484,東北特殊鋼,→,300,-600.0,0.0,0.3,0,1,4,0,なし,なし,0
2806,ユタカフーズ,↑,200,-3100.0,0.0,0.1,0,1,1,0,陽の丸坊主,陽たすき,0
7686,カクヤスグループ,↓,785500,782100.0,8.2,231.0,0,1,1,1,陰の丸坊主,なし,1
4119,日本ピグメント,↑,800,-300.0,0.1,0.7,3,1,9,48,陽の大引坊主,なし,0
1807,佐藤渡辺,→,100,100.0,0.0,0.0,0,1,0,43,なし,なし,0
7805,プリントネット,↓,10900,-5300.0,0.2,0.7,0,1,0,67,陰の大引坊主,なし,0
6239,ナガオカ,↑,3800,2400.0,0.1,2.7,3,1,23,21,陽の丸坊主,なし,0
2481,タウンニュース社,↑,5800,3200.0,0.1,2.2,3,1,15,14,陽の寄付坊主,なし,1
9647,協和コンサルタンツ,↑,2500,-2600.0,0.4,0.5,3,1,3,39,コマ・陽の極線,なし,1
3583,オーベクス,↓,300,300.0,0.0,0.0,0,1,1,19,陰の丸坊主,なし,0
3416,ピクスタ,↑,28900,21900.0,1.3,4.1,0,1,0,50,陽の寄付坊主,陽たすき,0
3800,ユニリタ,↓,3200,2100.0,0.0,2.9,0,1,0,0,陰の寄付坊主,なし,0
8011,三陽商会,↓,149400,-29900.0,1.2,0.8,0,1,3,62,コマ・陰の極線,なし,0
4102,丸尾カルシウム,↑,500,500.0,0.0,0.0,0,1,0,0,陽の大引坊主,なし,0
3696,セレス,↑,164700,-131600.0,1.4,0.6,2,1,27,72,陽の寄付坊主,なし,1
5406,神戸製鋼所,↑,2888900,-723800.0,0.7,0.8,2,1,6,87,陽の寄付坊主,なし,0
6342,太平製作所,↑,200,-100.0,0.0,0.7,0,1,1,14,陽の丸坊主,陽たすき,0
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,6,7,なし,なし,1
3655,ブレインパッド,↑,282100,124500.0,1.3,1.8,2,1,8,2,コマ・陽の極線,なし,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,7200,5600.0,0.2,4.5,0,1,14,17,陰の大引坊主,なし,0
7687,ミクリード,↓,20700,7800.0,1.0,1.6,0,1,14,13,陰の寄付坊主,なし,1
1414,ショーボンドホールディングス,↑,122300,21500.0,0.2,1.2,0,1,4,1,陽の寄付坊主,陽たすき,1
7983,ミロク,↓,1300,1000.0,0.0,4.3,0,1,18,60,陰の寄付坊主,なし,0
6643,戸上電機製作所,→,300,-900.0,0.0,0.2,0,1,1,6,なし,なし,0
