,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1911,住友林業,↑,1129900,-3710500.0,0.5,0.2,4,3,3,86,コマ・陽の極線,なし,True,False,3483.0,False
7877,永大化工,↑,3200,3100.0,0.2,32.0,0,2,1,35,陽の大引坊主,なし,True,False,1500.0,False
3261,グランディーズ,→,200,100.0,0.0,2.0,0,2,2,4,なし,なし,True,False,340.0,False
9914,植松商会,↓,300,200.0,0.0,3.0,0,2,38,35,陰の丸坊主,なし,False,False,766.0,False
4642,オリジナル設計,↑,1900,900.0,0.0,1.9,0,2,1,79,陽の丸坊主,陽たすき,True,False,850.0,False
7422,東邦レマック,→,100,0.0,0.0,1.0,0,2,12,18,なし,なし,True,False,2900.0,False
4621,ロックペイント,↓,369200,366800.0,1.7,153.8,0,2,25,28,コマ・陰の極線,なし,True,False,960.0,False
7014,名村造船所,↑,6518400,3049900.0,9.4,1.9,0,2,7,86,陽の大引坊主,なし,True,False,612.0,False
7936,アシックス,↑,1697700,-3574300.0,0.9,0.3,3,2,3,44,コマ・陽の極線,なし,True,False,4532.0,False
2708,久世,↑,18900,-4300.0,0.4,0.8,4,2,4,21,コマ・陽の極線,なし,True,False,935.0,False
8242,エイチ・ツー・オー　リテイリング,↑,945600,-308800.0,0.8,0.8,3,2,18,3,陽の寄付坊主,なし,True,False,1523.0,False
9256,サクシード,↓,7600,5800.0,0.2,4.2,0,2,2,2,陰の寄付坊主,なし,True,False,944.0,False
8225,タカチホ,↑,2900,2400.0,0.4,5.8,4,2,4,37,陽の寄付坊主,なし,True,False,2013.0,False
6342,太平製作所,↑,11800,10600.0,0.8,9.8,3,2,2,66,陽の寄付坊主,なし,True,False,2675.0,False
8202,ラオックスホールディングス,↓,3783100,2202300.0,4.1,2.4,0,2,5,2,コマ・陰の極線,なし,True,False,248.0,False
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,578800,256900.0,4.6,1.8,0,2,1,1,コマ・陰の極線,なし,False,False,2254.0,False
7561,ハークスレイ,↓,169300,125300.0,0.8,3.8,0,1,9,4,陰の大引坊主,なし,True,False,659.0,False
9872,北恵,↑,1200,-100.0,0.0,0.9,2,1,40,43,陽の丸坊主,なし,False,False,808.0,False
3123,サイボー,↑,3100,2300.0,0.0,3.9,0,1,18,90,陽の寄付坊主,なし,False,False,485.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,137000,-19700.0,0.2,0.9,2,1,2,1,陽の寄付坊主,なし,False,False,208.0,False
2820,やまみ,↓,146700,104000.0,2.1,3.4,0,1,17,8,コマ・陰の極線,なし,True,False,1370.0,False
8337,千葉興業銀行,↑,1200700,920100.0,1.9,4.3,0,1,1,51,コマ・陽の極線,陽たすき,True,False,682.0,False
