,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1897,金下建設,→,100,-400.0,0.0,0.2,0,3,6,3,なし,なし,1
7877,永大化工,→,100,-500.0,0.0,0.2,0,2,2,0,なし,なし,1
6286,靜甲,↑,300,-10800.0,0.0,0.0,4,2,3,2,なし,なし,1
8182,いなげや,↑,763100,668500.0,1.5,8.1,0,2,10,3,コマ・陽の極線,なし,1
6233,極東産機,↑,200,-1000.0,0.0,0.2,0,2,0,47,陽の丸坊主,なし,0
2146,ＵＴグループ,↑,74900,-136000.0,0.2,0.4,2,1,13,13,コマ・陽の極線,なし,0
7677,ヤシマキザイ,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,0
4936,アクシージア,→,45200,-137400.0,0.2,0.2,0,1,0,0,なし,なし,0
4076,シイエヌエス,→,100,-2600.0,0.0,0.0,0,1,12,25,なし,なし,0
7090,リグア,→,400,400.0,0.0,0.0,0,1,1,45,なし,なし,1
4657,環境管理センター,↓,3900,2500.0,0.1,2.8,0,1,0,67,なし,陰つつみ,0
4735,京進,↑,3600,-1800.0,0.0,0.7,2,1,6,4,なし,なし,0
3116,トヨタ紡織,↑,321000,-65000.0,0.2,0.8,2,1,1,71,コマ・陽の極線,なし,0
7162,アストマックス,→,2000,-10800.0,0.0,0.2,0,1,0,0,なし,なし,0
7062,フレアス,→,100,-1000.0,0.0,0.1,0,1,10,52,なし,なし,0
6999,ＫＯＡ,↑,416200,-1564200.0,1.0,0.2,2,1,0,0,陽の寄付坊主,なし,0
2060,フィード・ワン,↑,370300,349000.0,1.0,17.4,0,1,13,8,陽の寄付坊主,なし,1
4260,ハイブリッドテクノロジーズ,↑,25200,-57600.0,0.2,0.3,0,1,0,0,陽の寄付坊主,陽たすき,0
9537,北陸瓦斯,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,0
2736,フェスタリアホールディングス,↓,7400,6400.0,0.6,7.4,0,1,11,21,陰の丸坊主,なし,1
3137,ファンデリー,↑,194400,-32200.0,3.0,0.9,2,1,9,10,陽の大引坊主,なし,1
8818,京阪神ビルディング,↑,110300,-5900.0,0.2,0.9,2,1,19,1,コマ・陽の極線,なし,0
1981,協和日成,→,200,100.0,0.0,2.0,0,1,0,0,なし,なし,0
6042,ニッキ,→,200,100.0,0.0,2.0,0,1,1,20,なし,なし,0
4491,コンピューターマネージメント,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
5484,東北特殊鋼,→,200,-100.0,0.0,0.7,0,1,4,4,なし,なし,1
1764,工藤建設,↑,800,500.0,0.1,2.7,0,1,1,95,陽の丸坊主,なし,0
6254,野村マイクロ・サイエンス,↓,307900,235000.0,3.0,4.2,0,1,1,0,コマ・陰の極線,なし,1
6408,小倉クラッチ,↓,1400,-600.0,0.1,0.7,0,1,2,78,陰の丸坊主,なし,0
5900,ダイケン,→,1300,-2400.0,0.0,0.4,0,1,2,24,なし,なし,0
4930,グラフィコ,→,100,-700.0,0.0,0.1,0,1,23,0,なし,なし,0
4438,Ｗｅｌｂｙ,↑,439000,341100.0,5.6,4.5,0,1,5,52,陽の丸坊主,陽たすき,1
3469,デュアルタップ,→,100,-800.0,0.0,0.1,0,1,0,29,なし,なし,0
7036,イーエムネットジャパン,↑,900,-900.0,0.0,0.5,2,1,0,0,陽の丸坊主,なし,0
6177,ＡｐｐＢａｎｋ,→,1434100,1143500.0,15.8,4.9,0,1,0,1,なし,なし,0
2894,石井食品,→,8000,2500.0,0.0,1.5,0,1,1,1,なし,なし,1
7509,アイエーグループ,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,1
7276,小糸製作所,↓,1654900,804000.0,0.5,1.9,0,1,1,67,コマ・陰の極線,なし,1
3803,イメージ情報開発,→,1300,-100.0,0.1,0.9,0,1,0,0,なし,なし,0
2329,東北新社,↑,20100,17400.0,0.0,7.4,2,1,1,50,陽の丸坊主,なし,1
7283,愛三工業,↑,788500,364000.0,1.2,1.9,0,1,1,68,陽の寄付坊主,陽たすき,1
7218,田中精密工業,→,700,300.0,0.0,1.8,0,1,1,63,なし,なし,0
9686,東洋テック,↑,3300,1600.0,0.0,1.9,2,1,12,12,なし,なし,1
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
6432,竹内製作所,↑,349500,69000.0,0.7,1.2,2,1,12,12,コマ・陽の極線,なし,1
6542,ＦＣホールディングス,→,2200,1100.0,0.0,2.0,0,1,29,29,トンボ,なし,0
7751,キヤノン,↑,8038300,1763300.0,0.6,1.3,0,1,21,21,陽の大引坊主,陽たすき,1
1814,大末建設,↓,84800,41800.0,0.8,2.0,0,1,8,4,コマ・陰の極線,なし,1
7363,ベビーカレンダー,→,300,100.0,0.0,1.5,0,1,0,0,なし,なし,0
5279,日本興業,↑,600,-800.0,0.0,0.4,0,1,16,20,陽の丸坊主,なし,0
7559,ジーエフシー,→,300,-600.0,0.0,0.3,0,1,4,0,なし,なし,0
6473,ジェイテクト,↑,1259200,423500.0,0.4,1.5,2,1,13,24,コマ・陽の極線,なし,1
7486,サンリン,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,0
9408,新潟放送,→,1200,1200.0,0.0,0.0,0,1,0,38,なし,なし,0
9049,京福電気鉄道,→,900,-500.0,0.0,0.6,0,1,14,59,なし,なし,1
4781,日本ハウズイング,→,2300,-700.0,0.0,0.8,0,1,3,0,なし,なし,1
9213,セイファート,→,100,-3700.0,0.0,0.0,0,1,0,9,なし,なし,0
6995,東海理化電機製作所,↑,846200,41000.0,0.9,1.1,2,1,13,67,コマ・陽の極線,なし,1
2911,旭松食品,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,0
7932,ニッピ,↓,4400,2300.0,0.2,2.1,0,1,20,52,コマ・陰の極線,なし,0
7800,アミファ,→,1000,-800.0,0.0,0.6,0,1,19,22,なし,なし,0
6416,桂川電機,↑,4400,3200.0,0.3,3.7,2,1,14,14,陽の寄付坊主,なし,0
7477,ムラキ,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,0
4754,トスネット,↑,2700,1400.0,0.1,2.1,2,1,13,50,陽の大引坊主,なし,0
5244,ｊｉｇ．ｊｐ,↑,2674600,2561100.0,6.4,23.6,2,1,1,0,陽の大引坊主,なし,1
4341,西菱電機,↑,1800,1400.0,0.1,4.5,2,1,14,14,陽の大引坊主,なし,1
9034,南総通運,→,100,-300.0,0.0,0.2,0,1,5,43,なし,なし,0
6013,タクマ,↓,151100,-114600.0,0.2,0.6,0,1,7,27,コマ・陰の極線,なし,0
4247,ポバール興業,→,200,-200.0,0.0,0.5,0,1,0,3,なし,なし,0
7681,レオクラン,→,100,-200.0,0.0,0.3,0,1,1,9,なし,なし,1
9835,ジュンテンドー,↓,200,-1200.0,0.0,0.1,0,1,0,0,陰の丸坊主,なし,0
6173,アクアライン,↓,149600,91300.0,5.7,2.6,0,1,13,13,陰の寄付坊主,なし,1
