,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1730,麻生フオームクリート,↓,1337700,-741600.0,39.1,0.6,0,3,8,8,コマ・陰の極線,なし,True,False,446.0,False
6098,リクルートホールディングス,↓,8276800,4383300.0,0.5,2.1,0,2,21,20,コマ・陰の極線,なし,True,False,5582.0,False
4813,ＡＣＣＥＳＳ,↓,2288000,2258600.0,5.7,77.8,0,2,2,1,陰の寄付坊主,なし,False,False,832.0,False
7561,ハークスレイ,↑,1258100,1226300.0,5.7,39.6,0,2,2,2,コマ・陽の極線,なし,True,False,712.0,False
3597,自重堂,↑,1000,-100.0,0.0,0.9,2,2,7,1,陽の寄付坊主,なし,True,True,9910.0,False
3600,フジックス,↑,1400,600.0,0.1,1.8,3,2,18,18,陽の大引坊主,なし,False,False,1677.0,False
6345,アイチ　コーポレーション,↑,227500,-121300.0,0.3,0.7,2,2,17,10,陽の寄付坊主,なし,True,False,931.0,False
5905,日本製罐,↓,1000,-5400.0,0.1,0.2,0,2,33,16,陰の丸坊主,なし,False,False,1822.0,False
6027,弁護士ドットコム,↓,209400,-48700.0,0.9,0.8,0,1,0,0,コマ・陰の極線,なし,False,False,4710.0,False
2175,エス・エム・エス,↑,188900,-98700.0,0.2,0.7,2,1,1,18,陽の寄付坊主,なし,False,False,2843.5,False
2726,パルグループホールディングス,↓,778100,476100.0,0.8,2.6,0,1,34,25,コマ・陰の極線,なし,True,False,2368.0,False
6966,三井ハイテック,↓,943300,500800.0,2.4,2.1,0,1,3,0,コマ・陰の極線,なし,True,False,7399.0,False
3902,メディカル・データ・ビジョン,↓,98200,-87200.0,0.2,0.5,0,1,0,0,コマ・陰の極線,なし,False,False,719.0,False
6254,野村マイクロ・サイエンス,↑,1641500,581600.0,16.2,1.5,0,1,35,35,コマ・陽の極線,陽たすき(下落中売り),False,False,12070.0,False
6191,エアトリ,↑,574200,230200.0,2.6,1.7,2,1,0,0,コマ・陽の極線,なし,True,False,1584.0,False
6049,イトクロ,↑,195200,-274100.0,0.9,0.4,2,1,0,0,陽の寄付坊主,なし,False,False,394.0,False
7043,アルー,→,100,-2000.0,0.0,0.0,0,1,7,0,なし,毛抜き天井(高値圏売り),False,False,678.0,False
6479,ミネベアミツミ,↑,1043500,-541600.0,0.2,0.7,2,1,1,29,コマ・陽の極線,なし,False,False,2833.0,False
4448,Ｃｈａｔｗｏｒｋ,↑,241900,-16800.0,0.6,0.9,2,1,0,0,陽の寄付坊主,なし,False,False,564.0,False
3880,大王製紙,↑,237800,-40700.0,0.1,0.9,2,1,3,0,コマ・陽の極線,なし,True,False,1060.0,False
2307,クロスキャット,↑,19100,7200.0,0.1,1.6,2,1,0,28,陽の寄付坊主,なし,False,False,1129.0,False
7518,ネットワンシステムズ,↑,688400,25600.0,0.8,1.0,2,1,7,0,コマ・陽の極線,なし,True,False,2097.5,False
4837,シダックス,↑,248000,105900.0,0.4,1.7,2,1,60,57,コマ・陽の極線,なし,True,False,805.0,False
9229,サンウェルズ,↓,741200,202000.0,2.1,1.4,0,1,0,0,コマ・陰の極線,なし,False,False,2569.0,False
4930,グラフィコ,↑,1300,-1000.0,0.1,0.6,0,1,3,16,陽の大引坊主,陽たすき(下落中売り),False,False,2345.0,False
6088,シグマクシス・ホールディングス,↑,197500,50800.0,0.4,1.3,2,1,0,0,陽の寄付坊主,なし,False,False,1338.0,False
3769,ＧＭＯペイメントゲートウェイ,↑,352200,-157800.0,0.5,0.7,2,1,28,15,コマ・陽の極線,なし,False,False,8811.0,False
3926,オープンドア,↑,591100,112900.0,1.9,1.2,2,1,0,0,コマ・陽の極線,なし,True,False,737.0,False
9237,笑美面,↑,18200,13100.0,0.9,3.6,2,1,1,1,コマ・陽の極線,なし,False,False,1490.0,False
7793,イメージ・マジック,↑,7000,4800.0,0.3,3.2,2,1,4,21,陽の寄付坊主,なし,False,False,1380.0,False
4116,大日精化工業,↑,131300,114400.0,0.7,7.8,2,1,13,4,コマ・陽の極線,なし,True,False,2256.0,False
4371,コアコンセプト・テクノロジー,↓,56000,100.0,0.3,1.0,0,1,0,0,コマ・陰の極線,なし,False,False,2950.0,False
2749,ＪＰホールディングス,↑,439200,302900.0,0.5,3.2,2,1,36,48,コマ・陽の極線,なし,True,False,412.0,False
4063,信越化学工業,↑,3884500,795500.0,0.2,1.3,0,1,1,30,コマ・陽の極線,なし,False,False,5233.0,False
4368,扶桑化学工業,↑,57900,-4700.0,0.2,0.9,2,1,0,0,コマ・陽の極線,なし,False,False,4390.0,False
7970,信越ポリマー,↑,276300,-205300.0,0.3,0.6,2,1,2,29,コマ・陽の極線,なし,True,False,1436.0,False
6543,日宣,→,200,-1600.0,0.0,0.1,0,1,1,1,なし,なし,False,False,600.0,False
3877,中越パルプ工業,↑,56800,16300.0,0.4,1.4,0,1,31,26,コマ・陽の極線,陽たすき(下落中売り),False,False,1726.0,False
3696,セレス,↓,225000,60700.0,1.9,1.4,0,1,9,9,コマ・陰の極線,なし,False,False,1059.0,False
4498,サイバートラスト,↓,24000,10100.0,0.3,1.7,0,1,18,4,陰の大引坊主,なし,False,False,2275.0,False
6544,ジャパンエレベーターサービスホールディングス,↑,204700,69600.0,0.2,1.5,2,1,1,23,コマ・陽の極線,なし,False,False,2350.0,False
6417,ＳＡＮＫＹＯ,↑,1394900,840400.0,2.2,2.5,2,1,16,10,コマ・陽の極線,なし,True,False,6899.0,False
5588,ファーストアカウンティング,↑,130600,6600.0,2.5,1.1,2,1,10,0,コマ・陽の極線,なし,True,False,1326.0,False
7040,サン・ライフホールディング,→,100,-1400.0,0.0,0.1,0,1,23,11,なし,なし,False,False,888.0,False
8698,マネックスグループ,↑,4671200,2340300.0,1.8,2.0,2,1,11,71,コマ・陽の極線,なし,False,False,715.0,False
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,709300,386400.0,2.2,2.2,2,1,22,22,コマ・陽の極線,なし,True,False,3190.0,False
6226,守谷輸送機工業,↑,181100,94600.0,1.0,2.1,2,1,2,0,コマ・陽の極線,なし,True,False,1110.0,False
8123,川辺,→,300,100.0,0.0,1.5,0,1,0,0,なし,なし,False,False,1060.0,False
6962,大真空,↑,301400,184500.0,0.8,2.6,2,1,2,2,コマ・陽の極線,なし,False,False,856.0,False
2782,セリア,↓,722700,36000.0,1.0,1.1,0,1,18,17,コマ・陰の極線,なし,True,False,2660.0,False
4478,フリー,↓,522700,1700.0,0.9,1.0,0,1,0,0,コマ・陰の極線,なし,False,False,3540.0,False
2901,石垣食品,↓,25000,-5400.0,0.2,0.8,0,1,14,14,陰の丸坊主,なし,False,False,152.0,False
8079,正栄食品工業,↑,188500,133500.0,1.1,3.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4540.0,False
4443,Ｓａｎｓａｎ,↓,711900,-29100.0,0.6,1.0,0,1,31,28,コマ・陰の極線,なし,False,False,1597.0,False
7564,ワークマン,↑,511700,350100.0,0.6,3.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4740.0,False
6620,宮越ホールディングス,↓,301800,274800.0,0.8,11.2,0,1,1,1,陰の寄付坊主,なし,False,False,1246.0,False
9682,ＤＴＳ,↓,54000,3900.0,0.1,1.1,0,1,29,26,コマ・陰の極線,なし,False,False,3625.0,False
3921,ネオジャパン,↓,124200,90000.0,0.8,3.6,0,1,1,1,コマ・陰の極線,なし,True,True,1042.0,False
2440,ぐるなび,→,158900,-32000.0,0.3,0.8,0,1,0,0,なし,なし,False,False,308.0,False
1992,神田通信機,→,100,0.0,0.0,1.0,0,1,22,16,なし,なし,True,False,1799.0,False
3670,協立情報通信,→,300,0.0,0.0,1.0,0,1,1,6,なし,なし,False,False,1590.0,False
7677,ヤシマキザイ,→,100,-100.0,0.0,0.5,0,1,1,0,なし,なし,False,False,2061.0,False
2652,まんだらけ,↓,82300,2400.0,1.1,1.0,0,1,28,21,コマ・陰の極線,なし,False,False,1928.0,False
3994,マネーフォワード,↓,750500,-21400.0,1.4,1.0,0,1,0,0,コマ・陰の極線,なし,False,False,4666.0,False
7923,トーイン,→,1200,1100.0,0.0,12.0,0,1,30,22,なし,なし,False,False,530.0,False
2480,システム・ロケーション,↓,6700,5900.0,0.2,8.4,0,1,1,0,コマ・陰の極線,なし,False,False,1377.0,False
4689,ＬＩＮＥヤフー,↓,14431000,-1398200.0,0.2,0.9,0,1,29,26,コマ・陰の極線,なし,True,False,447.0,False
7044,ピアラ,↓,25700,3000.0,0.4,1.1,0,1,0,0,コマ・陰の極線,なし,False,False,328.0,False
9867,ソレキア,↓,900,700.0,0.1,4.5,0,1,0,29,陰の大引坊主,なし,False,False,5770.0,False
6668,アドテック　プラズマ　テクノロジー,↓,46800,1300.0,0.5,1.0,0,1,2,2,コマ・陰の極線,なし,False,False,1648.0,False
6428,オーイズミ,↑,119200,75700.0,0.5,2.7,0,1,1,0,コマ・陽の極線,なし,False,False,400.0,False
7434,オータケ,↑,600,600.0,0.0,0.0,0,1,21,33,陽の丸坊主,なし,True,False,1781.0,False
4894,クオリプス,↑,140700,67000.0,1.8,1.9,2,1,2,1,コマ・陽の極線,なし,True,True,1897.0,False
3984,ユーザーローカル,↓,159900,-18800.0,1.0,0.9,0,1,0,0,コマ・陰の極線,なし,False,False,1788.0,False
3495,香陵住販,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1479.0,False
9679,ホウライ,→,100,100.0,0.0,0.0,0,1,26,18,なし,なし,False,False,3445.0,False
1897,金下建設,→,200,200.0,0.0,0.0,0,1,1,0,なし,なし,False,False,2791.0,False
9423,フォーバル・リアルストレート,↑,7683400,7626900.0,31.8,136.0,0,1,2,1,コマ・陽の極線,なし,True,True,97.0,False
4480,メドレー,↑,322900,86800.0,1.0,1.4,0,1,0,0,コマ・陽の極線,なし,False,False,5060.0,False
4331,テイクアンドギヴ・ニーズ,→,69300,22100.0,0.5,1.5,0,1,23,18,なし,なし,False,False,1157.0,False
6418,日本金銭機械,↓,247000,-44800.0,0.8,0.8,0,1,28,25,コマ・陰の極線,なし,True,False,1194.0,False
3436,ＳＵＭＣＯ,↓,9130600,4143400.0,2.6,1.8,0,1,2,30,コマ・陰の極線,なし,False,False,2216.5,False
4768,大塚商会,↓,219300,-171300.0,0.1,0.6,0,1,19,1,コマ・陰の極線,なし,False,False,6189.0,False
9613,ＮＴＴデータグループ,↓,2462400,-446000.0,0.2,0.8,0,1,0,0,コマ・陰の極線,なし,False,False,1875.0,False
2735,ワッツ,↓,58700,27500.0,0.4,1.9,0,1,18,1,陰の大引坊主,なし,True,True,587.0,False
3665,エニグモ,↓,840700,651400.0,2.0,4.4,0,1,1,1,コマ・陰の極線,なし,False,False,385.0,False
3788,ＧＭＯグローバルサイン・ホールディングス,↑,129700,94000.0,1.1,3.6,2,1,1,0,コマ・陽の極線,なし,False,False,2619.0,False
4025,多木化学,↓,23200,-7100.0,0.2,0.8,0,1,9,4,陰の大引坊主,なし,True,False,3265.0,False
6365,電業社機械製作所,→,300,-800.0,0.0,0.3,0,1,0,0,なし,なし,False,False,3690.0,False
2415,ヒューマンホールディングス,↓,5400,-16800.0,0.0,0.2,0,1,22,21,陰の大引坊主,なし,True,False,1080.0,False
9517,イーレックス,↑,1166900,239800.0,2.0,1.3,2,1,0,0,コマ・陽の極線,なし,False,False,682.0,False
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,759700,-114900.0,0.7,0.9,2,1,0,1,コマ・陽の極線,なし,False,False,1685.0,False
