,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4059,まぐまぐ,↑,1155000,1063700.0,41.0,12.7,0,4,5,4,コマ・陽の極線,なし,True,False,501.0,False
9895,コンセック,↑,1600,-700.0,0.1,0.7,2,3,2,4,陽の大引坊主,なし,True,False,1248.0,False
6647,森尾電機,→,100,-900.0,0.0,0.1,0,3,1,2,なし,なし,True,False,1651.0,False
9303,住友倉庫,↑,53300,-162700.0,0.1,0.2,3,2,2,3,陽の寄付坊主,なし,True,False,2498.0,False
6178,日本郵政,↑,3004000,-5079500.0,0.1,0.4,2,2,2,2,陽の寄付坊主,なし,True,False,1275.0,False
7509,アイエーグループ,→,100,-1300.0,0.0,0.1,0,2,20,3,なし,なし,True,False,3400.0,False
4707,キタック,↑,1902300,1553900.0,31.9,5.5,0,2,2,2,コマ・陽の極線,なし,True,False,318.0,False
9368,キムラユニティー,↓,12700,-23900.0,0.1,0.3,0,2,2,4,コマ・陰の極線,なし,True,False,1344.0,False
6543,日宣,↓,700,600.0,0.0,7.0,0,2,2,4,陰の大引坊主,なし,False,False,589.0,False
9903,カンセキ,↑,5100,1800.0,0.1,1.5,3,2,0,0,コマ・陽の極線,なし,False,False,1108.0,False
4503,アステラス製薬,↑,3117600,-5465000.0,0.2,0.4,5,2,2,0,コマ・陽の極線,なし,True,False,1684.0,False
1885,東亜建設工業,↑,46000,-49500.0,0.2,0.5,3,2,6,2,陽の寄付坊主,なし,True,False,3525.0,False
9365,トレーディア,↑,300,-100.0,0.0,0.8,3,2,1,1,陽の丸坊主,なし,False,False,1364.0,False
8076,カノークス,↑,7400,-3800.0,0.1,0.7,5,2,10,3,コマ・陽の極線,なし,True,False,2040.0,False
1890,東洋建設,↑,355100,-382600.0,0.4,0.5,0,2,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1323.0,False
6022,赤阪鐵工所,↓,2400,-6400.0,0.2,0.3,0,2,4,2,陰の寄付坊主,なし,True,False,2023.0,False
4705,クリップコーポレーション,↑,2500,-4800.0,0.1,0.3,2,2,2,4,陽の大引坊主,なし,True,False,884.0,False
