,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8013,ナイガイ,→,102000.0,89800.0,1.2,8.4,0,2,17,15,なし,なし,True,False,287.0,False
4247,ポバール興業,→,2700.0,2400.0,0.1,9.0,0,2,6,62,なし,なし,True,False,1219.0,False
3407,旭化成,↓,2050400.0,-1879200.0,0.1,0.5,0,2,12,2,コマ・陰の極線,なし,False,False,972.2999877929688,False
2375,ギグワークス,↑,1418800.0,-1970900.0,6.5,0.4,4,2,9,2,陽の大引坊主,なし,True,False,254.0,False
3988,ＳＹＳホールディングス,↑,42300.0,22700.0,0.8,2.2,5,2,8,15,コマ・陽の極線,なし,True,False,769.0,False
6518,三相電機,↓,1000.0,900.0,0.0,10.0,0,2,2,51,陰の丸坊主,なし,True,False,1158.0,False
5105,ＴＯＹＯ　ＴＩＲＥ,↓,382700.0,-265300.0,0.2,0.6,0,2,24,95,コマ・陰の極線,なし,True,False,1967.0,False
6201,豊田自動織機,↓,209700.0,-419600.0,0.1,0.3,0,2,11,100,コマ・陰の極線,なし,True,False,10345.0,False
4188,三菱ケミカルグループ,↑,2317800.0,-5755400.0,0.2,0.3,3,2,13,71,陽の寄付坊主,なし,True,False,873.0,False
7846,パイロットコーポレーション,↑,52600.0,-55000.0,0.1,0.5,3,2,13,13,陽の寄付坊主,なし,True,False,4744.0,False
2293,滝沢ハム,→,200.0,-100.0,0.0,0.7,0,2,4,41,なし,なし,True,False,3040.0,False
4324,電通グループ,↓,442300.0,-406000.0,0.2,0.5,0,2,2,0,陰の大引坊主,なし,False,False,4553.0,False
9405,朝日放送グループホールディングス,↑,72000.0,-70400.0,0.2,0.5,2,2,9,55,陽の寄付坊主,なし,True,False,684.0,False
7205,日野自動車,↑,588500.0,-989800.0,0.1,0.4,2,1,2,0,コマ・陽の極線,なし,False,False,582.7999877929688,False
7635,杉田エース,→,100.0,-500.0,0.0,0.2,0,1,9,51,なし,毛抜き天井(高値圏売り),True,False,1040.0,False
2936,ベースフード,↑,874800.0,-36900.0,1.7,1.0,2,1,34,48,コマ・陽の極線,なし,False,False,672.0,False
8331,千葉銀行,↑,1251700.0,-1303200.0,0.2,0.5,3,1,52,50,コマ・陽の極線,なし,True,False,1032.0,False
4240,クラスターテクノロジー,↑,5100.0,-11700.0,0.1,0.3,2,1,26,23,陽の寄付坊主,なし,False,False,423.0,False
9075,福山通運,↑,32400.0,-28700.0,0.1,0.5,2,1,1,1,コマ・陽の極線,なし,False,False,3805.0,False
5287,イトーヨーギョー,↑,200.0,-2400.0,0.0,0.1,0,1,1,0,陽の丸坊主,陽たすき(下落中売り),False,False,618.0,False
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,211100.0,-397500.0,0.2,0.3,2,1,1,0,陽の寄付坊主,なし,False,False,7800.0,False
3104,富士紡ホールディングス,↑,9200.0,-5500.0,0.1,0.6,2,1,10,56,陽の寄付坊主,なし,True,False,3635.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,200.0,-3100.0,0.0,0.1,0,1,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,547.0,False
7975,リヒトラブ,↓,1000.0,-3600.0,0.0,0.2,0,1,1,28,陰の丸坊主,なし,False,False,1043.0,False
8227,しまむら,↓,86500.0,-39500.0,0.2,0.7,0,1,2,70,コマ・陰の極線,なし,False,False,15775.0,False
8551,北日本銀行,↑,5000.0,-12100.0,0.1,0.3,0,1,17,41,コマ・陽の極線,陽たすき(下落中売り),True,False,2160.0,False
5108,ブリヂストン,↑,1293200.0,124600.0,0.2,1.1,2,1,9,1,コマ・陽の極線,なし,True,True,5726.0,False
9164,トライト,↑,330600.0,-135200.0,0.3,0.7,2,1,2,1,陽の寄付坊主,なし,True,True,850.0,False
2935,ピックルスホールディングス,↑,4500.0,-3600.0,0.0,0.6,2,1,17,1,陽の寄付坊主,なし,True,True,1259.0,False
4685,菱友システムズ,→,100.0,-1100.0,0.0,0.1,0,1,3,65,なし,毛抜き天井(高値圏売り),False,False,2590.0,False
3712,情報企画,→,100.0,-1400.0,0.0,0.1,0,1,12,13,なし,毛抜き天井(高値圏売り),False,False,2913.0,False
8854,日住サービス,↑,400.0,100.0,0.0,1.3,0,1,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1409.0,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,13000.0,6000.0,0.6,1.9,2,1,13,78,コマ・陽の極線,なし,True,False,3800.0,False
6188,富士ソフトサービスビューロ,↓,6900.0,2000.0,0.1,1.4,0,1,1,0,陰の丸坊主,なし,True,False,436.0,False
9903,カンセキ,→,100.0,-1600.0,0.0,0.1,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,1430.0,False
