,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8119,三栄コーポレーション,↑,3800,-1900.0,0.1,0.7,5,4,11,4,陽の丸坊主,なし,True,False,1503.0,False
9976,セキチュー,↑,3800,3400.0,0.1,9.5,2,3,2,2,陽の丸坊主,なし,False,False,1273.0,False
9843,ニトリホールディングス,↑,1021700,417900.0,0.9,1.7,0,3,1,1,コマ・陽の極線,陽たすき,False,False,19410.0,False
7634,星医療酸器,↑,600,100.0,0.0,1.2,3,3,63,50,陽の大引坊主,なし,False,False,4225.0,False
8995,誠建設工業,↑,300,100.0,0.0,1.5,2,2,10,10,陽の丸坊主,なし,False,False,755.0,False
3353,メディカル一光グループ,→,2400,1000.0,0.1,1.7,0,2,8,1,なし,なし,False,False,2830.0,False
9852,ＣＢグループマネジメント,↑,200,-400.0,0.0,0.3,2,2,21,35,陽の丸坊主,なし,False,False,4125.0,False
8166,タカキュー,↓,4523800,3666900.0,18.5,5.3,0,2,4,4,陰の大引坊主,なし,True,False,80.0,False
4413,ボードルア,→,145900,45500.0,1.8,1.5,0,2,2,84,トンボ,なし,True,False,6800.0,False
1332,ニッスイ,↑,2198100,-1103300.0,0.7,0.7,2,2,2,70,コマ・陽の極線,なし,True,False,668.9000244140625,False
6230,ＳＡＮＥＩ,→,100,-1100.0,0.0,0.1,0,2,23,51,なし,なし,False,False,3195.0,False
6466,ＴＶＥ,↓,2200,2000.0,0.1,11.0,0,2,0,0,陰の寄付坊主,なし,False,False,1894.0,False
4074,ラキール,↑,112700,52900.0,1.5,1.9,2,2,0,0,コマ・陽の極線,なし,False,False,2941.0,False
9625,セレスポ,↑,10100,4100.0,0.2,1.7,4,1,25,2,陽の寄付坊主,なし,True,False,897.0,False
3907,シリコンスタジオ,↓,1663400,1577200.0,55.9,19.3,0,1,23,73,コマ・陰の極線,なし,True,False,1567.0,False
6997,日本ケミコン,↑,1265600,974300.0,6.2,4.3,4,1,1,0,コマ・陽の極線,なし,False,False,1304.0,False
1444,ニッソウ,↑,5800,2500.0,0.5,1.8,4,1,65,55,陽の寄付坊主,なし,True,False,2600.0,False
8279,ヤオコー,↑,56900,-15400.0,0.1,0.8,4,1,3,30,コマ・陽の極線,なし,True,False,7333.0,False
2293,滝沢ハム,→,200,200.0,0.0,0.0,0,1,1,1,なし,なし,False,False,3015.0,False
9244,デジタリフト,↑,701100,698800.0,45.1,304.8,4,1,3,25,陽の大引坊主,なし,True,False,1086.0,False
6547,グリーンズ,↑,218400,54800.0,1.7,1.3,4,1,16,2,コマ・陽の極線,なし,True,False,1399.0,False
