,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7515,マルヨシセンター,→,500,300.0,0.1,2.5,0,2,2,36,なし,なし,True,False,2901.0,False
7214,ＧＭＢ,↑,7303900,-2892100.0,138.0,0.7,3,2,15,78,コマ・陽の極線,なし,True,False,2033.0,False
6465,ホシザキ,↑,447700,212200.0,0.3,1.9,0,1,1,37,コマ・陽の極線,陽たすき,False,False,5420.0,False
9386,日本コンセプト,↓,17600,500.0,0.1,1.0,0,1,4,67,陰の寄付坊主,なし,False,False,1703.0,False
7575,日本ライフライン,↓,227800,-25500.0,0.3,0.9,0,1,1,28,コマ・陰の極線,なし,False,False,1095.0,False
4524,森下仁丹,↑,500,0.0,0.0,1.0,0,1,0,0,陽の丸坊主,なし,False,False,2131.0,False
5395,理研コランダム,→,100,-300.0,0.0,0.2,0,1,0,0,なし,なし,False,False,2400.0,False
3154,メディアスホールディングス,↓,1230100,1211400.0,5.6,65.8,0,1,1,1,陰の寄付坊主,なし,True,False,868.0,False
1934,ユアテック,↑,128500,3800.0,0.2,1.0,2,1,1,5,コマ・陽の極線,なし,False,False,865.0,False
6647,森尾電機,→,100,-500.0,0.0,0.2,0,1,0,0,なし,なし,False,False,1690.0,False
7362,Ｔ．Ｓ．Ｉ,↑,900,900.0,0.1,0.0,0,1,0,0,陽の寄付坊主,なし,False,False,1395.0,False
9820,エムティジェネックス,→,100,100.0,0.0,0.0,0,1,1,0,なし,なし,False,False,2337.0,False
4521,科研製薬,↓,168000,76800.0,0.4,1.8,0,1,1,0,コマ・陰の極線,なし,False,False,3890.0,False
7464,セフテック,↑,700,0.0,0.1,1.0,0,1,1,0,陽の寄付坊主,陽たすき,True,False,8000.0,False
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,450700,-22400.0,0.2,1.0,0,1,40,55,コマ・陽の極線,陽たすき,False,False,1628.0,False
9413,テレビ東京ホールディングス,↑,125600,54800.0,0.5,1.8,0,1,21,83,コマ・陽の極線,陽たすき,True,False,2870.0,False
7264,ムロコーポレーション,↑,3600,3000.0,0.1,6.0,0,1,1,6,陽の寄付坊主,陽たすき,False,False,1152.0,False
7476,アズワン,↑,108500,33000.0,0.3,1.4,2,1,1,2,コマ・陽の極線,なし,False,False,6040.0,False
3954,昭和パックス,→,900,900.0,0.0,0.0,0,1,0,1,トンボ,なし,False,False,1673.0,False
9735,セコム,↑,1528600,872100.0,0.7,2.3,0,1,59,81,コマ・陽の極線,陽たすき,True,False,9552.0,False
3138,富士山マガジンサービス,↑,1200,300.0,0.0,1.3,0,1,0,0,陽の寄付坊主,陽たすき,False,False,764.0,False
