,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7219,エッチ・ケー・エス,↓,700,400.0,0.0,2.3,0,2,0,0,陰の寄付坊主,なし,False,False,2086.0,False
6861,キーエンス,↓,1312500,-99400.0,0.5,0.9,0,2,2,0,陰の寄付坊主,なし,False,False,58790.0,False
6403,水道機工,↑,600,500.0,0.0,6.0,0,2,0,0,陽の丸坊主,なし,False,False,1402.0,False
6063,日本エマージェンシーアシスタンス,→,300,200.0,0.0,3.0,0,2,0,0,なし,毛抜き底(安値圏買い),False,False,848.0,False
3954,昭和パックス,↑,500,200.0,0.0,1.7,0,2,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,1747.0,False
6946,日本アビオニクス,↑,191500,120900.0,5.7,2.7,3,2,1,2,陽の大引坊主,なし,True,False,6820.0,False
4389,プロパティデータバンク,→,200,-1800.0,0.0,0.1,0,2,2,0,なし,なし,False,False,1778.0,False
2002,日清製粉グループ本社,↑,5646000,-1339500.0,1.9,0.8,3,2,3,3,コマ・陽の極線,なし,True,False,1865.5,False
9034,南総通運,→,100,-200.0,0.0,0.3,0,2,0,73,なし,なし,False,False,1651.0,False
1414,ショーボンドホールディングス,↑,133500,-4400.0,0.2,1.0,3,2,2,1,陽の大引坊主,なし,True,True,5700.0,False
2602,日清オイリオグループ,↑,93100,8300.0,0.3,1.1,0,1,1,3,陽の大引坊主,陽たすき(下落中売り),True,False,4000.0,False
5962,浅香工業,→,100,0.0,0.0,1.0,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,1411.0,False
9436,沖縄セルラー電話,↓,94600,-12000.0,0.2,0.9,0,1,1,1,陰の寄付坊主,なし,False,False,3230.0,False
5715,古河機械金属,↑,206500,-236200.0,0.5,0.5,0,1,16,72,コマ・陽の極線,陽たすき(下落中売り),True,False,1826.0,False
9076,セイノーホールディングス,↑,764500,-186400.0,0.4,0.8,2,1,3,3,コマ・陽の極線,なし,True,False,2167.5,False
6466,ＴＶＥ,↓,22900,22500.0,0.9,57.2,0,1,1,18,陰の寄付坊主,なし,True,False,1902.0,False
6370,栗田工業,↑,566400,103500.0,0.5,1.2,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5092.0,False
8750,第一生命ホールディングス,↑,6498800,3693700.0,0.7,2.3,2,1,1,42,コマ・陽の極線,なし,False,False,3215.0,False
9434,ソフトバンク,↑,8490300,3468900.0,0.2,1.7,0,1,1,76,コマ・陽の極線,なし,True,False,1682.5,False
3648,ＡＧＳ,↓,145500,41200.0,0.8,1.4,0,1,1,1,コマ・陰の極線,なし,True,True,684.0,False
9831,ヤマダホールディングス,↑,6811700,-18493000.0,0.7,0.3,2,1,5,18,コマ・陽の極線,なし,True,False,467.0,False
5967,ＴＯＮＥ,↑,15600,12500.0,0.1,5.0,2,1,10,82,陽の寄付坊主,なし,True,False,1196.0,False
9012,秩父鉄道,→,500,100.0,0.0,1.2,0,1,0,0,なし,なし,False,False,2106.0,False
1736,オーテック,↓,600,-500.0,0.0,0.5,0,1,0,39,陰の丸坊主,毛抜き底(安値圏買い),False,False,2884.0,False
7902,ソノコム,↑,200,-100.0,0.0,0.7,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,838.0,False
2164,地域新聞社,→,100,-900.0,0.0,0.1,0,1,0,1,なし,なし,False,False,378.0,False
4887,サワイグループホールディングス,↑,340500,192500.0,0.8,2.3,3,1,3,56,コマ・陽の極線,なし,True,False,4725.0,False
4341,西菱電機,↑,600,300.0,0.0,2.0,0,1,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,880.0,False
6508,明電舎,↑,823000,-38600.0,1.8,1.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2140.0,False
4578,大塚ホールディングス,↑,1833500,938300.0,0.3,2.0,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5282.0,False
6384,昭和真空,↑,3200,-2600.0,0.0,0.6,3,1,0,0,コマ・陽の極線,なし,False,False,1403.0,False
7509,アイエーグループ,↓,300,-300.0,0.0,0.5,0,1,0,0,陰の丸坊主,なし,False,False,3490.0,False
2293,滝沢ハム,→,200,200.0,0.0,0.0,0,1,0,4,なし,なし,False,False,3135.0,False
5969,ロブテックス,→,100,-200.0,0.0,0.3,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,1209.0,False
9244,デジタリフト,→,100,-800.0,0.0,0.1,0,1,1,0,なし,なし,False,False,951.0,False
6822,大井電気,↓,9100,8700.0,0.6,22.8,0,1,1,0,コマ・陰の極線,なし,True,False,1811.0,False
6173,アクアライン,↑,2190900,518700.0,73.2,1.3,2,1,5,4,陽の大引坊主,なし,True,False,636.0,False
1764,工藤建設,↓,1800,1700.0,0.1,18.0,0,1,1,34,陰の丸坊主,なし,False,False,2542.0,False
5990,スーパーツール,↑,500,-100.0,0.0,0.8,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,1966.0,False
6150,タケダ機械,↓,200,0.0,0.0,1.0,0,1,1,3,陰の丸坊主,なし,False,False,2709.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,500,400.0,0.0,5.0,0,1,0,0,陰の丸坊主,なし,False,False,720.0,False
8152,ソマール,→,100,-400.0,0.0,0.2,0,1,0,1,なし,なし,True,True,2300.0,False
8267,イオン,↑,2471100,1358200.0,0.3,2.2,2,1,11,11,陽の大引坊主,なし,True,False,3082.0,False
5334,日本特殊陶業,→,3969700,861500.0,1.9,1.3,0,1,1,1,なし,なし,False,False,3352.0,False
9206,スターフライヤー,↓,400,-1200.0,0.0,0.2,0,1,0,0,陰の寄付坊主,なし,False,False,2698.0,False
7946,光陽社,→,100,-700.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1535.0,False
7947,エフピコ,↑,858800,602800.0,1.0,3.4,2,1,15,1,コマ・陽の極線,なし,True,True,2636.5,False
6416,桂川電機,→,100,-800.0,0.0,0.1,0,1,0,0,なし,なし,False,False,706.0,False
4634,東洋インキＳＣホールディングス,↑,130400,19300.0,0.2,1.2,2,1,18,45,陽の大引坊主,なし,True,False,2519.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,3100,2300.0,0.2,3.9,0,1,0,0,なし,なし,False,False,2458.0,False
9735,セコム,↑,602700,211500.0,0.3,1.5,3,1,3,58,コマ・陽の極線,なし,True,False,10430.0,False
4763,クリーク・アンド・リバー社,↑,69700,-186100.0,0.3,0.3,3,1,0,0,コマ・陽の極線,なし,False,False,2052.0,False
2651,ローソン,↑,1047400,-239700.0,1.0,0.8,3,1,6,4,コマ・陽の極線,なし,True,False,7138.0,False
4540,ツムラ,↑,163100,20300.0,0.2,1.1,2,1,1,1,陽の大引坊主,なし,False,False,2786.5,False
5214,日本電気硝子,↑,3545900,2482600.0,3.6,3.3,0,1,1,45,コマ・陽の極線,陽たすき(下落中売り),True,False,2796.0,False
9008,京王電鉄,↑,463900,-934600.0,0.4,0.3,2,1,0,0,コマ・陽の極線,なし,True,False,4467.0,False
4356,応用技術,↑,1000,-500.0,0.0,0.7,2,1,1,0,陽の寄付坊主,なし,False,False,1621.0,False
6894,パルステック工業,↑,500,-300.0,0.0,0.6,2,1,1,1,陽の丸坊主,なし,True,True,1614.0,False
