,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7422,東邦レマック,↓,800,600.0,0.2,4.0,0,4,14,20,陰の丸坊主,なし,True,False,2900.0,False
3316,東京日産コンピュータシステム,↓,311200,304100.0,4.9,43.8,0,3,74,78,陰の丸坊主,なし,True,False,939.0,False
3271,ＴＨＥグローバル社,↑,1829100,1732100.0,6.5,18.9,0,2,2,41,コマ・陽の極線,なし,True,False,287.0,False
5900,ダイケン,→,1400,-800.0,0.0,0.6,0,2,1,0,なし,なし,False,False,796.0,False
4526,理研ビタミン,↑,84800,-174000.0,0.3,0.3,4,2,5,5,コマ・陽の極線,なし,True,False,2086.0,False
6430,ダイコク電機,↑,599000,218200.0,4.1,1.6,0,2,15,40,コマ・陽の極線,なし,True,False,4220.0,False
4838,スペースシャワーネットワーク,↓,30000,-9900.0,0.3,0.8,0,2,82,68,陰の寄付坊主,なし,True,False,590.0,False
7359,東京通信グループ,↓,1047100,285300.0,10.4,1.4,0,2,2,2,コマ・陰の極線,なし,True,False,1245.0,False
2681,ゲオホールディングス,↑,1508900,639300.0,3.8,1.7,0,2,2,40,陽の寄付坊主,なし,True,False,1995.0,False
7059,コプロ・ホールディングス,↑,136600,-341500.0,1.4,0.3,2,2,2,73,陽の寄付坊主,なし,True,False,2185.0,False
7999,ＭＵＴＯＨホールディングス,↓,47500,23400.0,0.9,2.0,0,2,6,46,陰の寄付坊主,なし,True,False,1809.0,False
7559,ジーエフシー,↓,2600,-2200.0,0.0,0.5,0,2,0,2,陰の寄付坊主,なし,False,False,1535.0,False
3068,ＷＤＩ,↑,11000,-200.0,0.2,1.0,3,2,37,33,陽の寄付坊主,なし,True,False,2228.0,False
3375,ＺＯＡ,↑,400,-300.0,0.0,0.6,0,2,41,65,陽の丸坊主,陽たすき,True,False,1515.0,False
5033,ヌーラボ,↑,160700,126800.0,2.5,4.7,3,2,2,0,コマ・陽の極線,なし,True,False,754.0,False
4680,ラウンドワン,↑,2539400,-120400.0,0.9,1.0,3,2,2,1,コマ・陽の極線,なし,False,False,598.0,False
9701,東京會舘,→,500,300.0,0.0,2.5,0,2,5,6,なし,なし,False,False,3675.0,False
6488,ヨシタケ,↑,6200,-1100.0,0.0,0.8,3,2,5,77,コマ・陽の極線,なし,True,False,877.0,False
7698,アイスコ,↑,37500,28600.0,1.9,4.2,2,2,1,1,陽の寄付坊主,なし,True,True,1635.0,False
7646,ＰＬＡＮＴ,↑,3100,-9600.0,0.0,0.2,3,2,1,33,陽の丸坊主,なし,False,False,817.0,False
4367,広栄化学,↓,400,-400.0,0.0,0.5,0,2,2,1,陰の丸坊主,なし,False,False,2375.0,False
7905,大建工業,→,755900,724600.0,2.8,24.2,0,2,16,20,なし,なし,True,False,2362.0,False
4763,クリーク・アンド・リバー社,↑,77100,-69400.0,0.3,0.5,7,2,4,3,陽の寄付坊主,なし,True,False,2087.0,False
1905,テノックス,→,2100,-13400.0,0.0,0.1,0,2,2,86,なし,なし,True,False,1130.0,False
4642,オリジナル設計,↓,1400,-1300.0,0.0,0.5,0,1,3,81,陰の丸坊主,なし,True,False,850.0,False
8700,丸八証券,↓,300,100.0,0.0,1.5,0,1,1,1,陰の丸坊主,なし,False,False,1444.0,False
6943,ＮＫＫスイッチズ,↑,1100,-500.0,0.1,0.7,0,1,0,0,陽の丸坊主,陽たすき,False,False,5410.0,False
7980,重松製作所,↑,700,-6000.0,0.0,0.1,0,1,0,0,陽の丸坊主,なし,False,False,844.0,False
5586,Ｌａｂｏｒｏ．ＡＩ,↑,3159300,1528400.0,19.9,1.9,2,1,0,0,コマ・陽の極線,なし,True,False,0.0,False
6647,森尾電機,→,200,-100.0,0.0,0.7,0,1,0,0,なし,なし,False,False,1779.0,False
3322,アルファグループ,→,1000,-100.0,0.0,0.9,0,1,1,0,なし,なし,False,False,764.0,False
5070,ドラフト,↑,265800,226300.0,2.6,6.7,0,1,1,41,コマ・陽の極線,陽たすき,True,False,422.0,False
6061,ユニバーサル園芸社,↑,11000,5900.0,0.2,2.2,2,1,2,85,コマ・陽の極線,なし,True,False,3550.0,False
3426,アトムリビンテック,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1186.0,False
1436,フィット,→,200,-4400.0,0.0,0.0,0,1,0,1,なし,なし,False,False,919.0,False
7877,永大化工,↑,300,-400.0,0.0,0.4,0,1,3,38,陽の丸坊主,陽たすき,True,False,1500.0,False
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,388500,132800.0,0.8,1.5,0,1,0,0,コマ・陰の極線,なし,False,False,905.0,False
2428,ウェルネット,↑,244600,80100.0,1.3,1.5,0,1,3,0,陽の寄付坊主,陽たすき,True,False,578.0,False
3280,エストラスト,↓,1300,-17100.0,0.0,0.1,0,1,0,0,陰の丸坊主,なし,False,False,659.0,False
2373,ケア２１,↓,3100,-2500.0,0.0,0.6,0,1,2,6,陰の丸坊主,なし,True,False,671.0,False
6540,船場,↓,400,-14400.0,0.0,0.0,0,1,16,34,陰の丸坊主,なし,True,False,815.0,False
5644,メタルアート,↑,49200,25700.0,1.6,2.1,2,1,1,33,コマ・陽の極線,なし,True,False,3655.0,False
5990,スーパーツール,→,100,-5100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,1978.0,False
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,61700,-2200.0,0.1,1.0,0,1,0,1,コマ・陰の極線,なし,False,False,1587.0,False
7565,萬世電機,→,100,-700.0,0.0,0.1,0,1,0,0,なし,なし,False,False,3255.0,False
6871,日本マイクロニクス,↓,480300,-523500.0,1.2,0.5,0,1,0,66,コマ・陰の極線,なし,False,False,2324.0,True
3577,東海染工,→,200,-300.0,0.0,0.4,0,1,0,0,なし,なし,False,False,1130.0,False
6411,中野冷機,↑,7600,-13900.0,0.1,0.4,0,1,3,3,陽の大引坊主,陽たすき,True,False,5720.0,False
7353,ＫＩＹＯラーニング,↑,90500,43200.0,1.3,1.9,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1094.0,False
5258,トランザクション・メディア・ネットワークス,↑,1220900,620000.0,3.3,2.0,0,1,0,0,コマ・陽の極線,陽たすき,False,False,1382.0,False
8013,ナイガイ,↓,10400,4000.0,0.1,1.6,0,1,3,4,陰の寄付坊主,なし,False,False,291.0,False
4173,ＷＡＣＵＬ,↑,133400,56400.0,1.9,1.7,0,1,11,45,コマ・陽の極線,陽たすき,False,False,1008.0,False
2780,コメ兵ホールディングス,↑,977300,521400.0,8.7,2.1,0,1,7,87,コマ・陽の極線,陽たすき,True,False,5200.0,False
6542,ＦＣホールディングス,↑,17800,-34000.0,0.3,0.3,3,1,3,3,陽の寄付坊主,なし,True,False,773.6363525390625,False
4251,恵和,↑,235000,127600.0,1.2,2.2,0,1,1,0,コマ・陽の極線,陽たすき,False,False,1162.0,False
6033,エクストリーム,↓,41500,23700.0,0.8,2.3,0,1,1,1,コマ・陰の極線,なし,True,False,1327.0,False
5122,オカモト,↓,8900,-13000.0,0.0,0.4,0,1,7,6,コマ・陰の極線,なし,True,False,3980.0,False
2907,あじかん,↑,800,-900.0,0.0,0.5,0,1,11,41,陽の丸坊主,陽たすき,True,False,880.0,False
1736,オーテック,↑,700,200.0,0.0,1.4,0,1,0,65,陽の丸坊主,なし,False,False,2942.0,False
4428,シノプス,↓,38400,32300.0,0.6,6.3,0,1,1,1,コマ・陰の極線,なし,True,False,993.0,False
4450,パワーソリューションズ,→,100,-800.0,0.0,0.1,0,1,1,45,なし,なし,False,False,2410.0,False
7875,竹田ｉＰホールディングス,↓,1100,-300.0,0.0,0.8,0,1,1,35,陰の丸坊主,なし,False,False,717.0,False
6323,ローツェ,↓,100100,-57700.0,0.6,0.6,0,1,10,11,コマ・陰の極線,なし,False,False,12830.0,False
6967,新光電気工業,↑,483200,-281700.0,0.4,0.6,0,1,1,73,コマ・陽の極線,陽たすき,False,False,6130.0,False
3891,ニッポン高度紙工業,↑,63600,17500.0,0.6,1.4,2,1,44,44,陽の寄付坊主,なし,False,False,2228.0,False
9256,サクシード,↑,3600,600.0,0.1,1.2,2,1,4,4,コマ・陽の極線,なし,True,False,944.0,False
6146,ディスコ,↓,643900,-519200.0,0.6,0.6,0,1,22,57,コマ・陰の極線,なし,False,False,27940.0,False
6590,芝浦メカトロニクス,↑,273100,17700.0,5.9,1.1,2,1,1,57,コマ・陽の極線,なし,False,False,26300.0,False
1959,九電工,↑,94100,-4000.0,0.1,1.0,2,1,27,83,コマ・陽の極線,なし,True,False,4212.0,False
3160,大光,↑,36900,-9700.0,0.2,0.8,2,1,5,1,陽の寄付坊主,なし,True,True,589.0,False
6265,コンバム,→,100,-1800.0,0.0,0.1,0,1,0,0,なし,なし,False,False,2000.0,False
6857,アドバンテスト,↓,2220800,-1737500.0,1.2,0.6,0,1,0,67,コマ・陰の極線,なし,False,False,22375.0,True
5966,京都機械工具,→,100,-1700.0,0.0,0.1,0,1,0,1,なし,なし,False,False,2200.0,False
1948,弘電社,→,100,-100.0,0.0,0.5,0,1,0,40,なし,なし,False,False,4850.0,False
8854,日住サービス,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1430.0,False
3065,ライフフーズ,→,1000,-900.0,0.0,0.5,0,1,5,73,なし,なし,False,False,1742.0,False
4062,イビデン,↓,686900,-710100.0,0.5,0.5,0,1,0,73,コマ・陰の極線,なし,False,False,8920.0,False
3948,光ビジネスフォーム,↑,16200,-32200.0,0.3,0.3,2,1,4,61,陽の丸坊主,なし,True,False,798.0,False
4183,三井化学,↑,506500,-355300.0,0.3,0.6,0,1,1,6,コマ・陽の極線,陽たすき,False,False,4098.0,False
3943,大石産業,↑,1100,-100.0,0.0,0.9,2,1,0,85,陽の丸坊主,なし,False,False,2263.0,False
4828,ビジネスエンジニアリング,↑,9100,-7500.0,0.1,0.5,3,1,1,0,コマ・陽の極線,なし,False,False,3150.0,False
3469,デュアルタップ,↑,78000,55000.0,2.3,3.4,2,1,13,2,陽の丸坊主,なし,True,False,515.0,False
6178,日本郵政,↑,15537400,5532000.0,0.4,1.6,2,1,3,1,陽の寄付坊主,なし,True,True,1064.0,False
4752,昭和システムエンジニアリング,↓,1200,-100.0,0.0,0.9,0,1,11,65,陰の寄付坊主,なし,True,False,1223.0,False
7608,エスケイジャパン,↑,84600,55800.0,1.0,2.9,2,1,21,21,陽の大引坊主,なし,False,False,720.0,False
3962,チェンジホールディングス,↑,1529000,651200.0,2.1,1.7,0,1,1,0,コマ・陽の極線,陽たすき,True,False,1937.0,False
6361,荏原製作所,↑,790200,265700.0,0.9,1.5,0,1,1,1,コマ・陽の極線,陽たすき,False,False,6988.0,False
1739,メルディアＤＣ,↑,4000,-4900.0,0.1,0.4,0,1,1,0,陽の寄付坊主,陽たすき,False,False,794.0,False
9444,トーシンホールディングス,→,2900,1400.0,0.0,1.9,0,1,3,31,なし,なし,False,False,660.0,False
2911,旭松食品,↑,300,-100.0,0.0,0.8,0,1,6,15,陽の丸坊主,なし,True,False,2199.0,False
8035,東京エレクトロン,↓,1912000,-1286000.0,0.4,0.6,0,1,1,33,コマ・陰の極線,なし,False,False,21885.0,True
4373,シンプレクス・ホールディングス,↓,89200,-103500.0,0.2,0.5,0,1,0,1,コマ・陰の極線,なし,False,False,2884.0,False
4480,メドレー,→,347300,19800.0,1.1,1.1,0,1,1,1,トンボ,なし,True,False,5260.0,False
7837,アールシーコア,↓,3900,1500.0,0.1,1.6,0,1,0,64,陰の丸坊主,なし,False,False,509.0,False
3778,さくらインターネット,→,648000,277400.0,1.7,1.7,0,1,0,55,なし,なし,False,False,1086.0,False
6054,リブセンス,↑,886700,765200.0,3.1,7.3,2,1,1,1,コマ・陽の極線,なし,False,False,305.0,False
6787,メイコー,↑,105100,-37400.0,0.4,0.7,2,1,16,20,陽の大引坊主,なし,True,False,2755.0,False
9435,光通信,↑,127100,-1400.0,0.3,1.0,0,1,6,77,コマ・陽の極線,陽たすき,True,False,21200.0,False
6376,日機装,↑,969900,683400.0,1.4,3.4,0,1,1,1,コマ・陽の極線,陽たすき,True,True,917.0,False
4685,菱友システムズ,↓,19500,13800.0,0.3,3.4,0,1,20,85,コマ・陰の極線,なし,True,False,2662.0,False
9647,協和コンサルタンツ,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,3665.0,False
5905,日本製罐,→,300,-1000.0,0.0,0.2,0,1,36,77,なし,なし,False,False,1894.0,False
6862,ミナトホールディングス,↑,472300,299000.0,6.0,2.7,0,1,1,1,コマ・陽の極線,陽たすき,False,False,591.0,False
3452,ビーロット,↑,585500,407500.0,2.9,3.3,0,1,20,51,陽の寄付坊主,陽たすき,True,False,792.0,False
7863,平賀,→,200,-400.0,0.0,0.3,0,1,0,0,なし,なし,False,False,1031.0,False
9914,植松商会,↓,300,200.0,0.0,3.0,0,1,40,39,陰の丸坊主,なし,False,False,766.0,False
7047,ポート,↑,458700,284800.0,3.6,2.6,0,1,1,46,コマ・陽の極線,陽たすき,False,False,2338.0,False
3983,オロ,↑,60800,6900.0,0.4,1.1,0,1,1,0,陽の大引坊主,陽たすき,False,False,1927.0,False
9632,スバル興業,↑,1200,-500.0,0.0,0.7,0,1,22,52,陽の寄付坊主,陽たすき,True,False,10240.0,False
3661,エムアップホールディングス,↑,1370100,1053400.0,3.8,4.3,0,1,3,1,コマ・陽の極線,陽たすき,True,True,1260.0,False
4421,ディ・アイ・システム,↓,8900,5600.0,0.3,2.7,0,1,2,2,コマ・陰の極線,なし,True,False,1017.0,False
2212,山崎製パン,↑,429600,-470100.0,0.2,0.5,3,1,24,78,コマ・陽の極線,なし,True,False,2296.0,False
3317,フライングガーデン,→,100,0.0,0.0,1.0,0,1,9,9,なし,なし,True,False,1937.0,False
4424,Ａｍａｚｉａ,↓,1400,-6000.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,False,False,520.0,False
1965,テクノ菱和,↑,23700,-10800.0,0.1,0.7,7,1,59,86,陽の寄付坊主,なし,True,False,1103.0,False
7446,東北化学薬品,↑,200,0.0,0.0,1.0,0,1,1,1,陽の丸坊主,なし,False,False,3675.0,False
8704,トレイダーズホールディングス,↑,2146300,1605100.0,7.3,4.0,0,1,1,46,陽の大引坊主,陽たすき,True,False,659.0,False
9522,リニューアブル・ジャパン,↑,4369500,2738400.0,14.7,2.7,0,1,22,87,コマ・陽の極線,陽たすき,False,False,1153.0,False
3495,香陵住販,→,500,-2700.0,0.0,0.2,0,1,17,25,なし,なし,True,False,1320.0,False
3804,システム　ディ,→,2100,1600.0,0.0,4.2,0,1,0,0,なし,なし,False,False,1326.0,False
3110,日東紡績,↑,269700,-59700.0,0.7,0.8,3,1,19,57,コマ・陽の極線,なし,True,False,2448.0,False
2749,ＪＰホールディングス,↑,236000,-169400.0,0.3,0.6,4,1,1,0,陽の寄付坊主,なし,False,False,328.0,False
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↓,271000,191700.0,1.4,3.4,0,1,1,3,コマ・陰の極線,なし,True,False,1494.0,False
4040,南海化学,↓,263800,238800.0,11.3,10.6,0,1,1,1,陰の寄付坊主,なし,True,False,2513.0,False
7781,平山ホールディングス,↑,139200,90000.0,1.8,2.8,0,1,1,1,コマ・陽の極線,陽たすき,True,True,853.0,False
2998,クリアル,↑,243500,177500.0,4.2,3.7,0,1,11,65,コマ・陽の極線,陽たすき,False,False,8460.0,False
