,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4685,菱友システムズ,↑,3100,1100.0,0.0,1.6,4,3,26,16,陽の大引坊主,なし,True,False,2658.0,False
4256,サインド,↑,14400,11900.0,0.2,5.8,3,2,8,6,コマ・陽の極線,なし,True,False,784.0,False
9060,日本ロジテム,↑,600,-400.0,0.0,0.6,3,2,10,10,陽の丸坊主,なし,True,False,3590.0,False
1835,東鉄工業,↑,88900,-52700.0,0.2,0.6,3,2,2,2,コマ・陽の極線,なし,True,False,2937.0,False
7813,プラッツ,→,1100,-3300.0,0.0,0.2,0,2,8,6,トンボ,なし,True,False,661.0,False
5905,日本製罐,↑,9800,9100.0,0.7,14.0,4,2,24,7,陽の丸坊主,なし,True,False,1678.0,False
6248,横田製作所,→,200,-26900.0,0.0,0.0,0,2,2,69,なし,なし,True,False,1249.0,False
2402,アマナ,↑,4783800,378700.0,85.7,1.1,2,2,1,0,コマ・陽の極線,なし,False,False,175.0,False
9679,ホウライ,→,1000,800.0,0.1,5.0,0,2,17,9,なし,なし,True,False,3385.0,False
9083,神姫バス,→,200,0.0,0.0,1.0,0,2,12,0,なし,なし,False,False,3435.0,False
7408,ジャムコ,→,262000,154300.0,1.0,2.4,0,1,3,0,なし,なし,True,False,1503.0,False
7476,アズワン,↓,64200,-8400.0,0.2,0.9,0,1,12,0,コマ・陰の極線,なし,False,False,5102.0,False
8283,ＰＡＬＴＡＣ,↑,140100,42400.0,0.2,1.4,2,1,1,22,コマ・陽の極線,なし,True,False,4815.0,False
8020,兼松,↑,252500,-63300.0,0.3,0.8,0,1,15,4,コマ・陽の極線,陽たすき(下落中売り),True,True,2088.0,False
8088,岩谷産業,↑,104200,-48500.0,0.2,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,7280.0,False
4887,サワイグループホールディングス,↑,122000,-17800.0,0.3,0.9,2,1,24,77,コマ・陽の極線,なし,False,False,5030.0,False
7259,アイシン,↑,577400,-827000.0,0.2,0.4,2,1,1,71,コマ・陽の極線,なし,False,False,5570.0,False
2914,日本たばこ産業,↑,7636400,-574600.0,0.4,0.9,2,1,37,70,陽の寄付坊主,なし,True,False,3800.0,False
1928,積水ハウス,↑,1461200,-1679300.0,0.2,0.5,2,1,22,22,コマ・陽の極線,なし,False,False,3079.0,False
8566,リコーリース,↑,75400,15900.0,0.2,1.3,2,1,10,39,コマ・陽の極線,なし,True,False,4670.0,False
8304,あおぞら銀行,↑,1234900,197600.0,1.0,1.2,2,1,23,26,コマ・陽の極線,なし,True,False,3068.0,False
8750,第一生命ホールディングス,↑,3608900,-2227700.0,0.4,0.6,2,1,1,62,コマ・陽の極線,なし,False,False,3190.0,False
5958,三洋工業,↑,13600,-8800.0,0.4,0.6,2,1,20,19,陽の寄付坊主,なし,True,False,2236.0,False
6454,マックス,↑,65700,-19100.0,0.1,0.8,2,1,21,20,陽の寄付坊主,なし,False,False,2880.0,False
1961,三機工業,↑,85000,-122100.0,0.2,0.4,2,1,32,39,コマ・陽の極線,なし,False,False,1794.0,False
4976,東洋ドライルーブ,↑,1900,1000.0,0.1,2.1,0,1,21,21,陽の寄付坊主,陽たすき(下落中売り),True,False,2430.0,False
8830,住友不動産,↑,1208000,-1054700.0,0.3,0.5,2,1,21,21,陽の寄付坊主,なし,False,False,4265.0,False
1969,高砂熱学工業,↑,85900,-73700.0,0.1,0.5,2,1,2,29,陽の寄付坊主,なし,False,False,3075.0,False
7130,ヤマエグループホールディングス,↑,154700,66400.0,0.7,1.8,2,1,1,1,陽の寄付坊主,なし,False,False,3840.0,False
9003,相鉄ホールディングス,↓,162700,-73000.0,0.2,0.7,0,1,2,0,コマ・陰の極線,なし,False,False,2700.0,False
9364,上組,↑,300200,96400.0,0.3,1.5,2,1,14,8,コマ・陽の極線,なし,True,False,3254.0,False
8388,阿波銀行,↑,59100,-13300.0,0.1,0.8,2,1,14,94,コマ・陽の極線,なし,False,False,2574.0,False
7532,パン・パシフィック・インターナショナルホールディングス,↑,2484800,-2309700.0,0.4,0.5,0,1,19,21,コマ・陽の極線,陽たすき(下落中売り),False,False,3408.0,False
8795,Ｔ＆Ｄホールディングス,↓,2358200,-3128500.0,0.4,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,2641.5,False
9367,大東港運,↓,400,-1200.0,0.0,0.2,0,1,0,0,陰の大引坊主,なし,False,False,728.0,False
5191,住友理工,↓,152400,-46500.0,0.1,0.8,0,1,6,1,コマ・陰の極線,なし,False,False,1057.0,False
9087,タカセ,→,100,0.0,0.0,1.0,0,1,4,1,なし,なし,True,True,2680.0,False
5334,日本特殊陶業,→,744100,-251600.0,0.4,0.7,0,1,22,22,なし,なし,False,False,3502.0,False
3244,サムティ,↑,421700,-209700.0,0.9,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,2453.0,False
1890,東洋建設,↑,236500,-81100.0,0.3,0.7,2,1,14,71,コマ・陽の極線,なし,True,False,1326.0,False
2692,伊藤忠食品,↑,7800,-1000.0,0.1,0.9,2,1,21,94,陽の寄付坊主,なし,False,False,7550.0,False
6467,ニチダイ,↑,3800,-1400.0,0.0,0.7,2,1,2,0,陽の丸坊主,なし,True,False,350.0,False
4526,理研ビタミン,↑,28300,-4400.0,0.1,0.9,2,1,1,1,陽の寄付坊主,なし,False,False,2362.0,False
8031,三井物産,↑,3805100,-6057700.0,0.2,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,5743.0,False
6345,アイチ　コーポレーション,↑,132100,-18600.0,0.2,0.9,2,1,8,1,コマ・陽の極線,なし,True,True,931.0,False
8125,ワキタ,↑,121600,6700.0,0.2,1.1,0,1,1,92,陽の寄付坊主,陽たすき(下落中売り),True,False,1516.0,False
4462,石原ケミカル,↑,28500,11400.0,0.2,1.7,2,1,27,21,コマ・陽の極線,なし,False,False,2100.0,False
5632,三菱製鋼,↑,87400,27400.0,0.6,1.5,2,1,16,7,コマ・陽の極線,なし,False,False,1590.0,False
8129,東邦ホールディングス,↑,344300,75200.0,0.4,1.3,2,1,0,81,コマ・陽の極線,なし,False,False,3510.0,False
1878,大東建託,↓,106500,-387100.0,0.2,0.2,0,1,11,11,コマ・陰の極線,なし,False,False,16650.0,False
4985,アース製薬,↑,134800,13800.0,0.6,1.1,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,4895.0,False
3549,クスリのアオキホールディングス,↑,267100,-47200.0,0.3,0.8,2,1,15,40,コマ・陽の極線,なし,True,False,3295.0,False
7751,キヤノン,↑,6236700,-1909700.0,0.5,0.8,2,1,21,20,コマ・陽の極線,なし,True,False,3750.0,False
1870,矢作建設工業,↑,45400,16600.0,0.1,1.6,2,1,2,2,陽の寄付坊主,なし,True,False,1295.0,False
2179,成学社,↑,4400,-700.0,0.1,0.9,11,1,13,13,陽の丸坊主,なし,True,False,715.0,False
7911,ＴＯＰＰＡＮホールディングス,↑,614100,-712300.0,0.2,0.5,2,1,7,6,コマ・陽の極線,なし,False,False,3510.0,False
4998,フマキラー,↑,463500,393300.0,2.8,6.6,2,1,14,10,コマ・陽の極線,なし,True,False,1069.0,False
7874,レック,↓,187700,105900.0,0.5,2.3,0,1,2,6,コマ・陰の極線,なし,False,False,1060.0,False
9142,九州旅客鉄道,↓,513000,-194800.0,0.3,0.7,0,1,10,0,コマ・陰の極線,なし,True,False,3099.0,False
5903,シンポ,↑,700,400.0,0.0,2.3,0,1,1,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,1198.0,False
7218,田中精密工業,↑,23800,18000.0,0.2,4.1,2,1,21,22,コマ・陽の極線,なし,True,False,844.0,False
3839,ＯＤＫソリューションズ,→,7200,3300.0,0.1,1.8,0,1,12,2,なし,なし,True,False,568.0,False
6167,冨士ダイス,↑,121800,79500.0,0.6,2.9,2,1,2,2,コマ・陽の極線,なし,True,False,652.0,False
