,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5078,セレコーポレーション,↑,600,-800.0,0.0,0.4,2,3,1,0,陽の大引坊主,なし,0
6965,浜松ホトニクス,↑,273800,8900.0,0.2,1.0,2,3,18,32,コマ・陽の極線,なし,1
9852,ＣＢグループマネジメント,↓,300,-800.0,0.0,0.3,0,3,7,54,陰の丸坊主,なし,0
9049,京福電気鉄道,↑,400,-700.0,0.0,0.4,2,3,18,63,陽の丸坊主,なし,1
5933,アルインコ,↓,139500,47500.0,0.7,1.5,0,3,2,2,コマ・陰の極線,なし,1
4927,ポーラ・オルビスホールディングス,→,1058100,-1149000.0,0.5,0.5,0,3,27,17,なし,なし,1
6727,ワコム,↑,461700,19100.0,0.3,1.0,4,3,3,73,コマ・陽の極線,なし,1
6652,ＩＤＥＣ,↑,91600,10200.0,0.3,1.1,4,3,3,4,陽の寄付坊主,なし,1
9780,ハリマビステム,↑,4400,2900.0,0.2,2.9,2,3,13,22,陽の寄付坊主,なし,1
9143,ＳＧホールディングス,↑,1104900,-1097800.0,0.2,0.5,4,2,3,3,コマ・陽の極線,なし,1
9955,ヨンキュウ,↓,49700,47000.0,0.4,18.4,0,2,1,0,陰の寄付坊主,なし,0
5257,ノバシステム,↑,1705700,1692800.0,126.3,132.2,0,2,2,2,コマ・陽の極線,なし,1
6407,ＣＫＤ,↓,211300,-167200.0,0.3,0.6,0,2,2,3,コマ・陰の極線,なし,0
3626,ＴＩＳ,↑,410700,-218400.0,0.2,0.7,4,2,18,17,コマ・陽の極線,なし,1
7058,共栄セキュリティーサービス,→,100,0.0,0.0,1.0,0,2,2,23,なし,なし,0
1841,サンユー建設,↓,900,300.0,0.0,1.5,0,2,2,2,陰の大引坊主,なし,1
9537,北陸瓦斯,→,200,-400.0,0.0,0.3,0,2,2,2,なし,なし,1
5481,山陽特殊製鋼,↑,225300,-72800.0,0.4,0.8,5,2,3,2,陽の寄付坊主,なし,1
6532,ベイカレント・コンサルティング,↑,937500,156500.0,0.6,1.2,2,1,0,0,コマ・陽の極線,なし,0
9364,上組,↑,237700,-56700.0,0.2,0.8,4,1,13,46,コマ・陽の極線,なし,1
6752,パナソニック　ホールディングス,↓,7022500,657400.0,0.3,1.1,0,1,22,25,コマ・陰の極線,なし,1
9818,大丸エナウィン,↑,200,-500.0,0.0,0.3,0,1,8,12,陽の丸坊主,陽たすき,1
6627,テラプローブ,↑,381700,284500.0,4.1,3.9,0,1,1,74,コマ・陽の極線,陽たすき,1
2795,日本プリメックス,↑,200,200.0,0.0,0.0,0,1,1,79,陽の丸坊主,なし,0
6599,エブレン,↑,300,300.0,0.0,0.0,0,1,0,0,陽の寄付坊主,なし,0
9679,ホウライ,↑,200,200.0,0.0,0.0,0,1,31,59,陽の丸坊主,なし,0
9719,ＳＣＳＫ,↑,641400,-366200.0,0.2,0.6,4,1,17,4,陽の寄付坊主,なし,1
5256,Ｆｕｓｉｃ,↑,136000,106200.0,10.9,4.6,2,1,0,0,陽の大引坊主,なし,1
4519,中外製薬,↑,1373000,-661000.0,0.1,0.7,4,1,8,7,コマ・陽の極線,なし,1
5962,浅香工業,↑,200,200.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,0
9656,グリーンランドリゾート,↑,5300,500.0,0.1,1.1,0,1,25,14,コマ・陽の極線,なし,1
1444,ニッソウ,↓,1300,-400.0,0.1,0.8,0,1,17,7,コマ・陰の極線,なし,1
3494,マリオン,↓,200,200.0,0.0,0.0,0,1,0,68,陰の丸坊主,なし,0
5461,中部鋼鈑,↑,85200,-179500.0,0.3,0.3,0,1,0,0,コマ・陽の極線,陽たすき,0
7985,ネポン,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
9037,ハマキョウレックス,↑,27900,5400.0,0.1,1.2,3,1,17,25,陽の寄付坊主,なし,1
4754,トスネット,↑,2600,1000.0,0.1,1.6,0,1,16,53,陽の寄付坊主,陽たすき,1
4365,松本油脂製薬,↓,300,200.0,0.0,3.0,0,1,1,81,陰の丸坊主,なし,0
2715,エレマテック,↑,111700,-7200.0,0.3,0.9,2,1,1,1,陽の寄付坊主,なし,1
7222,日産車体,↓,56300,13200.0,0.0,1.3,0,1,17,17,コマ・陰の極線,なし,1
7199,プレミアグループ,↑,491900,279900.0,1.2,2.3,4,1,2,3,コマ・陽の極線,なし,1
2806,ユタカフーズ,→,600,400.0,0.0,3.0,0,1,0,0,なし,なし,0
7928,旭化学工業,→,7800,4800.0,0.2,2.6,0,1,0,0,なし,なし,0
7091,リビングプラットフォーム,↑,500,-1400.0,0.0,0.3,0,1,0,0,陽の寄付坊主,なし,0
9051,センコン物流,↑,1600,-1100.0,0.0,0.6,2,1,1,0,陽の丸坊主,なし,0
3847,パシフィックシステム,→,700,200.0,0.0,1.4,0,1,0,0,なし,なし,0
