,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2168,パソナグループ,↑,1356500,-341500.0,3.3,0.8,3,4,5,4,コマ・陽の極線,なし,True,False,1585.0,False
4341,西菱電機,→,100,-2000.0,0.0,0.0,0,3,2,0,なし,毛抜き天井(高値圏売り),True,False,828.0,False
3437,特殊電極,→,1000,900.0,0.1,10.0,0,3,3,18,なし,毛抜き底(安値圏買い),False,False,2424.0,False
5922,那須電機鉄工,↑,600,-1100.0,0.0,0.4,2,2,6,2,陽の寄付坊主,なし,True,False,8690.0,False
3024,クリエイト,→,1600,-400.0,0.0,0.8,0,2,0,0,なし,なし,False,False,772.0,False
4450,パワーソリューションズ,↑,1800,-3900.0,0.1,0.3,3,2,2,30,陽の丸坊主,なし,True,False,2429.0,False
6159,ミクロン精密,↓,3600,2000.0,0.0,2.2,0,2,2,0,なし,なし,True,False,1332.0,False
9311,アサガミ,→,100,-100.0,0.0,0.5,0,2,1,2,なし,なし,False,False,4805.0,False
7115,アルファパーチェス,↓,27700,-7900.0,0.3,0.8,0,1,8,1,コマ・陰の極線,なし,True,True,1075.0,False
6310,井関農機,→,68400,-9600.0,0.3,0.9,0,1,2,0,なし,なし,False,False,1109.0,False
7914,共同印刷,↑,12200,-7900.0,0.1,0.6,2,1,17,14,コマ・陽の極線,なし,True,False,3125.0,False
5819,カナレ電気,↑,19100,4400.0,0.3,1.3,2,1,16,16,陽の寄付坊主,なし,True,False,1499.0,False
1911,住友林業,↑,877600,-292900.0,0.4,0.7,2,1,8,1,コマ・陽の極線,なし,True,True,3547.0,False
2986,ＬＡホールディングス,↑,38300,-77100.0,0.6,0.3,2,1,6,2,コマ・陽の極線,なし,True,False,4705.0,False
6666,リバーエレテック,↑,27700,16400.0,0.3,2.5,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,528.0,False
7058,共栄セキュリティーサービス,→,1300,200.0,0.1,1.2,0,1,0,0,なし,なし,False,False,2920.0,False
7185,ヒロセ通商,↑,12400,3100.0,0.2,1.3,2,1,3,0,陽の寄付坊主,なし,True,False,2858.0,False
9115,明海グループ,↑,111600,17500.0,0.3,1.2,2,1,0,0,陽の寄付坊主,なし,False,False,690.0,False
8783,ＧＦＡ,↑,3889700,3103100.0,7.0,4.9,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,73.0,False
7362,Ｔ．Ｓ．Ｉ,↑,3800,3000.0,0.2,4.8,0,1,5,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1164.0,False
5480,日本冶金工業,→,119900,-7900.0,0.8,0.9,0,1,2,0,なし,なし,True,False,4110.0,False
4438,Ｗｅｌｂｙ,↓,1357400,-102300.0,17.3,0.9,0,1,6,5,コマ・陰の極線,なし,True,False,415.0,False
3967,エルテス,↑,7000,-2000.0,0.1,0.8,2,1,0,0,陽の寄付坊主,なし,False,False,824.0,False
4446,Ｌｉｎｋ－Ｕ,↑,10900,1400.0,0.1,1.1,0,1,11,0,陽の寄付坊主,なし,False,False,771.0,False
2148,アイティメディア,↑,58100,-68600.0,0.3,0.5,2,1,1,0,陽の寄付坊主,なし,False,False,1055.0,False
7134,アップガレージグループ,↓,15900,11500.0,0.2,3.6,0,1,1,0,コマ・陰の極線,なし,False,False,669.0,False
7946,光陽社,↑,1000,600.0,0.1,2.5,2,1,5,1,陽の寄付坊主,なし,True,True,1508.0,False
7063,Ｂｉｒｄｍａｎ,↑,53800,33400.0,1.1,2.6,2,1,1,0,陽の大引坊主,なし,False,False,826.0,False
1964,中外炉工業,↓,8700,-12500.0,0.1,0.4,0,1,2,2,コマ・陰の極線,なし,False,False,2207.0,False
7175,今村証券,→,700,-100.0,0.0,0.9,0,1,0,7,なし,なし,False,False,1069.0,False
2173,博展,↓,4100,400.0,0.1,1.1,0,1,0,0,陰の大引坊主,なし,False,False,592.0,False
7523,アールビバン,→,15800,-700.0,0.1,1.0,0,1,2,0,なし,なし,False,False,1089.0,False
9977,アオキスーパー,↓,200,0.0,0.0,1.0,0,1,1,0,陰の丸坊主,なし,False,False,2622.0,False
6566,要興業,→,3600,-5500.0,0.0,0.4,0,1,12,12,なし,なし,True,False,785.0,False
7330,レオス・キャピタルワークス,↑,40500,16600.0,0.3,1.7,2,1,11,1,なし,なし,True,True,1145.0,False
7462,ＣＡＰＩＴＡ,→,100,-600.0,0.0,0.1,0,1,1,4,なし,なし,True,False,360.0,False
3221,ヨシックスホールディングス,↑,174100,122100.0,1.7,3.3,2,1,17,17,コマ・陽の極線,なし,True,False,2989.0,False
3712,情報企画,↑,2400,-4000.0,0.1,0.4,2,1,31,57,陽の寄付坊主,なし,True,False,3105.0,False
6230,ＳＡＮＥＩ,↓,1000,700.0,0.0,3.3,0,1,17,31,なし,なし,False,False,3400.0,False
9687,ＫＳＫ,↓,2200,1600.0,0.0,3.7,0,1,7,56,陰の寄付坊主,なし,False,False,2660.0,False
6941,山一電機,↑,89700,-33100.0,0.4,0.7,2,1,13,4,コマ・陽の極線,なし,True,False,1778.0,False
9242,メディア総研,→,600,400.0,0.0,3.0,0,1,0,0,なし,なし,False,False,1666.0,False
7255,桜井製作所,→,400,300.0,0.0,4.0,0,1,3,0,なし,毛抜き底(安値圏買い),False,False,506.0,False
4172,東和ハイシステム,→,300,100.0,0.0,1.5,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,1725.0,False
3034,クオールホールディングス,↑,22000,-54800.0,0.1,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,1658.0,False
7217,テイン,↓,3600,2200.0,0.1,2.6,0,1,0,0,陰の丸坊主,なし,False,False,967.0,False
2477,手間いらず,↑,121400,77000.0,1.9,2.7,0,1,13,0,陽の寄付坊主,陽たすき(下落中売り),True,False,2633.0,False
4917,マンダム,↑,84600,-37700.0,0.2,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,1415.0,False
3676,デジタルハーツホールディングス,↑,248600,29100.0,1.0,1.1,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,951.0,False
4447,ピー・ビーシステムズ,↑,9000,-800.0,0.1,0.9,2,1,5,0,コマ・陽の極線,なし,False,False,636.0,False
9366,サンリツ,↑,1700,-600.0,0.0,0.7,2,1,13,2,陽の寄付坊主,なし,True,False,732.0,False
7625,グローバルダイニング,↓,33200,-4500.0,0.3,0.9,0,1,2,0,コマ・陰の極線,なし,False,False,529.0,False
7351,グッドパッチ,↑,44900,-12600.0,0.5,0.8,2,1,1,0,陽の寄付坊主,なし,False,False,654.0,False
7806,ＭＴＧ,↓,22900,-1800.0,0.1,0.9,0,1,2,0,コマ・陰の極線,なし,False,False,1464.0,False
7374,コンフィデンス・インターワークス,↑,7500,-7600.0,0.1,0.5,2,1,1,0,なし,なし,False,False,1536.0,False
7050,フロンティアインターナショナル,↑,4000,-2300.0,0.1,0.6,2,1,1,0,陽の大引坊主,なし,False,False,1693.0,False
6366,千代田化工建設,↑,694500,-1304600.0,0.3,0.3,2,1,2,0,コマ・陽の極線,なし,False,False,364.0,False
4262,ニフティライフスタイル,↓,7500,3500.0,0.1,1.9,0,1,2,0,陰の丸坊主,陰振り分け(売り圧強),False,False,819.0,False
3844,コムチュア,↑,48000,-8800.0,0.1,0.8,2,1,0,0,陽の寄付坊主,なし,True,False,1998.0,False
9823,マミーマート,↓,1500,-100.0,0.0,0.9,0,1,14,87,陰の丸坊主,なし,False,False,3235.0,False
9262,シルバーライフ,↑,20300,-14700.0,0.2,0.6,2,1,1,0,陽の寄付坊主,なし,False,False,1049.0,False
8593,三菱ＨＣキャピタル,↑,2748500,-2305500.0,0.2,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,1014.5,False
2782,セリア,↓,218000,-37000.0,0.3,0.9,0,1,1,0,コマ・陰の極線,なし,True,False,2101.0,False
9716,乃村工藝社,↑,142300,-532500.0,0.1,0.2,2,1,0,0,コマ・陽の極線,なし,False,False,893.0,False
8029,ルックホールディングス,↓,25700,-46100.0,0.3,0.4,0,1,6,6,コマ・陰の極線,なし,True,False,2025.0,False
3843,フリービット,↑,74400,11600.0,0.3,1.2,2,1,4,0,陽の寄付坊主,なし,True,False,1091.0,False
9742,アイネス,↓,11800,-6200.0,0.1,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,1604.0,False
6269,三井海洋開発,↑,206400,-8000.0,0.3,1.0,3,1,7,7,コマ・陽の極線,なし,True,False,1698.0,False
