,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6557,ＡＩＡＩグループ,↓,2281600,2259800.0,0.0,104.7,0,3,3,3,陰の大引坊主,なし,True,False,837.0,False
6042,ニッキ,→,100,0.0,0.0,1.0,0,2,0,2,なし,なし,False,False,1931.0,False
6402,兼松エンジニアリング,↑,200,-100.0,0.0,0.7,2,2,1,1,陽の丸坊主,なし,False,False,1220.0,False
3353,メディカル一光グループ,→,200,-200.0,0.0,0.5,0,2,0,0,なし,なし,False,False,2349.0,False
7957,フジコピアン,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1850.0,False
6466,ＴＶＥ,↑,1200,1200.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,False,False,1940.0,False
9565,ウェルプレイド・ライゼスト,↑,42300,-11300.0,0.0,0.8,0,1,3,0,コマ・陽の極線,陽たすき,True,False,2377.0,False
9503,関西電力,↑,3280000,1242500.0,0.0,1.6,3,1,38,55,コマ・陽の極線,なし,True,False,1523.0,False
5019,出光興産,↑,635400,-780700.0,0.0,0.4,3,1,1,0,コマ・陽の極線,なし,False,False,2959.0,False
9950,ハチバン,→,300,-100.0,0.0,0.8,0,1,1,1,なし,なし,False,False,3115.0,False
2307,クロスキャット,↑,89500,23100.0,0.0,1.3,0,1,0,0,コマ・陽の極線,陽たすき,False,False,1288.0,False
4102,丸尾カルシウム,→,100,100.0,0.0,0.0,0,1,1,0,なし,なし,False,False,1318.0,False
9264,ポエック,↓,1800,1100.0,0.0,2.6,0,1,0,0,陰の丸坊主,なし,False,False,1352.0,False
9780,ハリマビステム,→,400,-1200.0,0.0,0.2,0,1,26,35,なし,なし,True,False,2310.0,False
7813,プラッツ,↓,200,-4400.0,0.0,0.0,0,1,17,58,なし,陰つつみ,False,False,692.0,False
5078,セレコーポレーション,→,100,-1200.0,0.0,0.1,0,1,14,2,なし,なし,False,False,2505.0,False
7464,セフテック,→,100,-200.0,0.0,0.3,0,1,0,0,なし,なし,False,False,8200.0,False
5966,京都機械工具,→,200,-1800.0,0.0,0.1,0,1,0,1,なし,なし,False,False,2073.0,False
1971,中央ビルト工業,→,100,-1900.0,0.0,0.0,0,1,0,0,なし,なし,False,False,529.0,False
4976,東洋ドライルーブ,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,False,False,2430.0,False
6704,岩崎通信機,↓,75500,69300.0,0.0,12.2,0,1,16,29,陰の寄付坊主,なし,True,False,835.0,False
9502,中部電力,↑,936700,-637300.0,0.0,0.6,3,1,29,77,コマ・陽の極線,なし,False,False,1687.0,False
9734,精養軒,↑,0,-2000.0,0.0,0.0,0,1,5,53,陽の丸坊主,なし,True,False,1193.0,False
3803,イメージ情報開発,→,100,-200.0,0.0,0.3,0,1,0,0,なし,なし,False,False,455.0,False
9509,北海道電力,↑,875100,243200.0,0.0,1.4,0,1,38,43,コマ・陽の極線,陽たすき,True,False,510.0,False
5918,瀧上工業,→,200,-200.0,0.0,0.5,0,1,0,0,なし,なし,False,False,7950.0,False
9506,東北電力,↑,4823800,3104300.0,0.0,2.8,3,1,38,35,コマ・陽の極線,なし,True,False,684.0,False
7186,コンコルディア・フィナンシャルグループ,↑,2100800,-3973100.0,0.0,0.3,0,1,26,7,陽の寄付坊主,なし,True,False,527.0,False
9733,ナガセ,↑,10900,6500.0,0.0,2.5,3,1,14,0,陽の寄付坊主,なし,True,False,1978.0,False
9253,スローガン,↑,600,-1400.0,0.0,0.3,2,1,1,0,陽の大引坊主,なし,False,False,714.0,False
5831,しずおかフィナンシャルグループ,→,530000,-1760000.0,0.0,0.2,0,1,28,2,なし,なし,False,False,1062.0,False
9507,四国電力,↑,1411300,802100.0,0.0,2.3,0,1,38,38,陽の寄付坊主,陽たすき,True,False,785.0,False
7040,サン・ライフホールディング,↑,300,-100.0,0.0,0.8,0,1,6,0,陽の丸坊主,陽たすき,False,False,888.0,False
6824,新コスモス電機,↓,1700,100.0,0.0,1.1,0,1,0,0,陰の大引坊主,なし,False,False,2154.0,False
8215,銀座山形屋,→,500,0.0,0.0,1.0,0,1,14,26,なし,なし,False,False,955.0,False
8038,東都水産,→,100,-700.0,0.0,0.1,0,1,9,69,なし,なし,False,False,6870.0,False
9083,神姫バス,→,500,500.0,0.0,0.0,0,1,4,1,なし,なし,False,False,3565.0,False
2481,タウンニュース社,↑,800,-3000.0,0.0,0.2,5,1,5,36,陽の丸坊主,なし,False,False,743.0,False
4341,西菱電機,↑,300,300.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,False,False,896.0,False
9993,ヤマザワ,↓,4100,-1300.0,0.0,0.8,0,1,1,0,なし,なし,False,False,1309.0,False
6371,椿本チエイン,↓,123100,16400.0,0.0,1.2,0,1,27,87,コマ・陰の極線,なし,False,False,3525.0,False
1959,九電工,↑,121600,-81500.0,0.0,0.6,3,1,26,26,コマ・陽の極線,なし,True,False,3615.0,False
7500,西川計測,↑,300,300.0,0.0,0.0,0,1,7,94,陽の寄付坊主,なし,False,False,5810.0,False
9903,カンセキ,→,200,-2700.0,0.0,0.1,0,1,24,15,なし,なし,True,False,1510.0,False
3494,マリオン,→,100,-300.0,0.0,0.2,0,1,0,86,なし,なし,False,False,1086.0,False
7486,サンリン,↑,200,-400.0,0.0,0.3,0,1,0,0,陽の丸坊主,陽たすき,False,False,685.0,False
6977,日本抵抗器製作所,↓,200,-200.0,0.0,0.5,0,1,5,0,陰の丸坊主,なし,False,False,1117.0,False
3360,シップヘルスケアホールディングス,↑,157200,-128600.0,0.0,0.6,0,1,1,1,コマ・陽の極線,陽たすき,False,False,2555.0,False
1795,マサル,→,200,-1100.0,0.0,0.2,0,1,2,2,なし,なし,True,False,3300.0,False
