Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9720,ホテル、ニューグランド,→,500,200.0,0.0,1.7,0,3,3,2,なし,なし,True,False,4605.0,False,False
3437,特殊電極,→,100,0.0,0.0,1.0,0,2,0,0,なし,なし,False,False,2617.0,False,False
6810,マクセル,↑,205400,-73600.0,0.4,0.7,4,2,1,1,陽の寄付坊主,なし,True,True,1596.0,False,False
3544,サツドラホールディングス,↑,187700,77700.0,1.3,1.7,4,2,33,35,陽の寄付坊主,なし,True,False,838.0,False,True
5381,Ｍｉｐｏｘ,↓,339700,139100.0,2.4,1.7,0,2,2,21,コマ・陰の極線,なし,False,False,611.0,False,False
4172,東和ハイシステム,→,200,-400.0,0.0,0.3,0,2,1,45,なし,毛抜き天井(高値圏売り),False,False,1800.0,False,True
7442,中山福,→,37200,-1300.0,0.2,1.0,0,2,3,3,なし,なし,True,False,370.0,False,False
3064,ＭｏｎｏｔａＲＯ,↓,1611600,-3049100.0,0.3,0.3,0,2,8,7,コマ・陰の極線,なし,True,False,1534.0,False,True
2937,サンクゼール,↑,35700,-29100.0,0.4,0.6,2,2,7,0,陽の寄付坊主,なし,True,False,2370.0,False,False
8585,オリエントコーポレーション,↑,433100,-72700.0,0.3,0.9,4,2,3,2,コマ・陽の極線,なし,True,False,1083.0,False,False
3847,パシフィックシステム,→,100,0.0,0.0,1.0,0,2,1,96,なし,なし,False,False,4080.0,False,True
7079,ＷＤＢココ,→,100,-500.0,0.0,0.2,0,2,0,1,なし,なし,False,False,4900.0,False,False
8830,住友不動産,↑,1255900,-1128700.0,0.3,0.5,4,2,3,4,陽の寄付坊主,なし,True,False,4605.0,False,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,1746000,-716000.0,0.0,0.7,5,2,17,70,コマ・陽の極線,なし,True,False,89.0,False,True
6594,ニデック,↑,3885100,-2092200.0,0.7,0.6,2,2,2,2,コマ・陽の極線,なし,True,False,5830.0,False,False
1909,日本ドライケミカル,↑,6400,-1600.0,0.1,0.8,4,2,2,0,コマ・陽の極線,なし,False,False,2723.0,False,False
6570,共和コーポレーション,↑,10100,2400.0,0.2,1.3,0,2,2,92,コマ・陽の極線,なし,True,False,885.0,False,True
4422,ＶＡＬＵＥＮＥＸ,↑,699600,690400.0,24.2,76.0,0,2,2,2,陽の丸坊主,なし,True,False,1004.0,False,False
4072,電算システムホールディングス,↓,13800,-12600.0,0.1,0.5,0,2,1,0,コマ・陰の極線,なし,False,False,2749.0,False,False
4028,石原産業,↑,372800,129400.0,0.9,1.5,4,2,10,51,コマ・陽の極線,なし,True,False,1579.0,False,True
3612,ワールド,↑,37100,-32500.0,0.1,0.5,3,2,4,87,コマ・陽の極線,なし,True,False,1945.0,False,True
2152,幼児活動研究会,↑,700,-300.0,0.0,0.7,2,2,9,9,陽の寄付坊主,なし,True,False,1241.0,False,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,3528200,2174200.0,7.7,2.6,0,2,8,9,コマ・陰の極線,なし,True,False,312.0,False,True
3778,さくらインターネット,↓,4726800,556800.0,12.6,1.1,0,2,2,87,コマ・陰の極線,なし,False,False,10660.0,False,True
6838,多摩川ホールディングス,↓,55300,-18300.0,0.9,0.8,0,1,42,34,陰の大引坊主,なし,False,False,929.0,False,True
6190,フェニックスバイオ,↑,4800,-5700.0,0.1,0.5,3,1,2,1,陽の寄付坊主,なし,True,True,480.0,False,False
4259,エクサウィザーズ,↑,2276800,1662700.0,2.7,3.7,3,1,1,44,陽の大引坊主,なし,True,False,594.0,False,True
