,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6457,グローリー,↑,147100,-256000.0,0.2,0.4,7,6,6,5,コマ・陽の極線,なし,True,False,2906.5,False
9087,タカセ,→,200,100.0,0.0,2.0,0,3,1,1,なし,なし,False,False,2794.0,False
3436,ＳＵＭＣＯ,↑,2989500,-7398300.0,0.9,0.3,4,3,3,48,コマ・陽の極線,なし,True,False,2200.5,False
8001,伊藤忠商事,↑,2210200,-4646600.0,0.1,0.3,4,3,7,48,コマ・陽の極線,なし,True,False,5836.0,False
3080,ジェーソン,↓,393800,370800.0,3.1,17.1,0,2,7,7,コマ・陰の極線,なし,True,False,519.0,False
7888,三光合成,↑,1640900,709500.0,5.3,1.8,2,2,5,2,コマ・陽の極線,なし,True,False,505.0,False
4891,ティムス,→,1592000,1172600.0,4.3,3.8,0,2,2,1,なし,なし,True,True,190.0,False
4760,アルファ,↓,79200,36800.0,8.7,1.9,0,2,3,3,コマ・陰の極線,なし,True,False,1114.0,False
4063,信越化学工業,↑,4953400,-5292900.0,0.2,0.5,4,2,19,48,コマ・陽の極線,なし,False,False,5917.0,False
9632,スバル興業,↑,6900,-2600.0,0.3,0.7,4,2,13,66,陽の寄付坊主,なし,True,False,14050.0,False
4628,エスケー化研,↑,2100,-300.0,0.0,0.9,0,2,57,56,陽の大引坊主,なし,True,False,7650.0,False
9355,リンコーコーポレーション,→,600,500.0,0.0,6.0,0,2,32,26,なし,なし,False,False,1847.0,False
7438,コンドーテック,↑,36100,-26200.0,0.1,0.6,3,2,8,8,陽の寄付坊主,なし,True,False,1154.0,False
9684,スクウェア・エニックス・ホールディングス,↑,531400,-816100.0,0.4,0.4,5,2,10,7,陽の大引坊主,なし,True,False,5190.0,False
7985,ネポン,↑,19200,-10300.0,2.0,0.7,3,2,7,7,コマ・陽の極線,なし,True,False,1473.0,False
1911,住友林業,↑,542700,-1324900.0,0.3,0.3,2,1,43,22,コマ・陽の極線,なし,True,False,4311.0,False
3891,ニッポン高度紙工業,↑,16700,-42500.0,0.2,0.3,2,1,4,0,陽の寄付坊主,なし,True,False,1762.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,4500,1200.0,0.1,1.4,0,1,15,0,陰の大引坊主,なし,True,False,340.0,False
8200,リンガーハット,↑,265000,84200.0,1.0,1.5,2,1,22,22,コマ・陽の極線,なし,True,False,2350.0,False
8072,日本出版貿易,→,100,100.0,0.0,0.0,0,1,0,29,なし,なし,False,False,2321.0,False
6408,小倉クラッチ,↑,300,300.0,0.0,0.0,0,1,0,61,陽の丸坊主,なし,False,False,3535.0,False
2186,ソーバル,↓,1000,-1400.0,0.0,0.4,0,1,9,9,陰の丸坊主,なし,True,False,1003.0,False
