,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8005,スクロール,↑,532400,456700.0,1.5,7.0,4,3,1,2,コマ・陽の極線,なし,True,False,1034.0,False
3132,マクニカホールディングス,↑,536400,-32900.0,0.9,0.9,4,3,3,96,コマ・陽の極線,なし,True,False,7200.0,False
3086,Ｊ．フロント　リテイリング,↓,3406000,442000.0,1.3,1.1,0,3,0,3,コマ・陰の極線,なし,False,False,1586.0,False
7501,ティムコ,↑,12800,10200.0,0.4,4.9,4,3,3,4,陽の寄付坊主,なし,False,False,815.0,False
6496,中北製作所,↓,41800,28100.0,1.1,3.1,0,3,2,71,コマ・陰の極線,なし,True,False,2880.0,False
5857,ＡＲＥホールディングス,↑,173100,-238800.0,0.2,0.4,4,3,0,0,コマ・陽の極線,なし,False,False,1959.0,False
3930,はてな,↑,9700,7700.0,0.3,4.8,3,2,0,0,コマ・陽の極線,なし,False,False,799.0,False
5817,ＪＭＡＣＳ,↑,10700,7000.0,0.2,2.9,0,2,0,2,コマ・陽の極線,陽たすき(下落中売り),False,False,643.0,False
9263,ビジョナリーホールディングス,→,4189800,3691900.0,11.0,8.4,0,2,2,2,なし,なし,True,False,110.0,False
4644,イマジニア,↑,3500,-5700.0,0.0,0.4,4,2,0,0,陽の寄付坊主,なし,False,False,1009.0,False
7723,愛知時計電機,↑,22500,3100.0,0.1,1.2,4,2,2,32,コマ・陽の極線,なし,True,False,1795.0,False
3405,クラレ,↑,1038600,-282300.0,0.3,0.8,4,2,2,43,コマ・陽の極線,なし,False,False,1800.0,False
4267,ライトワークス,→,600,200.0,0.0,1.5,0,2,2,2,なし,なし,False,False,1006.0,False
2917,大森屋,↑,4200,2200.0,0.1,2.1,4,2,0,1,陽の寄付坊主,なし,False,False,1019.0,False
9361,伏木海陸運送,↑,500,400.0,0.0,5.0,0,2,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1553.0,False
4714,リソー教育,↑,2230600,856300.0,1.4,1.6,4,2,2,1,コマ・陽の極線,なし,True,True,252.0,False
5976,高周波熱錬,↑,90500,-15700.0,0.2,0.9,4,2,1,3,コマ・陽の極線,なし,False,False,1067.0,False
7270,ＳＵＢＡＲＵ,↑,1780900,-1144800.0,0.2,0.6,3,2,0,2,コマ・陽の極線,なし,False,False,3105.0,False
9906,藤井産業,↓,6500,2500.0,0.1,1.6,0,2,2,4,コマ・陰の極線,なし,False,False,2260.0,False
1764,工藤建設,→,400,-1100.0,0.0,0.3,0,2,5,18,なし,なし,True,False,2500.0,False
7272,ヤマハ発動機,↓,1539900,-251900.0,0.4,0.9,0,2,0,0,コマ・陰の極線,なし,False,False,4127.0,False
7036,イーエムネットジャパン,↑,300,-2000.0,0.0,0.1,2,2,0,0,陽の丸坊主,なし,False,False,838.0,False
9823,マミーマート,↑,1000,-2500.0,0.0,0.3,3,2,0,97,陽の寄付坊主,なし,False,False,3485.0,False
8244,近鉄百貨店,↑,230400,133700.0,0.6,2.4,0,2,1,34,コマ・陽の極線,陽たすき(下落中売り),False,False,2994.0,False
4341,西菱電機,→,700,400.0,0.0,2.3,0,2,2,0,なし,毛抜き天井(高値圏売り),False,False,875.0,False
5458,高砂鐵工,↑,5300,5200.0,0.2,53.0,0,2,2,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,843.0,False
9562,ビジネスコーチ,↑,200,-2000.0,0.0,0.1,2,1,0,0,陽の丸坊主,なし,False,False,1381.0,False
4960,ケミプロ化成,→,1200,100.0,0.0,1.1,0,1,15,13,なし,毛抜き天井(高値圏売り),True,False,282.0,False
1904,大成温調,↓,2600,-3400.0,0.0,0.4,0,1,2,89,コマ・陰の極線,なし,False,False,2483.0,False
7368,表示灯,↓,600,-1000.0,0.0,0.4,0,1,0,2,陰の丸坊主,なし,False,False,1517.0,False
6920,レーザーテック,↑,14171900,4378700.0,15.0,1.4,3,1,4,18,コマ・陽の極線,なし,True,False,23655.0,False
4382,ＨＥＲＯＺ,↑,145900,64800.0,1.0,1.8,4,1,1,0,コマ・陽の極線,なし,True,False,1532.0,False
1381,アクシーズ,↓,1000,-400.0,0.0,0.7,0,1,5,0,陰の丸坊主,陰振り分け(売り圧強),False,False,3030.0,False
8035,東京エレクトロン,↑,2739800,-105200.0,0.6,1.0,2,1,0,0,コマ・陽の極線,なし,True,False,20540.0,False
4680,ラウンドワン,↑,2109400,-604000.0,0.7,0.8,2,1,0,0,陽の寄付坊主,なし,False,False,599.0,False
2961,日本調理機,→,200,200.0,0.0,0.0,0,1,0,1,なし,なし,False,False,3245.0,False
4625,アトミクス,↓,200,-4100.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,False,False,720.0,False
4071,プラスアルファ・コンサルティング,↓,203400,40700.0,0.5,1.3,0,1,1,0,陰の寄付坊主,なし,False,False,2831.0,False
6267,ゼネラルパッカー,→,400,-700.0,0.0,0.4,0,1,27,27,なし,毛抜き天井(高値圏売り),False,False,2886.0,False
2970,グッドライフカンパニー,↑,700,-700.0,0.0,0.5,0,1,0,0,なし,陽たすき(下落中売り),False,False,1740.0,False
2991,ランドネット,↓,3600,-3500.0,0.1,0.5,0,1,0,0,陰の寄付坊主,なし,False,False,1094.0,False
3670,協立情報通信,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1526.0,False
9685,ＫＹＣＯＭホールディングス,→,600,-3600.0,0.0,0.1,0,1,1,87,なし,なし,True,False,545.0,False
6138,ダイジェット工業,↑,800,-500.0,0.0,0.6,0,1,0,0,コマ・陽の極線,なし,False,False,959.0,False
1787,ナカボーテック,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,5310.0,False
6590,芝浦メカトロニクス,↑,214400,-4300.0,1.5,1.0,2,1,0,0,コマ・陽の極線,なし,False,False,7200.0,False
4586,メドレックス,↑,5769900,2717800.0,15.5,1.9,0,1,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,260.0,False
9421,エヌジェイホールディングス,↑,39100,37000.0,0.7,18.6,2,1,1,0,コマ・陽の極線,なし,False,False,561.0,False
5921,川岸工業,↑,400,-200.0,0.0,0.7,0,1,0,0,陽の丸坊主,なし,False,False,3340.0,False
6857,アドバンテスト,↑,10361100,2223400.0,1.4,1.3,2,1,2,0,コマ・陽の極線,なし,True,False,4301.0,False
9327,イー・ロジット,↑,803100,-359600.0,22.9,0.7,4,1,10,9,陽の大引坊主,なし,True,False,700.0,False
6055,ジャパンマテリアル,↑,189400,-116900.0,0.2,0.6,2,1,2,2,コマ・陽の極線,なし,True,False,2358.0,False
4116,大日精化工業,↑,17200,-5900.0,0.1,0.7,4,1,0,2,コマ・陽の極線,なし,False,False,2370.0,False
7729,東京精密,↑,152100,-25900.0,0.4,0.9,2,1,0,0,コマ・陽の極線,なし,False,False,7550.0,False
7744,ノーリツ鋼機,→,71600,-19500.0,0.2,0.8,0,1,2,61,なし,なし,False,False,3380.0,False
5036,日本ビジネスシステムズ,↑,83300,-31500.0,0.2,0.7,4,1,4,2,コマ・陽の極線,なし,True,False,1280.0,False
7408,ジャムコ,↑,97200,-51000.0,0.4,0.7,4,1,0,2,陽の寄付坊主,なし,False,False,1619.0,False
9818,大丸エナウィン,↓,300,200.0,0.0,3.0,0,1,3,1,陰の丸坊主,なし,False,False,1291.0,False
3475,グッドコムアセット,↑,459100,17900.0,1.5,1.0,2,1,4,36,陽の寄付坊主,なし,True,False,1085.0,False
9522,リニューアブル・ジャパン,→,758500,-1376800.0,2.6,0.4,0,1,0,0,トンボ,なし,False,False,1220.0,False
2154,オープンアップグループ,→,179800,12900.0,0.2,1.1,0,1,0,0,なし,なし,False,False,1918.0,False
3901,マークラインズ,↑,20700,-24200.0,0.2,0.5,2,1,0,2,陽の寄付坊主,なし,False,False,3055.0,False
6862,ミナトホールディングス,↑,208000,110800.0,2.6,2.1,2,1,2,36,コマ・陽の極線,なし,True,False,758.0,False
9956,バローホールディングス,↓,97400,-1700.0,0.2,1.0,0,1,4,79,コマ・陰の極線,なし,True,False,2225.0,False
9989,サンドラッグ,↑,221500,-145900.0,0.2,0.6,2,1,1,1,コマ・陽の極線,なし,True,True,4210.0,False
7733,オリンパス,↑,4145400,-1126900.0,0.3,0.8,5,1,1,0,コマ・陽の極線,なし,False,False,2082.0,False
6265,コンバム,↑,2200,-200.0,0.1,0.9,2,1,0,0,陽の丸坊主,なし,False,False,1835.0,False
3983,オロ,↓,17200,-52500.0,0.1,0.2,0,1,3,4,コマ・陰の極線,なし,False,False,2155.0,False
7426,山大,↑,12200,11500.0,1.0,17.4,0,1,1,1,陽の寄付坊主,なし,True,True,1035.0,False
3458,シーアールイー,↑,52600,26100.0,0.2,2.0,2,1,3,67,コマ・陽の極線,なし,True,False,1601.0,False
3236,プロパスト,↓,930100,703300.0,2.6,4.1,0,1,2,1,コマ・陰の極線,なし,True,True,153.0,False
2936,ベースフード,↑,2096900,836100.0,4.0,1.7,2,1,4,70,陽の寄付坊主,なし,False,False,803.0,False
7081,コーユーレンティア,↑,1600,-2300.0,0.0,0.4,0,1,33,99,陽の寄付坊主,陽たすき(下落中売り),False,False,2111.0,False
6060,こころネット,→,200,-1100.0,0.0,0.2,0,1,0,30,なし,毛抜き天井(高値圏売り),False,False,1038.0,False
6723,ルネサスエレクトロニクス,↑,7767400,1502000.0,0.4,1.2,2,1,0,0,コマ・陽の極線,なし,False,False,2320.0,False
2138,クルーズ,↓,140300,-6100.0,1.1,1.0,0,1,0,0,コマ・陰の極線,なし,False,False,1019.0,False
3641,パピレス,↑,5800,-1200.0,0.1,0.8,5,1,1,0,陽の大引坊主,なし,True,False,888.0,False
9505,北陸電力,↑,646300,-506700.0,0.3,0.6,4,1,0,0,コマ・陽の極線,なし,False,False,928.0999755859376,False
3953,大村紙業,→,400,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,599.0,False
8886,ウッドフレンズ,→,500,400.0,0.0,5.0,0,1,0,0,なし,なし,False,False,1787.0,False
9202,ＡＮＡホールディングス,↓,1712200,-1866700.0,0.4,0.5,0,1,0,0,コマ・陰の極線,なし,False,False,3300.0,False
4576,デ・ウエスタン・セラピテクス研究所,↑,7786100,7715900.0,24.2,110.9,2,1,1,0,コマ・陽の極線,なし,True,False,186.0,False
2814,佐藤食品工業,→,200,200.0,0.0,0.0,0,1,0,34,なし,なし,False,False,1804.0,False
6298,ワイエイシイホールディングス,↑,134900,17500.0,1.4,1.1,2,1,0,0,コマ・陽の極線,なし,False,False,2836.0,False
3063,ジェイグループホールディングス,↑,186600,161600.0,1.6,7.5,4,1,1,1,コマ・陽の極線,なし,True,True,577.0,False
7877,永大化工,↑,400,400.0,0.0,0.0,0,1,0,81,なし,なし,False,False,1630.0,False
4935,リベルタ,↑,1300,400.0,0.0,1.4,2,1,14,43,陽の丸坊主,なし,False,False,840.0,False
3741,セック,↑,47300,28300.0,0.9,2.5,4,1,4,36,コマ・陽の極線,なし,True,False,3605.0,False
6147,ヤマザキ,↑,8100,4800.0,0.2,2.5,2,1,0,0,陽の寄付坊主,なし,False,False,400.0,False
2291,福留ハム,↓,1400,-1300.0,0.0,0.5,0,1,3,6,陰の丸坊主,なし,False,False,1483.0,False
7362,Ｔ．Ｓ．Ｉ,↓,500,100.0,0.0,1.2,0,1,0,0,陰の丸坊主,なし,False,False,1277.0,False
9218,メンタルヘルステクノロジーズ,↑,34600,3000.0,0.3,1.1,2,1,1,0,コマ・陽の極線,なし,False,False,919.0,False
