,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9647,協和コンサルタンツ,→,200,-900.0,0.0,0.2,0,3,6,1,なし,なし,False,False,3915.0,False
2961,日本調理機,↑,1000,-1800.0,0.1,0.4,4,3,2,0,陽の寄付坊主,なし,True,False,2746.0,False
1739,メルディアＤＣ,→,418700,396300.0,6.5,18.7,0,2,2,31,なし,なし,True,False,868.0,False
1992,神田通信機,→,200,-100.0,0.0,0.7,0,2,6,24,なし,なし,False,False,1828.0,False
2282,日本ハム,↑,277900,-210900.0,0.3,0.6,3,2,22,16,コマ・陽の極線,なし,True,False,4565.0,False
4992,北興化学工業,↑,269500,69300.0,0.9,1.3,3,2,7,8,コマ・陽の極線,なし,True,False,986.0,False
7509,アイエーグループ,→,100,0.0,0.0,1.0,0,2,15,0,なし,なし,True,False,3400.0,False
6804,ホシデン,↑,85300,-12900.0,0.1,0.9,3,2,0,0,陽の寄付坊主,なし,False,False,1815.0,False
6942,ソフィアホールディングス,↑,500,-100.0,0.0,0.8,3,2,2,6,陽の丸坊主,なし,True,False,755.0,False
9778,昴,→,100,0.0,0.0,1.0,0,2,0,5,なし,なし,False,False,6300.0,False
5714,ＤＯＷＡホールディングス,↑,43900,28500.0,0.1,2.9,0,2,0,38,コマ・陽の極線,なし,True,False,5078.0,False
9853,銀座ルノアール,→,2900,1000.0,0.0,1.5,0,1,1,56,なし,毛抜き天井(高値圏売り),False,False,869.0,False
7220,武蔵精密工業,↓,207300,51000.0,0.3,1.3,0,1,0,0,陰の寄付坊主,なし,True,False,1426.0,False
6849,日本光電工業,↑,978600,908400.0,1.1,13.9,0,1,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,3740.0,False
5217,テクノクオーツ,↑,15000,7100.0,0.4,1.9,2,1,38,38,陽の寄付坊主,なし,True,False,4905.0,False
7208,カネミツ,↑,3200,1000.0,0.1,1.5,2,1,2,2,陽の寄付坊主,なし,True,False,806.0,False
9780,ハリマビステム,↑,1600,1500.0,0.1,16.0,0,1,17,78,陽の寄付坊主,なし,True,False,3325.0,False
1997,暁飯島工業,↓,3200,900.0,0.1,1.4,0,1,6,23,陰の寄付坊主,なし,True,False,1456.0,False
2901,石垣食品,↑,125200,83600.0,0.9,3.0,0,1,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,152.0,False
2668,タビオ,↑,1000,-1500.0,0.0,0.4,2,1,1,29,陽の丸坊主,なし,True,False,1174.0,False
2206,江崎グリコ,↓,90900,-4100.0,0.1,1.0,0,1,2,2,コマ・陰の極線,なし,False,False,4252.0,False
3802,エコミック,→,200,-1200.0,0.0,0.1,0,1,0,0,なし,なし,False,False,531.0,False
9684,スクウェア・エニックス・ホールディングス,↑,580400,-103700.0,0.5,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,5190.0,False
7058,共栄セキュリティーサービス,↓,300,-300.0,0.0,0.5,0,1,7,2,陰の丸坊主,なし,True,False,2900.0,False
2795,日本プリメックス,↑,2200,2000.0,0.0,11.0,2,1,17,6,陽の丸坊主,なし,True,False,775.0,False
8940,インテリックス,↑,62000,28100.0,0.7,1.8,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,477.0,False
6265,コンバム,↑,700,-1700.0,0.0,0.3,2,1,19,7,陽の寄付坊主,なし,True,False,1791.0,False
3375,ＺＯＡ,→,700,-700.0,0.0,0.5,0,1,8,0,なし,なし,False,False,1628.0,False
6230,ＳＡＮＥＩ,→,500,-900.0,0.0,0.4,0,1,1,56,なし,なし,False,False,3500.0,False
4491,コンピューターマネージメント,↓,3600,3300.0,0.2,12.0,0,1,1,1,陰の丸坊主,なし,False,False,1522.0,False
2676,高千穂交易,↑,25500,5000.0,0.3,1.2,3,1,24,24,陽の寄付坊主,なし,True,False,3440.0,False
3166,ＯＣＨＩホールディングス,↑,3500,-1100.0,0.0,0.8,2,1,2,6,コマ・陽の極線,なし,True,False,1423.0,False
7793,イメージ・マジック,↓,8900,-13700.0,0.4,0.4,0,1,12,29,コマ・陰の極線,なし,False,False,1745.0,False
2003,日東富士製粉,↓,2500,800.0,0.0,1.5,0,1,1,0,陰の丸坊主,なし,False,False,4820.0,False
1811,錢高組,↑,7300,3200.0,0.1,1.8,2,1,23,23,コマ・陽の極線,なし,False,False,4010.0,False
4192,スパイダープラス,↑,680900,301900.0,1.9,1.8,2,1,8,8,コマ・陽の極線,なし,True,False,667.0,False
2341,アルバイトタイムス,→,469900,401100.0,1.5,6.8,0,1,1,1,なし,なし,True,True,136.0,False
2311,エプコ,↓,71400,61500.0,0.8,7.2,0,1,27,55,コマ・陰の極線,なし,True,False,878.0,False
6209,リケンＮＰＲ,↑,406800,344900.0,1.4,6.6,2,1,1,41,コマ・陽の極線,なし,True,False,1949.0,False
4783,日本コンピュータ・ダイナミクス,↑,132400,109900.0,1.5,5.9,2,1,1,31,陽の寄付坊主,なし,True,False,1205.0,False
9880,イノテック,↑,13200,-1300.0,0.1,0.9,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1624.0,False
3190,ホットマン,↑,3200,2500.0,0.0,4.6,0,1,4,1,陽の大引坊主,なし,True,True,605.0,False
1981,協和日成,→,100,-200.0,0.0,0.3,0,1,1,0,なし,毛抜き天井(高値圏売り),True,False,1256.0,False
7486,サンリン,↑,300,-800.0,0.0,0.3,2,1,2,13,陽の丸坊主,なし,False,False,693.0,False
9629,ピー・シー・エー,↓,161800,143300.0,0.7,8.7,0,1,0,0,コマ・陰の極線,なし,False,False,1182.0,False
2334,イオレ,↑,261000,233900.0,9.9,9.6,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1089.0,False
9959,アシードホールディングス,↑,7700,-800.0,0.1,0.9,3,1,32,31,陽の丸坊主,なし,True,False,589.0,False
8214,ＡＯＫＩホールディングス,↑,159000,54700.0,0.2,1.5,3,1,0,33,コマ・陽の極線,なし,False,False,1142.0,False
7131,のむら産業,↑,18700,9100.0,1.3,1.9,3,1,0,0,陽の丸坊主,なし,False,False,1642.0,False
4258,網屋,↑,46800,19700.0,1.1,1.7,2,1,1,1,コマ・陽の極線,なし,True,True,2040.0,False
4512,わかもと製薬,↑,3273800,3233700.0,9.4,81.6,0,1,1,1,陽の大引坊主,なし,True,True,193.0,False
5199,不二ラテックス,↓,600,-100.0,0.0,0.9,0,1,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,1879.0,False
3954,昭和パックス,→,200,-2100.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1720.0,False
1934,ユアテック,↑,135100,77500.0,0.2,2.3,0,1,27,41,コマ・陽の極線,陽たすき(下落中売り),True,False,1084.0,False
