,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5271,トーヨーアサノ,↑,17500,17000.0,1.2,35.0,2,2,6,3,陽の寄付坊主,なし,True,False,1845.0,False
2736,フェスタリアホールディングス,↑,700,600.0,0.1,7.0,0,2,5,0,陽の寄付坊主,なし,True,False,1444.0,False
5284,ヤマウホールディングス,↑,84400,2900.0,1.3,1.0,2,2,14,14,陽の寄付坊主,なし,True,False,1594.0,False
2962,テクニスコ,→,235100,-924900.0,2.6,0.2,0,2,2,2,トンボ,なし,True,False,720.0,False
6894,パルステック工業,↑,300,200.0,0.0,3.0,0,2,0,0,陽の丸坊主,なし,False,False,1557.0,False
4185,ＪＳＲ,↑,959200,-1430600.0,0.5,0.4,3,2,2,1,コマ・陽の極線,なし,True,True,3988.0,False
9311,アサガミ,→,900,500.0,0.1,2.2,0,2,2,5,なし,なし,False,False,4805.0,False
2934,ジェイフロンティア,↓,84100,46300.0,1.6,2.2,0,2,7,1,コマ・陰の極線,なし,True,True,4570.0,False
6488,ヨシタケ,↓,2600,2000.0,0.0,4.3,0,2,0,0,陰の大引坊主,なし,False,False,905.0,False
9367,大東港運,→,200,-300.0,0.0,0.4,0,2,8,1,なし,毛抜き天井(高値圏売り),False,False,728.0,False
4673,川崎地質,↓,1900,1800.0,0.2,19.0,0,2,16,16,陰の丸坊主,なし,True,False,2445.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,2600,-3500.0,0.2,0.4,3,2,5,2,陽の寄付坊主,なし,True,False,509.0,False
1878,大東建託,↓,131000,-254000.0,0.2,0.3,0,2,6,6,コマ・陰の極線,なし,True,False,16315.0,False
9996,サトー商会,↓,1300,1100.0,0.0,6.5,0,2,0,65,陰の大引坊主,なし,False,False,1533.0,False
6543,日宣,↑,500,400.0,0.0,5.0,0,2,6,6,陽の丸坊主,なし,True,False,588.0,False
8123,川辺,→,100,0.0,0.0,1.0,0,2,8,0,なし,なし,False,False,1094.0,False
3021,パシフィックネット,↑,12200,3300.0,0.2,1.4,3,2,3,0,コマ・陽の極線,なし,True,False,1397.0,False
7938,リーガルコーポレーション,↑,1800,1300.0,0.1,3.6,0,2,1,3,陽の丸坊主,陽たすき(下落中売り),True,False,2023.0,False
8215,銀座山形屋,↑,1500,1200.0,0.1,5.0,2,2,2,5,陽の丸坊主,なし,False,False,1080.0,False
4685,菱友システムズ,↑,4100,2500.0,0.1,2.6,3,2,21,11,陽の丸坊主,なし,True,False,2658.0,False
8891,ＡＭＧホールディングス,↓,3700,-1300.0,0.1,0.7,0,2,14,77,コマ・陰の極線,なし,True,False,1980.0,False
9977,アオキスーパー,↓,700,200.0,0.0,1.4,0,2,2,0,なし,なし,False,False,2622.0,False
3431,宮地エンジニアリンググループ,↑,95400,-38800.0,0.7,0.7,2,1,5,93,コマ・陽の極線,なし,True,False,3140.0,False
3569,セーレン,↑,75800,-66600.0,0.1,0.5,2,1,16,1,陽の寄付坊主,なし,False,False,2465.0,False
1980,ダイダン,↑,17900,-38500.0,0.0,0.3,2,1,2,1,コマ・陽の極線,なし,False,False,1507.0,False
7637,白銅,↑,7900,-21700.0,0.1,0.3,2,1,14,2,陽の寄付坊主,なし,True,False,2176.0,False
4396,システムサポート,↓,20700,3500.0,0.2,1.2,0,1,2,1,陰の大引坊主,なし,False,False,2095.0,False
3094,スーパーバリュー,↑,700,300.0,0.0,1.8,0,1,3,51,陽の丸坊主,なし,False,False,1100.0,False
8085,ナラサキ産業,↑,7800,6000.0,0.1,4.3,2,1,15,15,陽の寄付坊主,なし,True,False,2550.0,False
1941,中電工,→,30900,6000.0,0.1,1.2,0,1,3,3,なし,なし,True,False,2421.0,False
6470,大豊工業,↑,42300,-41800.0,0.1,0.5,2,1,2,1,陽の大引坊主,なし,False,False,863.0,False
5592,くすりの窓口,↑,296200,232700.0,2.7,4.7,2,1,5,5,陽の寄付坊主,なし,True,False,1650.0,False
2433,博報堂ＤＹホールディングス,↑,1309000,-439300.0,0.3,0.7,2,1,0,0,陽の大引坊主,なし,False,False,1282.5,False
4182,三菱瓦斯化学,↑,1029500,229800.0,0.5,1.3,2,1,11,11,コマ・陽の極線,なし,True,False,2316.5,False
3116,トヨタ紡織,↑,191200,-71800.0,0.1,0.7,2,1,1,0,コマ・陽の極線,なし,False,False,2783.0,False
4689,ＬＩＮＥヤフー,↑,14148600,3971300.0,0.2,1.4,2,1,15,12,コマ・陽の極線,なし,False,False,460.0,False
7833,アイフィスジャパン,↓,3500,500.0,0.0,1.2,0,1,11,11,陰の寄付坊主,なし,True,False,616.0,False
9880,イノテック,↑,51300,31400.0,0.4,2.6,2,1,11,10,陽の寄付坊主,なし,True,False,1670.0,False
6362,石井鐵工所,↓,500,300.0,0.0,2.5,0,1,0,0,陰の丸坊主,なし,False,False,2795.0,False
6754,アンリツ,↑,705600,-52800.0,0.5,0.9,2,1,17,17,陽の寄付坊主,なし,False,False,1268.0,False
8141,新光商事,↑,50400,13900.0,0.1,1.4,2,1,1,1,コマ・陽の極線,なし,True,True,1145.0,False
6226,守谷輸送機工業,↑,84000,-11200.0,0.5,0.9,2,1,0,0,陽の大引坊主,なし,False,False,1167.0,False
9065,山九,↑,86300,-52300.0,0.1,0.6,2,1,5,1,コマ・陽の極線,なし,True,True,4994.0,False
7011,三菱重工業,↑,8594900,6053400.0,2.5,3.4,2,1,11,16,コマ・陽の極線,なし,True,False,8503.0,False
7956,ピジョン,↑,570000,-252100.0,0.5,0.7,2,1,2,0,コマ・陽の極線,なし,False,False,1693.5,False
6971,京セラ,↑,774000,156000.0,0.2,1.3,2,1,16,16,陽の寄付坊主,なし,True,False,8084.0,False
9445,フォーバルテレコム,↑,8200,5400.0,0.0,2.9,2,1,10,10,陽の丸坊主,なし,True,False,364.0,False
7731,ニコン,↑,1042500,-601600.0,0.3,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,1442.0,False
7013,ＩＨＩ,↑,2021300,432200.0,1.3,1.3,2,1,3,0,コマ・陽の極線,なし,True,False,2895.0,False
6265,コンバム,↓,600,-2100.0,0.0,0.2,0,1,0,0,コマ・陰の極線,なし,False,False,1757.0,False
1840,土屋ホールディングス,↑,508000,450400.0,2.0,8.8,2,1,5,1,コマ・陽の極線,なし,True,True,238.0,False
3847,パシフィックシステム,↑,200,-100.0,0.0,0.7,2,1,20,20,陽の丸坊主,なし,False,False,3420.0,False
7264,ムロコーポレーション,↑,400,-4600.0,0.0,0.1,2,1,17,72,陽の丸坊主,なし,False,False,1456.0,False
4082,第一稀元素化学工業,→,59100,4800.0,0.2,1.1,0,1,16,16,なし,なし,False,False,992.0,False
5301,東海カーボン,↑,1329900,34400.0,0.6,1.0,2,1,1,0,コマ・陽の極線,なし,False,False,1195.0,False
7265,エイケン工業,↑,9700,8800.0,0.8,10.8,2,1,0,0,コマ・陽の極線,なし,True,False,2600.0,False
3065,ライフフーズ,→,200,100.0,0.0,2.0,0,1,15,9,なし,なし,False,False,1720.0,False
6361,荏原製作所,↑,227500,-54000.0,0.2,0.8,2,1,16,14,陽の寄付坊主,なし,False,False,8311.0,False
4528,小野薬品工業,↑,725700,-597600.0,0.1,0.5,2,1,7,2,コマ・陽の極線,なし,True,False,2697.5,False
7467,萩原電気ホールディングス,↑,144100,101800.0,1.4,3.4,2,1,22,72,陽の寄付坊主,なし,True,False,4660.0,False
2469,ヒビノ,↑,7900,4700.0,0.1,2.5,2,1,13,3,コマ・陽の極線,なし,False,False,1794.0,False
1724,シンクレイヤ,↑,12900,9800.0,0.3,4.2,2,1,0,0,陽の寄付坊主,なし,False,False,680.0,False
4299,ハイマックス,↑,5600,3700.0,0.0,2.9,2,1,5,0,陽の寄付坊主,なし,True,False,1393.0,False
4021,日産化学,↓,250300,-137300.0,0.2,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,6456.0,False
6629,テクノホライゾン,↑,114400,74300.0,0.5,2.9,2,1,7,1,陽の寄付坊主,なし,True,True,525.0,False
9537,北陸瓦斯,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,3810.0,False
7267,本田技研工業,↑,8873600,-6293000.0,0.2,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,1626.0,False
6330,東洋エンジニアリング,↑,122900,30000.0,0.3,1.3,2,1,11,11,コマ・陽の極線,なし,False,False,709.0,False
6762,ＴＤＫ,↑,1298800,317700.0,0.3,1.3,2,1,19,32,陽の寄付坊主,なし,True,False,6601.0,False
6853,共和電業,↑,79700,49200.0,0.3,2.6,2,1,17,17,コマ・陽の極線,なし,True,False,407.0,False
7247,ミクニ,↑,163700,74400.0,0.5,1.8,2,1,2,0,コマ・陽の極線,なし,True,False,448.0,False
7276,小糸製作所,↓,257700,-560200.0,0.1,0.3,0,1,0,0,コマ・陰の極線,なし,False,False,2429.0,False
