,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6861,キーエンス,↓,663900,-648600.0,0.3,0.5,0,3,3,0,コマ・陰の極線,なし,True,False,58790.0,False
3954,昭和パックス,→,200,-300.0,0.0,0.4,0,3,2,2,なし,なし,True,False,1747.0,False
8147,トミタ,→,3300,-2600.0,0.1,0.6,0,2,39,37,なし,なし,True,False,1090.0,False
9031,西日本鉄道,↑,122200,6900.0,0.2,1.1,3,2,1,0,コマ・陽の極線,なし,False,False,2487.0,False
9735,セコム,↑,288600,-314100.0,0.1,0.5,4,2,4,59,コマ・陽の極線,なし,True,False,10430.0,False
8630,ＳＯＭＰＯホールディングス,↓,873500,-807400.0,0.3,0.5,0,2,2,2,コマ・陰の極線,なし,True,False,6505.0,False
6643,戸上電機製作所,↑,16000,7300.0,0.3,1.8,0,2,2,6,陽の寄付坊主,陽たすき(下落中売り),True,False,2138.0,False
1925,大和ハウス工業,↑,844300,-1061600.0,0.1,0.4,3,2,4,12,コマ・陽の極線,なし,True,False,4142.0,False
3360,シップヘルスケアホールディングス,↑,101400,-97600.0,0.1,0.5,3,2,4,2,コマ・陽の極線,なし,True,False,2329.0,False
4206,アイカ工業,↑,217700,-244800.0,0.3,0.5,2,2,3,4,陽の寄付坊主,なし,True,False,3447.0,False
4272,日本化薬,↑,275100,-109600.0,0.2,0.7,2,2,2,2,コマ・陽の極線,なし,True,False,1270.5,False
8006,ユアサ・フナショク,→,1100,900.0,0.0,5.5,0,2,2,2,なし,なし,True,False,3015.0,False
2293,滝沢ハム,↓,300,0.0,0.0,1.0,0,2,0,5,なし,なし,False,False,3135.0,False
9602,東宝,↓,188200,-341200.0,0.1,0.4,0,2,2,0,コマ・陰の極線,なし,True,False,5133.0,False
4634,東洋インキＳＣホールディングス,↓,56500,-73900.0,0.1,0.4,0,2,19,46,コマ・陰の極線,なし,True,False,2519.0,False
7863,平賀,→,200,-200.0,0.0,0.5,0,2,2,0,なし,なし,True,False,900.0,False
7923,トーイン,↓,67400,64300.0,1.1,21.7,0,2,1,1,コマ・陰の極線,なし,True,True,501.0,False
9744,メイテック,↑,123500,-198200.0,0.1,0.4,4,2,2,4,コマ・陽の極線,なし,True,False,2608.0,False
4088,エア・ウォーター,↑,241400,-141300.0,0.1,0.6,3,2,2,2,コマ・陽の極線,なし,True,False,1900.0,False
6173,アクアライン,↑,1415900,-775000.0,47.3,0.6,3,2,6,5,陽の大引坊主,なし,True,False,636.0,False
6869,シスメックス,↓,300700,-296000.0,0.1,0.5,0,2,2,0,コマ・陰の極線,なし,False,False,7386.0,False
4849,エン・ジャパン,↓,85600,-147100.0,0.2,0.4,0,2,2,0,コマ・陰の極線,なし,False,False,2282.0,False
8283,ＰＡＬＴＡＣ,↑,180200,-148400.0,0.3,0.5,2,2,2,2,コマ・陽の極線,なし,True,False,4574.0,False
9244,デジタリフト,↓,14600,14500.0,0.9,146.0,0,2,2,0,コマ・陰の極線,なし,True,False,951.0,False
2602,日清オイリオグループ,↑,62700,-48500.0,0.2,0.6,2,2,2,4,コマ・陽の極線,なし,True,False,4000.0,False
6370,栗田工業,↓,219900,-346500.0,0.2,0.4,0,2,0,0,コマ・陰の極線,なし,False,False,5092.0,False
