,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8630,ＳＯＭＰＯホールディングス,↑,895900,-98600.0,0.3,0.9,2,3,4,1,陽の大引坊主,なし,0
4644,イマジニア,↑,47600,4900.0,0.4,1.1,4,2,3,59,陽の寄付坊主,なし,1
4621,ロックペイント,→,1200,900.0,0.0,4.0,0,2,6,6,なし,なし,0
6248,横田製作所,↓,300,-3700.0,0.0,0.1,0,2,2,13,陰の丸坊主,なし,0
6346,キクカワエンタープライズ,→,200,-900.0,0.0,0.2,0,2,4,45,なし,なし,1
7446,東北化学薬品,→,100,-200.0,0.0,0.3,0,2,13,56,なし,なし,1
7682,浜木綿,↑,2000,-1100.0,0.2,0.6,6,2,75,75,陽の寄付坊主,なし,1
7175,今村証券,→,200,-2800.0,0.0,0.1,0,2,13,13,なし,なし,0
6233,極東産機,↑,2200,1600.0,0.0,3.7,0,2,0,41,陽の寄付坊主,なし,0
4172,東和ハイシステム,↓,2300,500.0,0.1,1.3,0,2,8,51,なし,なし,1
7677,ヤシマキザイ,↓,500,400.0,0.0,5.0,0,2,2,2,陰の大引坊主,なし,0
6894,パルステック工業,↑,400,200.0,0.0,2.0,2,2,1,1,陽の丸坊主,なし,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,1779700,96800.0,0.3,1.1,0,2,6,5,コマ・陽の極線,陽たすき,0
6405,鈴茂器工,↑,124500,73200.0,1.0,2.4,0,1,5,3,コマ・陽の極線,陽たすき,1
9009,京成電鉄,↑,928900,441500.0,0.5,1.9,3,1,21,38,陽の寄付坊主,なし,1
1795,マサル,→,300,300.0,0.0,0.0,0,1,0,12,なし,なし,0
7686,カクヤスグループ,↓,1190800,1187400.0,12.4,350.2,0,1,1,1,陰の寄付坊主,なし,1
2573,北海道コカ・コーラボトリング,↑,4700,700.0,0.1,1.2,3,1,18,45,陽の寄付坊主,なし,1
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,6,7,なし,なし,1
5406,神戸製鋼所,↑,4663200,1050500.0,1.2,1.3,2,1,6,87,陽の寄付坊主,なし,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,4600,-1500.0,0.1,0.8,3,1,0,44,陽の寄付坊主,なし,0
6494,ＮＦＫホールディングス,↑,8933100,8903500.0,20.3,301.8,0,1,8,1,コマ・陽の極線,なし,1
3791,ＩＧポート,↑,257400,176600.0,5.1,3.2,0,1,16,85,コマ・陽の極線,陽たすき,1
8215,銀座山形屋,→,100,-100.0,0.0,0.5,0,1,0,5,なし,なし,0
6411,中野冷機,↓,200,200.0,0.0,0.0,0,1,15,8,陰の丸坊主,なし,0
