,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9532,大阪瓦斯,↑,1517000,535400.0,0.4,1.5,4,3,15,77,コマ・陽の極線,なし,True,False,2891.5,False
8854,日住サービス,→,3400,2800.0,0.2,5.7,0,3,2,2,なし,なし,True,False,1398.0,False
6946,日本アビオニクス,↑,47100,2800.0,1.4,1.1,4,2,4,11,陽の寄付坊主,なし,True,False,7160.0,False
6473,ジェイテクト,↑,1445100,-695100.0,0.4,0.7,4,2,3,2,陽の寄付坊主,なし,True,False,1308.5,False
8306,三菱ＵＦＪフィナンシャル・グループ,↑,70706100,11745800.0,0.6,1.2,4,2,2,77,コマ・陽の極線,なし,False,False,1305.0,False
8411,みずほフィナンシャルグループ,↓,14587000,3855700.0,0.6,1.4,0,2,1,2,コマ・陰の極線,なし,False,False,2665.5,False
3252,地主,↓,169300,63900.0,0.9,1.6,0,2,20,27,コマ・陰の極線,なし,True,False,2050.0,False
6266,タツモ,↑,1374900,803400.0,9.3,2.4,0,2,2,2,陽の大引坊主,陽たすき(下落中売り),True,False,2886.0,False
9783,ベネッセホールディングス,↑,7186400,6873600.0,7.0,23.0,0,2,4,3,コマ・陽の極線,なし,True,False,1804.0,False
6862,ミナトホールディングス,↑,1995300,1925000.0,25.4,28.4,0,2,2,63,コマ・陽の極線,なし,True,False,837.0,False
3963,シンクロ・フード,↑,253900,-10700.0,0.9,1.0,2,2,9,2,陽の大引坊主,なし,True,False,566.0,False
8181,東天紅,→,200,-2200.0,0.0,0.1,0,2,0,0,なし,毛抜き天井(高値圏売り),False,False,812.0,False
9733,ナガセ,↑,27300,700.0,0.1,1.0,3,2,2,0,コマ・陽の極線,なし,True,False,1887.0,False
6871,日本マイクロニクス,→,144400,-921200.0,0.4,0.1,0,2,8,23,なし,なし,True,False,2427.0,False
3986,ビーブレイクシステムズ,↑,300,200.0,0.0,3.0,0,2,0,0,陽の寄付坊主,なし,False,False,1404.0,False
5020,ＥＮＥＯＳホールディングス,↑,16702100,2014100.0,0.6,1.1,0,2,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,570.0999755859375,False
5019,出光興産,↓,1334800,271800.0,0.4,1.3,0,2,4,4,コマ・陰の極線,なし,False,False,3469.0,False
5922,那須電機鉄工,↑,1600,1200.0,0.1,4.0,3,2,2,1,陽の寄付坊主,なし,True,True,8690.0,False
4438,Ｗｅｌｂｙ,→,7300,2500.0,0.1,1.5,0,2,2,1,なし,なし,True,True,415.0,False
2931,ユーグレナ,↑,1425900,1023700.0,1.2,3.5,3,1,8,1,コマ・陽の極線,なし,True,True,762.0,False
7780,メニコン,↑,1004600,418900.0,1.3,1.7,0,1,8,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1938.0,False
2181,パーソルホールディングス,↑,9823200,-8916700.0,0.4,0.5,2,1,8,0,コマ・陽の極線,なし,False,False,250.6000061035156,False
6131,浜井産業,↑,118400,43800.0,3.4,1.6,2,1,2,1,コマ・陽の極線,なし,True,True,1443.0,False
6547,グリーンズ,→,554300,406800.0,4.0,3.8,0,1,1,1,トンボ,なし,True,True,1589.0,False
